mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	crescendo_hairpin	decrescendo_hairpin
281	280	2233/2	2241/2	0.5		1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	4339									579		
281	280	1117	1121	0.5		1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	4340									579		
281	280	2235/2	2243/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	4341									579		
281	280	2237/2	2245/2	0.5		5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	4342									579		
281	280	1119	1123	0.5		3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	4343									579		
281	280	2239/2	2247/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	4344											
281	280	1116	1120	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	4345		articStaccatoBelow							580		
281	280	1117	1121	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	4346		articStaccatoBelow							580		
281	280	1118	1122	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	4347		articStaccatoBelow							580		
281	280	1119	1123	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	4348		articStaccatoBelow									
282	281	1120	1124	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	4349									581		
282	281	1122	1126	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	4350											
282	281	1123	1127	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	4351											
282	281	1120	1124	3.0		0	0	Chord	4/4	2	1	3/4			1/2	3/2	4352											
282	281	1123	1127	1.0		3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	4353											
282	281	2241/2	2249/2	0.5		1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	4354									582		
282	281	1121	1125	0.5		1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	4355									582		
282	281	2243/2	2251/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	4356									582		
282	281	1122	1126	0.5		1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	4357									582		
282	281	2245/2	2253/2	0.5		5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	4358									582		
282	281	1123	1127	0.5		3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	4359									582		
282	281	2247/2	2255/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	4360											
282	281	1120	1124	3.0		0	0	Chord	4/4	4	1	3/4			1/2	3/2	4361											
282	281	1123	1127	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	4362											
283	282	1124	1128	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	4363											
283	282	1125	1129	0.0		1/4	1/4	Spanner	4/4	1	1	0															42	
283	282	1125	1129	1.0		1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	4364		articStaccatoAbove							583	42	
283	282	1126	1130	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	4365		articStaccatoAbove							583	42	
283	282	1127	1131	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	4366		articStaccatoAbove								42	
283	282	1124	1128	1.0		0	0	Chord	4/4	2	1	1/4			1/4	1	4367											
283	282	1125	1129	0.0		1/4	1/4	Spanner	4/4	2	1	0															43	
283	282	1125	1129	1.0		1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	4368		articStaccatoBelow							584	43	
283	282	1126	1130	1.0		1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	4369		articStaccatoBelow							584	43	
283	282	1127	1131	1.0		3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	4370		articStaccatoBelow								43	
283	282	1124	1128	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	4371											
283	282	1125	1129	0.0		1/4	1/4	Spanner	4/4	3	1	0															44	
283	282	1125	1129	1.0		1/4	1/4	Chord	4/4	3	1	1/4			1/4	1	4372		articStaccatoAbove							585	44	
283	282	1126	1130	1.0		1/2	1/2	Chord	4/4	3	1	1/4			1/4	1	4373		articStaccatoAbove							585	44	
283	282	1127	1131	1.0		3/4	3/4	Chord	4/4	3	1	1/4			1/4	1	4374		articStaccatoAbove								44	
283	282	1124	1128	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	4375									586		
283	282	1125	1129	0.0		1/4	1/4	Spanner	4/4	4	1	0														586	45	
283	282	1125	1129	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	4376									586	45	
283	282	1126	1130	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	4377		articStaccatoAbove							586	45	
283	282	1127	1131	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	4378		articStaccatoAbove								45	
284	283	1128	1132	0.0		0	0	Dynamic	4/4	1	1	0						sf										
284	283	1128	1132	0.0		0	0	Spanner	4/4	1	1	0																
284	283	1128	1132	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	4379									587		
284	283	1130	1134	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	4380											
284	283	1131	1135	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	4381											
284	283	1128	1132	0.0		0	0	Dynamic	4/4	2	1	0						sf										
284	283	1128	1132	0.0		0	0	Spanner	4/4	2	1	0																
284	283	1128	1132	2.0		0	0	Chord	4/4	2	1	1/2			1/2	1	4382									588		
284	283	1130	1134	1.0		1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	4383											
284	283	1131	1135	1.0		3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	4384											
284	283	1128	1132	0.0		0	0	Dynamic	4/4	3	1	0						sf										
284	283	1128	1132	0.0		0	0	Spanner	4/4	3	1	0																
284	283	1128	1132	3.0		0	0	Chord	4/4	3	1	3/4			1/2	3/2	4385											
284	283	1128	1132	0.0		0	0	Dynamic	4/4	4	1	0						sf										
284	283	1128	1132	0.0		0	0	Spanner	4/4	4	1	0																
284	283	1128	1132	4.0		0	0	Chord	4/4	4	1	1			1	1	4386											
285	284	1132	1136	0.0		0	0	Dynamic	4/4	1	1	0						pp										
285	284	1132	1136	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	4387		articStaccatoAbove							589		
285	284	1134	1138	2.0		1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	4388		articStaccatoAbove							589		
285	284	1132	1136	0.0		0	0	Dynamic	4/4	2	1	0						pp										
285	284	1132	1136	2.0		0	0	Chord	4/4	2	1	1/2			1/2	1	4389									590		
285	284	1134	1138	2.0		1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	4390									590		
285	284	1134	1138	0.0		1/2	1/2	Dynamic	4/4	3	1	0						pp										
285	284	1134	1138	2.0		1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	4391		articStaccatoAbove							591		
285	284	1132	1136	2.0		0	0	Chord	4/4	4	1	1/2			1/2	1	4392											
285	284	1134	1138	0.0		1/2	1/2	Dynamic	4/4	4	1	0						pp										
285	284	1134	1138	2.0		1/2	1/2	Chord	4/4	4	1	1/2			1/2	1	4393		articStaccatoAbove							592		
286	285	1136	1140	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	4394		articStaccatoAbove							589		
286	285	1138	1142	2.0		1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	4395		articStaccatoAbove							589		
286	285	1136	1140	2.0		0	0	Chord	4/4	2	1	1/2			1/2	1	4396									590		
286	285	1138	1142	2.0		1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	4397		articStaccatoAbove							590		
286	285	1136	1140	2.0		0	0	Chord	4/4	3	1	1/2			1/2	1	4398		articStaccatoAbove							591		
286	285	1138	1142	2.0		1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	4399		articStaccatoAbove							591		
286	285	1136	1140	2.0		0	0	Chord	4/4	4	1	1/2			1/2	1	4400		articStaccatoAbove							592		
286	285	1138	1142	2.0		1/2	1/2	Chord	4/4	4	1	1/2			1/2	1	4401		articStaccatoAbove							592		
287	286	1140	1144	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	4402		articStaccatoAbove							589		
287	286	1142	1146	2.0		1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	4403		articStaccatoAbove							589		
287	286	1140	1144	2.0		0	0	Chord	4/4	2	1	1/2			1/2	1	4404									590		
287	286	1142	1146	2.0		1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	4405		articStaccatoAbove									
287	286	1140	1144	2.0		0	0	Chord	4/4	3	1	1/2			1/2	1	4406		articStaccatoAbove							591		
287	286	1142	1146	2.0		1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	4407		articStaccatoAbove									
287	286	1140	1144	2.0		0	0	Chord	4/4	4	1	1/2			1/2	1	4408		articStaccatoAbove							592		
287	286	1142	1146	2.0		1/2	1/2	Chord	4/4	4	1	1/2			1/2	1	4409		articStaccatoAbove							592		
288	287	1144	1148	4.0		0	0	Chord	4/4	1	1	1			1	1	4410											
288	287	1144	1148	4.0		0	0	Chord	4/4	2	1	1			1	1	4411									593		
288	287	1144	1148	4.0		0	0	Chord	4/4	3	1	1			1	1	4412									594		
288	287	1144	1148	4.0		0	0	Chord	4/4	4	1	1			1	1	4413											
289	288	1151	1155	0.0		3/4	3/4	Dynamic	4/4	1	1	0						p										
289	288	1151	1155	0.25		3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	4414									595		
289	288	4605/4	4621/4	0.25		13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	4415									595		
289	288	2303/2	2311/2	0.25		7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	4416									595		
289	288	4607/4	4623/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	4417									595		
289	288	1148	1152	0.0		0	0	Dynamic	4/4	2	1	0						pp										
289	288	1148	1152	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	4418											
289	288	1150	1154	2.0		1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	4419											
289	288	1148	1152	0.0		0	0	Dynamic	4/4	3	1	0						pp										
289	288	1148	1152	2.0		0	0	Chord	4/4	3	1	1/2		r16	1/2	1	4420											
289	288	1150	1154	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	4421											
289	288	1148	1152	0.0		0	0	Dynamic	4/4	4	1	0						pp										
289	288	1148	1152	4.0		0	0	Chord	4/4	4	1	1			1	1	4422											
290	289	1152	1156	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	4423											
290	289	2307/2	2315/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	4424											
290	289	1154	1158	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	4425											
290	289	2311/2	2319/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	4426											
290	289	1152	1156	1.0		0	0	Chord	4/4	2	1	1/4			1/4	1	4427											
290	289	1152	1156	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	4428											
290	289	1152	1156	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	4429											
291	290	1156	1160	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	4430											
291	290	1159	1163	0.25		3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	4431									596		
291	290	4637/4	4653/4	0.25		13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	4432									596		
291	290	2319/2	2327/2	0.25		7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	4433									596		
291	290	4639/4	4655/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	4434									596		
291	290	1156	1160	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	4435											
291	290	1158	1162	2.0		1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	4436											
291	290	1156	1160	2.0		0	0	Chord	4/4	3	1	1/2		r16	1/2	1	4437											
291	290	1158	1162	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	4438											
291	290	1156	1160	2.0		0	0	Chord	4/4	4	1	1/2			1/2	1	4439											
291	290	1158	1162	2.0		1/2	1/2	Chord	4/4	4	1	1/2			1/2	1	4440											
292	291	1160	1164	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	4441											
292	291	2323/2	2331/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	4442											
292	291	1162	1166	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	4443											
292	291	2327/2	2335/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	4444											
292	291	1160	1164	1.0		0	0	Chord	4/4	2	1	1/4			1/4	1	4445											
292	291	1160	1164	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	4446											
292	291	1160	1164	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	4447											
293	292	1164	1168	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	4448											
293	292	1167	1171	0.25		3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	4449									597		
293	292	4669/4	4685/4	0.25		13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	4450									597		
293	292	2335/2	2343/2	0.25		7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	4451									597		
293	292	4671/4	4687/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	4452									597		
293	292	1164	1168	0.0		0	0	Dynamic	4/4	2	1	0						p										
293	292	1164	1168	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	4453											
293	292	1166	1170	2.0		1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	4454											
293	292	1164	1168	0.0		0	0	Dynamic	4/4	3	1	0						p										
293	292	1164	1168	2.0		0	0	Chord	4/4	3	1	1/2		r16	1/2	1	4455											
293	292	1166	1170	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	4456											
293	292	1164	1168	0.0		0	0	StaffText	4/4	4	1	0								pizz.								
293	292	1164	1168	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	4457											
293	292	1165	1169	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	4458											
294	293	1168	1172	0.0		0	0	Spanner	4/4	1	1	0															46	
294	293	1168	1172	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	4459										46	
294	293	2339/2	2347/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	4460										46	
294	293	1170	1174	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	4461										46	
294	293	2343/2	2351/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	4462										46	
294	293	1168	1172	0.0		0	0	Spanner	4/4	2	1	0															47	
294	293	1168	1172	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	4463										47	
294	293	1170	1174	2.0		1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	4464										47	
294	293	1168	1172	0.0		0	0	Spanner	4/4	3	1	0															48	
294	293	1168	1172	2.0		0	0	Chord	4/4	3	1	1/2		r16	1/2	1	4465										48	
294	293	1170	1174	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	4466										48	
294	293	1168	1172	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	4467											
294	293	1169	1173	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	4468											
295	294	1172	1176	0.0		0	0	Dynamic	4/4	1	1	0						sf										
295	294	1172	1176	0.0		0	0	Spanner	4/4	1	1	0																
295	294	1172	1176	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	4469											
295	294	2347/2	2355/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	4470											
295	294	1174	1178	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	4471											
295	294	2351/2	2359/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	4472											
295	294	1172	1176	0.0		0	0	Dynamic	4/4	2	1	0						sf										
295	294	1172	1176	0.0		0	0	Spanner	4/4	2	1	0																
295	294	1172	1176	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	4473											
295	294	1174	1178	2.0		1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	4474											
295	294	1172	1176	0.0		0	0	Dynamic	4/4	3	1	0						sf										
295	294	1172	1176	0.0		0	0	Spanner	4/4	3	1	0																
295	294	1172	1176	2.0		0	0	Chord	4/4	3	1	1/2		r16	1/2	1	4475											
295	294	1174	1178	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	4476											
295	294	1172	1176	0.0		0	0	Dynamic	4/4	4	1	0						sf										
295	294	1172	1176	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	4477											
295	294	1173	1177	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	4478											
296	295	1176	1180	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	4479											
296	295	2355/2	2363/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	4480											
296	295	1178	1182	0.0		1/2	1/2	Dynamic	4/4	1	1	0						p										
296	295	1178	1182	0.5		1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	4481									598		
296	295	2357/2	2365/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	4482											
296	295	1179	1183	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	4483		articStaccatoBelow									
296	295	2359/2	2367/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	4484		articStaccatoBelow									
296	295	1176	1180	1.0		0	0	Chord	4/4	2	1	1/4			1/4	1	4485											
296	295	1176	1180	2.0		0	0	Chord	4/4	3	1	1/2		r16	1/2	1	4486											
296	295	1178	1182	0.0		1/2	1/2	Dynamic	4/4	3	1	0						p										
296	295	1178	1182	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	4487											
296	295	1178	1182	0.0		1/2	1/2	Dynamic	4/4	4	1	0						p										
296	295	1178	1182	0.0		1/2	1/2	StaffText	4/4	4	1	0								arco								
296	295	1178	1182	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	4488											
296	295	1179	1183	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	4489											
297	296	1180	1184	0.5		0	0	Chord	4/4	1	1	1/8			1/8	1	4490									599		
297	296	2361/2	2369/2	0.5		1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	4491											
297	296	1181	1185	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	4492		articStaccatoBelow									
297	296	2363/2	2371/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	4493		articStaccatoBelow									
297	296	1182	1186	0.0		1/2	1/2	StaffText	4/4	1	1	0								cresc.								
297	296	1182	1186	0.5		1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	4494									600		
297	296	2365/2	2373/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	4495											
297	296	1183	1187	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	4496		articStaccatoBelow									
297	296	2367/2	2375/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	4497		articStaccatoBelow									
297	296	1180	1184	0.0		0	0	Dynamic	4/4	2	1	0						p										
297	296	1180	1184	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	4498											
297	296	1182	1186	0.0		1/2	1/2	StaffText	4/4	2	1	0								cresc.								
297	296	1182	1186	1.0		1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	4499											
297	296	1180	1184	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	4500											
297	296	1182	1186	0.0		1/2	1/2	StaffText	4/4	3	1	0								cresc.								
297	296	1182	1186	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	4501											
297	296	1180	1184	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	4502											
297	296	1181	1185	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	4503											
297	296	1182	1186	0.0		1/2	1/2	StaffText	4/4	4	1	0								cresc.								
297	296	1182	1186	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	4504											
297	296	1183	1187	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	4505											
298	297	1184	1188	0.5		0	0	Chord	4/4	1	1	1/8			1/8	1	4506									601		
298	297	2369/2	2377/2	0.5		1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	4507											
298	297	1185	1189	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	4508		articStaccatoAbove									
298	297	2371/2	2379/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	4509		articStaccatoAbove									
298	297	1186	1190	0.5		1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	4510									602		
298	297	2373/2	2381/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	4511											
298	297	1187	1191	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	4512		articStaccatoAbove									
298	297	2375/2	2383/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	4513		articStaccatoAbove									
298	297	1184	1188	2.0		0	0	Chord	4/4	2	1	1/2			1/2	1	4514											
298	297	1186	1190	1.0		1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	4515											
298	297	1184	1188	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	4516											
298	297	1186	1190	2.0		1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	4517											
298	297	1184	1188	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	4518											
298	297	1185	1189	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	4519											
298	297	1186	1190	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	4520											
298	297	1187	1191	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	4521											
299	298	1188	1192	0.0		0	0	Dynamic	4/4	1	1	0						f										
299	298	1188	1192	0.5		0	0	Chord	4/4	1	1	1/8			1/8	1	4522									603		
299	298	2377/2	2385/2	0.5		1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	4523											
299	298	1189	1193	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	4524		articStaccatoAbove									
299	298	2379/2	2387/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	4525		articStaccatoAbove									
299	298	1190	1194	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	4526											
299	298	2383/2	2391/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	4527											
299	298	1188	1192	0.0		0	0	Dynamic	4/4	2	1	0						f										
299	298	1188	1192	2.0		0	0	Chord	4/4	2	1	1/2			1/2	1	4528											
299	298	1190	1194	2.0		1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	4529											
299	298	1188	1192	0.0		0	0	Dynamic	4/4	3	1	0						f										
299	298	1188	1192	2.0		0	0	Chord	4/4	3	1	1/2			1/2	1	4530											
299	298	1190	1194	2.0		1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	4531											
299	298	1188	1192	0.0		0	0	Dynamic	4/4	4	1	0						f										
299	298	1188	1192	2.0		0	0	Chord	4/4	4	1	1/2			1/2	1	4532											
299	298	1190	1194	1.5		1/2	1/2	Chord	4/4	4	1	3/8			1/4	3/2	4533											
299	298	2383/2	2391/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	4534											
300	299	1192	1196	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	4535											
300	299	2387/2	2395/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	4536											
300	299	1194	1198	0.0		1/2	1/2	Dynamic	4/4	1	1	0						p										
300	299	1194	1198	0.5		1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	4537									604		
300	299	2389/2	2397/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	4538											
300	299	1195	1199	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	4539		articStaccatoAbove									
300	299	2391/2	2399/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	4540		articStaccatoAbove									
300	299	1192	1196	1.0		0	0	Chord	4/4	2	1	1/4			1/4	1	4541											
300	299	1194	1198	0.0		1/2	1/2	Dynamic	4/4	2	1	0						p										
300	299	1194	1198	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	4542									605		
300	299	2389/2	2397/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	4543											
300	299	1195	1199	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	4544		articStaccatoBelow									
300	299	2391/2	2399/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	4545		articStaccatoBelow									
300	299	1192	1196	2.0		0	0	Chord	4/4	3	1	1/2			1/2	1	4546											
300	299	1194	1198	0.0		1/2	1/2	Dynamic	4/4	3	1	0						p										
300	299	1194	1198	0.5		1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	4547									606		
300	299	2389/2	2397/2	0.5		5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	4548											
300	299	1195	1199	0.5		3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	4549		articStaccatoBelow									
300	299	2391/2	2399/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	4550		articStaccatoBelow									
300	299	1192	1196	1.5		0	0	Chord	4/4	4	1	3/8			1/4	3/2	4551											
300	299	2387/2	2395/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	4552											
300	299	1194	1198	0.0		1/2	1/2	Dynamic	4/4	4	1	0						p										
300	299	1194	1198	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	4553											
300	299	1195	1199	0.5		3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	4554											
300	299	2391/2	2399/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	4555											
301	300	1196	1200	0.5		0	0	Chord	4/4	1	1	1/8			1/8	1	4556									607		
301	300	2393/2	2401/2	0.5		1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	4557											
301	300	1197	1201	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	4558		articStaccatoAbove									
301	300	2395/2	2403/2	0.0		3/8	3/8	StaffText	4/4	1	1	0								cresc.								
301	300	2395/2	2403/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	4559		articStaccatoAbove									
301	300	1198	1202	0.5		1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	4560									608		
301	300	2397/2	2405/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	4561											
301	300	1199	1203	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	4562		articStaccatoAbove									
301	300	2399/2	2407/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	4563		articStaccatoAbove									
301	300	1196	1200	0.5		0	0	Chord	4/4	2	1	1/8			1/8	1	4564									609		
301	300	2393/2	2401/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	4565											
301	300	1197	1201	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	4566		articStaccatoBelow									
301	300	2395/2	2403/2	0.0		3/8	3/8	StaffText	4/4	2	1	0								cresc.								
301	300	2395/2	2403/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	4567		articStaccatoBelow									
301	300	1198	1202	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	4568									610		
