mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin
235	234	1871/2	1871/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	5394												
235	234	936	936	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	5395												
235	234	1873/2	1873/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	5396												
236	235	937	937	0.25	0	0	Chord	4/4	1	1	1/16			1/16	1	5397										516		
236	235	3749/4	3749/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16			1/16	1	5398										516		
236	235	1875/2	1875/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16			1/16	1	5399										516		
236	235	3751/4	3751/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16			1/16	1	5400												
236	235	938	938	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	5401										517		
236	235	3753/4	3753/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	5402										517		
236	235	1877/2	1877/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	5403										517		
236	235	3755/4	3755/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	5404												
236	235	939	939	0.0	1/2	1/2	Dynamic	4/4	1	1	0						f											
236	235	939	939	0.25	1/2	1/2	Chord	4/4	1	1	1/16			1/16	1	5405										518		
236	235	3757/4	3757/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16			1/16	1	5406												
236	235	1879/2	1879/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16			1/16	1	5407												
236	235	3759/4	3759/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	5408												
236	235	940	940	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	5409												
236	235	3761/4	3761/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	5410												
236	235	1881/2	1881/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	5411												
236	235	3763/4	3763/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	5412												
236	235	937	937	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	5413												
236	235	1875/2	1875/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	5414		articStaccatoAbove										
236	235	938	938	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	5415		articStaccatoAbove										
236	235	1877/2	1877/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	5416		articStaccatoAbove										
236	235	939	939	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	5417												
236	235	940	940	0.0	3/4	3/4	Dynamic	4/4	2	1	0						f											
236	235	940	940	0.25	3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	5418										519		
236	235	3761/4	3761/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	5419										519		
236	235	1881/2	1881/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	5420												
236	235	3763/4	3763/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	5421		articStaccatoAbove										
236	235	937	937	0.25	0	0	Chord	4/4	3	1	1/16			1/16	1	5422										520		
236	235	3749/4	3749/4	0.25	1/16	1/16	Chord	4/4	3	1	1/16			1/16	1	5423										520		
236	235	1875/2	1875/2	0.25	1/8	1/8	Chord	4/4	3	1	1/16			1/16	1	5424										520		
236	235	3751/4	3751/4	0.25	3/16	3/16	Chord	4/4	3	1	1/16			1/16	1	5425												
236	235	938	938	0.25	1/4	1/4	Chord	4/4	3	1	1/16			1/16	1	5426										521		
236	235	3753/4	3753/4	0.25	5/16	5/16	Chord	4/4	3	1	1/16			1/16	1	5427										521		
236	235	1877/2	1877/2	0.25	3/8	3/8	Chord	4/4	3	1	1/16			1/16	1	5428												
236	235	3755/4	3755/4	0.25	7/16	7/16	Chord	4/4	3	1	1/16			1/16	1	5429		articStaccatoAbove										
236	235	939	939	0.0	1/2	1/2	Dynamic	4/4	3	1	0						f											
236	235	939	939	1.0	1/2	1/2	Chord	4/4	3	1	1/4			1/4	1	5430												
236	235	937	937	0.5	0	0	Chord	4/4	4	1	1/8			1/8	1	5431												
236	235	1875/2	1875/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	5432												
236	235	938	938	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	5433												
236	235	1877/2	1877/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	5434												
236	235	939	939	0.0	1/2	1/2	Dynamic	4/4	4	1	0						f											
236	235	939	939	1.0	1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	5435												
237	236	941	941	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	5436												
237	236	943	943	0.0	1/2	1/2	Dynamic	4/4	1	1	0						sf											
237	236	943	943	0.25	1/2	1/2	Chord	4/4	1	1	1/16			1/16	1	5437										522		
237	236	3773/4	3773/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16			1/16	1	5438												
237	236	1887/2	1887/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16			1/16	1	5439												
237	236	3775/4	3775/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	5440												
237	236	944	944	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	5441												
237	236	3777/4	3777/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	5442												
237	236	1889/2	1889/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	5443												
237	236	3779/4	3779/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	5444												
237	236	941	941	0.0	0	0	Dynamic	4/4	2	1	0						sf											
237	236	941	941	0.25	0	0	Chord	4/4	2	1	1/16			1/16	1	5445										523		
237	236	3765/4	3765/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16			1/16	1	5446												
237	236	1883/2	1883/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16			1/16	1	5447												
237	236	3767/4	3767/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16			1/16	1	5448												
237	236	942	942	0.25	1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	5449												
237	236	3769/4	3769/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	5450												
237	236	1885/2	1885/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	5451												
237	236	3771/4	3771/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	5452												
237	236	943	943	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	5453												
237	236	941	941	0.0	0	0	Dynamic	4/4	3	1	0						sf											
237	236	941	941	1.0	0	0	Chord	4/4	3	1	1/4			1/4	1	5454												
237	236	943	943	1.0	1/2	1/2	Chord	4/4	3	1	1/4			1/4	1	5455												
237	236	941	941	0.0	0	0	Dynamic	4/4	4	1	0						sf											
237	236	941	941	1.0	0	0	Chord	4/4	4	1	1/4			1/4	1	5456												
237	236	943	943	1.0	1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	5457												
238	237	945	945	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	5458												
238	237	947	947	0.0	1/2	1/2	Dynamic	4/4	1	1	0						sf											
238	237	947	947	0.25	1/2	1/2	Chord	4/4	1	1	1/16			1/16	1	5459										524		
238	237	3789/4	3789/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16			1/16	1	5460												
238	237	1895/2	1895/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16			1/16	1	5461												
238	237	3791/4	3791/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	5462												
238	237	948	948	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	5463												
238	237	3793/4	3793/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	5464												
238	237	1897/2	1897/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	5465												
238	237	3795/4	3795/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	5466												
238	237	945	945	0.0	0	0	Dynamic	4/4	2	1	0						sf											
238	237	945	945	0.25	0	0	Chord	4/4	2	1	1/16			1/16	1	5467										525		
238	237	3781/4	3781/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16			1/16	1	5468												
238	237	1891/2	1891/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16			1/16	1	5469												
238	237	3783/4	3783/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16			1/16	1	5470												
238	237	946	946	0.25	1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	5471												
238	237	3785/4	3785/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	5472												
238	237	1893/2	1893/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	5473												
238	237	3787/4	3787/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	5474												
238	237	947	947	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	5475												
238	237	945	945	1.0	0	0	Chord	4/4	3	1	1/4			1/4	1	5476												
238	237	947	947	1.0	1/2	1/2	Chord	4/4	3	1	1/4			1/4	1	5477												
238	237	945	945	1.0	0	0	Chord	4/4	4	1	1/4			1/4	1	5478												
238	237	947	947	1.0	1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	5479												
239	238	949	949	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	5480												
239	238	950	950	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	5481												
239	238	951	951	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	5482												
239	238	952	952	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	5483												
239	238	949	949	0.0	0	0	Dynamic	4/4	2	1	0						sf											
239	238	949	949	0.25	0	0	Chord	4/4	2	1	1/16			1/16	1	5484										526		
239	238	3797/4	3797/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16			1/16	1	5485												
239	238	1899/2	1899/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16			1/16	1	5486												
239	238	3799/4	3799/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16			1/16	1	5487												
239	238	950	950	0.25	1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	5488												
239	238	3801/4	3801/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	5489												
239	238	1901/2	1901/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	5490												
239	238	3803/4	3803/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	5491												
239	238	951	951	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	5492												
239	238	952	952	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	5493												
239	238	951	951	0.0	1/2	1/2	Dynamic	4/4	3	1	0						sf											
239	238	951	951	0.25	1/2	1/2	Chord	4/4	3	1	1/16			1/16	1	5494										527		
239	238	3805/4	3805/4	0.25	9/16	9/16	Chord	4/4	3	1	1/16			1/16	1	5495												
239	238	1903/2	1903/2	0.25	5/8	5/8	Chord	4/4	3	1	1/16			1/16	1	5496												
239	238	3807/4	3807/4	0.25	11/16	11/16	Chord	4/4	3	1	1/16			1/16	1	5497												
239	238	952	952	0.25	3/4	3/4	Chord	4/4	3	1	1/16			1/16	1	5498												
239	238	3809/4	3809/4	0.25	13/16	13/16	Chord	4/4	3	1	1/16			1/16	1	5499												
239	238	1905/2	1905/2	0.25	7/8	7/8	Chord	4/4	3	1	1/16			1/16	1	5500												
239	238	3811/4	3811/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16			1/16	1	5501												
239	238	949	949	0.0	0	0	Dynamic	4/4	4	1	0						sf											
239	238	949	949	0.25	0	0	Chord	4/4	4	1	1/16			1/16	1	5502										528		
239	238	3797/4	3797/4	0.25	1/16	1/16	Chord	4/4	4	1	1/16			1/16	1	5503												
239	238	1899/2	1899/2	0.25	1/8	1/8	Chord	4/4	4	1	1/16			1/16	1	5504												
239	238	3799/4	3799/4	0.25	3/16	3/16	Chord	4/4	4	1	1/16			1/16	1	5505												
239	238	950	950	0.25	1/4	1/4	Chord	4/4	4	1	1/16			1/16	1	5506												
239	238	3801/4	3801/4	0.25	5/16	5/16	Chord	4/4	4	1	1/16			1/16	1	5507												
239	238	1901/2	1901/2	0.25	3/8	3/8	Chord	4/4	4	1	1/16			1/16	1	5508												
239	238	3803/4	3803/4	0.25	7/16	7/16	Chord	4/4	4	1	1/16			1/16	1	5509												
239	238	951	951	1.0	1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	5510												
239	238	952	952	1.0	3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	5511												
240	239	953	953	0.0	0	0	Dynamic	4/4	1	1	0						f											
240	239	953	953	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	5512												
240	239	1907/2	1907/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	5513												
240	239	954	954	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	5514												
240	239	1909/2	1909/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	5515												
240	239	955	955	0.0	1/2	1/2	Dynamic	4/4	1	1	0						sf											
240	239	955	955	1.5	1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	5516												
240	239	1913/2	1913/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	5517												
240	239	953	953	0.0	0	0	Dynamic	4/4	2	1	0						f											
240	239	953	953	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	5518												
240	239	1907/2	1907/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	5519												
240	239	954	954	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	5520												
240	239	1909/2	1909/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	5521												
240	239	955	955	2.0	1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	5522												
240	239	953	953	0.0	0	0	Dynamic	4/4	3	1	0						f											
240	239	953	953	1.0	0	0	Chord	4/4	3	1	1/4			1/4	1	5523												
240	239	955	955	0.0	1/2	1/2	Dynamic	4/4	3	1	0						sf											
240	239	955	955	1.5	1/2	1/2	Chord	4/4	3	1	3/8			1/4	3/2	5524												
240	239	1913/2	1913/2	0.5	7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	5525												
240	239	953	953	0.0	0	0	Dynamic	4/4	4	1	0						f											
240	239	953	953	0.25	0	0	Chord	4/4	4	1	1/16			1/16	1	5526										529		
240	239	3813/4	3813/4	0.25	1/16	1/16	Chord	4/4	4	1	1/16			1/16	1	5527										529		
240	239	1907/2	1907/2	0.25	1/8	1/8	Chord	4/4	4	1	1/16			1/16	1	5528												
240	239	3815/4	3815/4	0.25	3/16	3/16	Chord	4/4	4	1	1/16			1/16	1	5529		articStaccatoBelow										
240	239	954	954	0.25	1/4	1/4	Chord	4/4	4	1	1/16			1/16	1	5530										530		
240	239	3817/4	3817/4	0.25	5/16	5/16	Chord	4/4	4	1	1/16			1/16	1	5531										530		
240	239	1909/2	1909/2	0.25	3/8	3/8	Chord	4/4	4	1	1/16			1/16	1	5532										530		
240	239	3819/4	3819/4	0.25	7/16	7/16	Chord	4/4	4	1	1/16			1/16	1	5533												
240	239	955	955	0.25	1/2	1/2	Chord	4/4	4	1	1/16			1/16	1	5534										531		
240	239	3821/4	3821/4	0.25	9/16	9/16	Chord	4/4	4	1	1/16			1/16	1	5535												
240	239	1911/2	1911/2	0.25	5/8	5/8	Chord	4/4	4	1	1/16			1/16	1	5536												
240	239	3823/4	3823/4	0.25	11/16	11/16	Chord	4/4	4	1	1/16			1/16	1	5537												
240	239	956	956	0.25	3/4	3/4	Chord	4/4	4	1	1/16			1/16	1	5538												
240	239	3825/4	3825/4	0.25	13/16	13/16	Chord	4/4	4	1	1/16			1/16	1	5539												
240	239	1913/2	1913/2	0.25	7/8	7/8	Chord	4/4	4	1	1/16			1/16	1	5540												
240	239	3827/4	3827/4	0.25	15/16	15/16	Chord	4/4	4	1	1/16			1/16	1	5541												
241	240	957	957	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	5542												
241	240	1915/2	1915/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	5543												
241	240	958	958	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	5544												
241	240	1917/2	1917/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	5545												
241	240	959	959	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	5546												
241	240	1919/2	1919/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	5547												
241	240	960	960	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	5548												
241	240	1921/2	1921/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	5549												
241	240	957	957	0.25	0	0	Chord	4/4	2	1	1/16			1/16	1	5550										532		
241	240	3829/4	3829/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16			1/16	1	5551										532		
241	240	1915/2	1915/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16			1/16	1	5552												
241	240	3831/4	3831/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16			1/16	1	5553		articStaccatoBelow										
241	240	958	958	0.25	1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	5554										533		
241	240	3833/4	3833/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	5555										533		
241	240	1917/2	1917/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	5556										533		
241	240	3835/4	3835/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	5557												
241	240	959	959	0.25	1/2	1/2	Chord	4/4	2	1	1/16			1/16	1	5558										534		
241	240	3837/4	3837/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16			1/16	1	5559												
241	240	1919/2	1919/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16			1/16	1	5560												
241	240	3839/4	3839/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16			1/16	1	5561												
241	240	960	960	0.25	3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	5562												
241	240	3841/4	3841/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	5563												
241	240	1921/2	1921/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	5564												
241	240	3843/4	3843/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	5565												
241	240	957	957	0.25	0	0	Chord	4/4	3	1	1/16			1/16	1	5566										535		
241	240	3829/4	3829/4	0.25	1/16	1/16	Chord	4/4	3	1	1/16			1/16	1	5567										535		
241	240	1915/2	1915/2	0.25	1/8	1/8	Chord	4/4	3	1	1/16			1/16	1	5568												
241	240	3831/4	3831/4	0.25	3/16	3/16	Chord	4/4	3	1	1/16			1/16	1	5569		articStaccatoAbove										
241	240	958	958	0.25	1/4	1/4	Chord	4/4	3	1	1/16			1/16	1	5570										536		
241	240	3833/4	3833/4	0.25	5/16	5/16	Chord	4/4	3	1	1/16			1/16	1	5571										536		
241	240	1917/2	1917/2	0.25	3/8	3/8	Chord	4/4	3	1	1/16			1/16	1	5572										536		
241	240	3835/4	3835/4	0.25	7/16	7/16	Chord	4/4	3	1	1/16			1/16	1	5573												
241	240	959	959	0.25	1/2	1/2	Chord	4/4	3	1	1/16			1/16	1	5574										537		
241	240	3837/4	3837/4	0.25	9/16	9/16	Chord	4/4	3	1	1/16			1/16	1	5575												
241	240	1919/2	1919/2	0.25	5/8	5/8	Chord	4/4	3	1	1/16			1/16	1	5576												
241	240	3839/4	3839/4	0.25	11/16	11/16	Chord	4/4	3	1	1/16			1/16	1	5577												
241	240	960	960	0.25	3/4	3/4	Chord	4/4	3	1	1/16			1/16	1	5578												
241	240	3841/4	3841/4	0.25	13/16	13/16	Chord	4/4	3	1	1/16			1/16	1	5579												
241	240	1921/2	1921/2	0.25	7/8	7/8	Chord	4/4	3	1	1/16			1/16	1	5580												
241	240	3843/4	3843/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16			1/16	1	5581												
241	240	957	957	0.5	0	0	Chord	4/4	4	1	1/8			1/8	1	5582												
241	240	1915/2	1915/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	5583												
241	240	958	958	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	5584												
241	240	1917/2	1917/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	5585												
241	240	959	959	0.0	1/2	1/2	Dynamic	4/4	4	1	0						sf											
241	240	959	959	1.5	1/2	1/2	Chord	4/4	4	1	3/8			1/4	3/2	5586												
241	240	1921/2	1921/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	5587												
242	241	961	961	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	5588												
242	241	1923/2	1923/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	5589												
242	241	962	962	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	5590												
242	241	1925/2	1925/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	5591												
242	241	963	963	0.0	1/2	1/2	Dynamic	4/4	1	1	0						sf											
242	241	963	963	1.5	1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	5592												
242	241	1929/2	1929/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	5593												
242	241	961	961	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	5594												
242	241	1923/2	1923/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	5595												
242	241	962	962	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	5596												
242	241	1925/2	1925/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	5597												
242	241	963	963	2.0	1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	5598												
242	241	961	961	1.0	0	0	Chord	4/4	3	1	1/4			1/4	1	5599												
242	241	963	963	0.0	1/2	1/2	Dynamic	4/4	3	1	0						sf											
242	241	963	963	1.5	1/2	1/2	Chord	4/4	3	1	3/8			1/4	3/2	5600												
242	241	1929/2	1929/2	0.5	7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	5601												
242	241	961	961	0.25	0	0	Chord	4/4	4	1	1/16			1/16	1	5602										538		
242	241	3845/4	3845/4	0.25	1/16	1/16	Chord	4/4	4	1	1/16			1/16	1	5603										538		
242	241	1923/2	1923/2	0.25	1/8	1/8	Chord	4/4	4	1	1/16			1/16	1	5604												
242	241	3847/4	3847/4	0.25	3/16	3/16	Chord	4/4	4	1	1/16			1/16	1	5605		articStaccatoBelow										
242	241	962	962	0.25	1/4	1/4	Chord	4/4	4	1	1/16			1/16	1	5606										539		
242	241	3849/4	3849/4	0.25	5/16	5/16	Chord	4/4	4	1	1/16			1/16	1	5607										539		
242	241	1925/2	1925/2	0.25	3/8	3/8	Chord	4/4	4	1	1/16			1/16	1	5608										539		
242	241	3851/4	3851/4	0.25	7/16	7/16	Chord	4/4	4	1	1/16			1/16	1	5609												
242	241	963	963	0.25	1/2	1/2	Chord	4/4	4	1	1/16			1/16	1	5610										540		
242	241	3853/4	3853/4	0.25	9/16	9/16	Chord	4/4	4	1	1/16			1/16	1	5611												
242	241	1927/2	1927/2	0.25	5/8	5/8	Chord	4/4	4	1	1/16			1/16	1	5612												
242	241	3855/4	3855/4	0.25	11/16	11/16	Chord	4/4	4	1	1/16			1/16	1	5613												
242	241	964	964	0.25	3/4	3/4	Chord	4/4	4	1	1/16			1/16	1	5614												
242	241	3857/4	3857/4	0.25	13/16	13/16	Chord	4/4	4	1	1/16			1/16	1	5615												
242	241	1929/2	1929/2	0.25	7/8	7/8	Chord	4/4	4	1	1/16			1/16	1	5616												
242	241	3859/4	3859/4	0.25	15/16	15/16	Chord	4/4	4	1	1/16			1/16	1	5617												
243	242	965	965	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	5618												
243	242	1931/2	1931/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	5619												
243	242	966	966	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	5620												
243	242	1933/2	1933/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	5621												
243	242	967	967	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	5622												
243	242	1935/2	1935/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	5623												
243	242	968	968	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	5624												
243	242	1937/2	1937/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	5625												
243	242	965	965	0.25	0	0	Chord	4/4	2	1	1/16			1/16	1	5626										541		
243	242	3861/4	3861/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16			1/16	1	5627										541		
243	242	1931/2	1931/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16			1/16	1	5628												
243	242	3863/4	3863/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16			1/16	1	5629		articStaccatoBelow										
243	242	966	966	0.25	1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	5630										542		
243	242	3865/4	3865/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	5631										542		
243	242	1933/2	1933/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	5632										542		
243	242	3867/4	3867/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	5633												
243	242	967	967	0.25	1/2	1/2	Chord	4/4	2	1	1/16			1/16	1	5634										543		
243	242	3869/4	3869/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16			1/16	1	5635												
243	242	1935/2	1935/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16			1/16	1	5636												
243	242	3871/4	3871/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16			1/16	1	5637												
243	242	968	968	0.25	3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	5638												
243	242	3873/4	3873/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	5639												
243	242	1937/2	1937/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	5640												
243	242	3875/4	3875/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	5641												
243	242	965	965	0.25	0	0	Chord	4/4	3	1	1/16			1/16	1	5642										544		
243	242	3861/4	3861/4	0.25	1/16	1/16	Chord	4/4	3	1	1/16			1/16	1	5643										544		
243	242	1931/2	1931/2	0.25	1/8	1/8	Chord	4/4	3	1	1/16			1/16	1	5644												
243	242	3863/4	3863/4	0.25	3/16	3/16	Chord	4/4	3	1	1/16			1/16	1	5645		articStaccatoAbove										
243	242	966	966	0.25	1/4	1/4	Chord	4/4	3	1	1/16			1/16	1	5646										545		
243	242	3865/4	3865/4	0.25	5/16	5/16	Chord	4/4	3	1	1/16			1/16	1	5647										545		
243	242	1933/2	1933/2	0.25	3/8	3/8	Chord	4/4	3	1	1/16			1/16	1	5648										545		
243	242	3867/4	3867/4	0.25	7/16	7/16	Chord	4/4	3	1	1/16			1/16	1	5649												
243	242	967	967	0.25	1/2	1/2	Chord	4/4	3	1	1/16			1/16	1	5650										546		
243	242	3869/4	3869/4	0.25	9/16	9/16	Chord	4/4	3	1	1/16			1/16	1	5651												
243	242	1935/2	1935/2	0.25	5/8	5/8	Chord	4/4	3	1	1/16			1/16	1	5652												
