mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin
89	89	1087/4	1087/4	0.125	3/16	3/16	Chord	4/4	3	1	1/32		1/32	1	1888									463		
89	89	2175/8	2175/8	0.125	7/32	7/32	Chord	4/4	3	1	1/32		1/32	1	1889											
89	89	1089/4	1089/4	0.125	5/16	5/16	Chord	4/4	3	1	1/32		1/32	1	1890									464		
89	89	2179/8	2179/8	0.125	11/32	11/32	Chord	4/4	3	1	1/32		1/32	1	1891											
89	89	1091/4	1091/4	0.125	7/16	7/16	Chord	4/4	3	1	1/32		1/32	1	1892									465		
89	89	2183/8	2183/8	0.125	15/32	15/32	Chord	4/4	3	1	1/32		1/32	1	1893											
89	89	273	273	0.0	1/2	1/2	Dynamic	4/4	3	1	0					ff										
89	89	273	273	0.75	1/2	1/2	Chord	4/4	3	1	3/16		1/8	3/2	1894											
89	89	1095/4	1095/4	0.25	11/16	11/16	Chord	4/4	3	1	1/16		1/16	1	1895											
89	89	274	274	0.75	3/4	3/4	Chord	4/4	3	1	3/16		1/8	3/2	1896											
89	89	1099/4	1099/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16		1/16	1	1897											
89	89	271	271	0.25	0	0	Chord	4/4	4	1	1/16		1/16	1	1898											
89	89	543/2	543/2	0.25	1/8	1/8	Chord	4/4	4	1	1/16		1/16	1	1899											
89	89	272	272	0.25	1/4	1/4	Chord	4/4	4	1	1/16		1/16	1	1900											
89	89	545/2	545/2	0.25	3/8	3/8	Chord	4/4	4	1	1/16		1/16	1	1901											
89	89	273	273	0.0	1/2	1/2	Dynamic	4/4	4	1	0					ff										
89	89	273	273	0.75	1/2	1/2	Chord	4/4	4	1	3/16		1/8	3/2	1902											
89	89	1095/4	1095/4	0.25	11/16	11/16	Chord	4/4	4	1	1/16		1/16	1	1903											
89	89	274	274	0.75	3/4	3/4	Chord	4/4	4	1	3/16		1/8	3/2	1904											
89	89	1099/4	1099/4	0.25	15/16	15/16	Chord	4/4	4	1	1/16		1/16	1	1905											
90	90	275	275	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1906									466		
90	90	551/2	551/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	1907											
90	90	1103/4	1103/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	1908		articStaccatoAbove									
90	90	276	276	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1909									467		
90	90	553/2	553/2	0.375	3/8	3/8	Chord	4/4	1	1	3/32		1/16	3/2	1910											
90	90	2215/8	2215/8	0.125	15/32	15/32	Chord	4/4	1	1	1/32		1/32	1	1911											
90	90	277	277	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1912									468		
90	90	555/2	555/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1913									468		
90	90	278	278	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1914											
90	90	557/2	557/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1915		articStaccatoAbove									
90	90	1115/4	1115/4	0.0	15/16	15/16	StaffText	4/4	1	1	0							<i>ad lib.</i>								
90	90	1115/4	1115/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1916		articStaccatoAbove									
90	90	275	275	0.75	0	0	Chord	4/4	2	1	3/16		1/8	3/2	1917											
90	90	1103/4	1103/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16		1/16	1	1918											
90	90	276	276	0.75	1/4	1/4	Chord	4/4	2	1	3/16		1/8	3/2	1919											
90	90	1107/4	1107/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	1920											
90	90	277	277	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1921											
90	90	275	275	0.75	0	0	Chord	4/4	3	1	3/16		1/8	3/2	1922											
90	90	1103/4	1103/4	0.25	3/16	3/16	Chord	4/4	3	1	1/16		1/16	1	1923											
90	90	276	276	0.75	1/4	1/4	Chord	4/4	3	1	3/16		1/8	3/2	1924											
90	90	1107/4	1107/4	0.25	7/16	7/16	Chord	4/4	3	1	1/16		1/16	1	1925											
90	90	277	277	0.5	1/2	1/2	Chord	4/4	3	1	1/8		1/8	1	1926											
90	90	275	275	0.75	0	0	Chord	4/4	4	1	3/16		1/8	3/2	1927											
90	90	1103/4	1103/4	0.25	3/16	3/16	Chord	4/4	4	1	1/16		1/16	1	1928											
90	90	276	276	0.75	1/4	1/4	Chord	4/4	4	1	3/16		1/8	3/2	1929											
90	90	1107/4	1107/4	0.25	7/16	7/16	Chord	4/4	4	1	1/16		1/16	1	1930											
90	90	277	277	0.5	1/2	1/2	Chord	4/4	4	1	1/8		1/8	1	1931											
91	91	279	279	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1932									469		
91	91	559/2	559/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	1933											
91	91	1119/4	1119/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	1934											
91	91	280	280	0.0	1/4	1/4	Chord	4/4	1	1	0	grace32	1/32	1	1935											
91	91	280	280	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1936											
91	91	561/2	561/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1937									470		
91	91	281	281	0.0	1/2	1/2	StaffText	4/4	1	1	0							"<font face=""Plantin MT Std""/><i>dim.</i>"								
91	91	281	281	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1938											
91	91	563/2	563/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	1939		articStaccatoAbove									
91	91	1127/4	1127/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	1940		articStaccatoAbove									
91	91	282	282	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1941									471		
91	91	565/2	565/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1942											
92	92	283	283	0.0	0	0	StaffText	4/4	1	1	0							<i>ritard.</i>								
92	92	283	283	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1943									472		
92	92	567/2	567/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1944									472		
92	92	284	284	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1945									472		
92	92	569/2	569/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	1946									472		
92	92	1139/4	1139/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	1947											
92	92	285	285	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1948									473		
92	92	571/2	571/2	0.375	5/8	5/8	Chord	4/4	1	1	3/32		1/16	3/2	1949									473		
92	92	2287/8	2287/8	0.125	23/32	23/32	Chord	4/4	1	1	1/32		1/32	1	1950											
92	92	286	286	0.0	3/4	3/4	Dynamic	4/4	1	1	0					p										
92	92	286	286	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1951									474		
92	92	573/2	573/2	0.0	7/8	7/8	StaffText	4/4	1	1	0							dim.						474		
92	92	573/2	573/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1952									474		
93	93	287	287	0.0	0	0	StaffText	3/4	1	1	0							"<font face=""Plantin MT Std""/><b>Tempo I.
</b>"								
93	93	287	287	0.0	0	0	Dynamic	3/4	1	1	0					p										
93	93	287	287	0.0	0	0	Spanner	3/4	1	1	0															37
93	93	287	287	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	1953									475		37
93	93	289	289	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	1954									475		37
93	93	1159/4	1159/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	1955											37
93	93	287	287	0.0	0	0	Dynamic	3/4	2	1	0					p										
93	93	287	287	0.0	0	0	Spanner	3/4	2	1	0															38
93	93	287	287	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	1956									476		38
93	93	289	289	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1957											38
93	93	287	287	0.0	0	0	Dynamic	3/4	3	1	0					p										
93	93	287	287	0.0	0	0	Spanner	3/4	3	1	0															39
93	93	287	287	3.0	0	0	Chord	3/4	3	1	3/4		1/2	3/2	1958									477		39
93	93	287	287	0.0	0	0	Dynamic	3/4	4	1	0					p										
93	93	287	287	0.0	0	0	Spanner	3/4	4	1	0															40
93	93	287	287	3.0	0	0	Chord	3/4	4	1	3/4		1/2	3/2	1959									478		40
94	94	290	290	0.0	0	0	Spanner	3/4	1	1	0															
94	94	290	290	0.0	0	0	Spanner	3/4	1	1	0														21	
94	94	290	290	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1960									479	21	
94	94	291	291	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1961										21	
94	94	292	292	0.0	1/2	1/2	Spanner	3/4	1	1	0															
94	94	292	292	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	1962									480		
94	94	1171/4	1171/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	1963											
94	94	290	290	0.0	0	0	Spanner	3/4	2	1	0															
94	94	290	290	0.0	0	0	Spanner	3/4	2	1	0														22	
94	94	290	290	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1964										22	
94	94	291	291	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	1965		articStaccatoBelow							481	22	
94	94	292	292	0.0	1/2	1/2	Spanner	3/4	2	1	0															
94	94	292	292	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1966		articStaccatoBelow									
94	94	290	290	0.0	0	0	Spanner	3/4	3	1	0													477		
94	94	290	290	0.0	0	0	Spanner	3/4	3	1	0													477	23	
94	94	290	290	2.0	0	0	Chord	3/4	3	1	1/2		1/2	1	1967		articAccentBelow							477	23	
94	94	292	292	0.0	1/2	1/2	Spanner	3/4	3	1	0													477		
94	94	292	292	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	1968									477		
94	94	585/2	585/2	0.5	5/8	5/8	Chord	3/4	3	1	1/8		1/8	1	1969											
94	94	290	290	0.0	0	0	Spanner	3/4	4	1	0															
94	94	290	290	0.0	0	0	Spanner	3/4	4	1	0														24	
94	94	290	290	2.0	0	0	Chord	3/4	4	1	1/2		1/2	1	1970										24	
94	94	292	292	0.0	1/2	1/2	Spanner	3/4	4	1	0															
94	94	292	292	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	1971									482		
95	95	293	293	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1972									483		
95	95	294	294	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1973											
95	95	295	295	0.0	1/2	1/2	Spanner	3/4	1	1	0															41
95	95	295	295	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1974											41
95	95	293	293	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1975									484		
95	95	294	294	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	1976											
95	95	295	295	0.0	1/2	1/2	Spanner	3/4	2	1	0															42
95	95	295	295	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1977											42
95	95	293	293	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	1978											
95	95	294	294	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	1979											
95	95	295	295	0.0	1/2	1/2	Spanner	3/4	3	1	0															43
95	95	295	295	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	1980											43
95	95	293	293	1.0	0	0	Chord	3/4	4	1	1/4		1/4	1	1981									482		
95	95	294	294	1.0	1/4	1/4	Chord	3/4	4	1	1/4		1/4	1	1982											
95	95	295	295	0.0	1/2	1/2	Spanner	3/4	4	1	0															44
95	95	295	295	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	1983											44
96	96	296	296	0.0	0	0	Spanner	3/4	1	1	0															
96	96	296	296	0.0	0	0	Spanner	3/4	1	1	0														25	
96	96	296	296	1.5	0	0	Chord	3/4	1	1	3/8		1/4	3/2	1984									485	25	
96	96	595/2	595/2	0.0	3/8	3/8	Spanner	3/4	1	1	0													485		
96	96	595/2	595/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	1985		articStaccatoAbove							485		
96	96	298	298	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	1986		articStaccatoAbove							485		
96	96	597/2	597/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	1987		articStaccatoAbove									
96	96	296	296	0.0	0	0	Spanner	3/4	2	1	0															
96	96	296	296	0.0	0	0	Spanner	3/4	2	1	0														26	
96	96	296	296	1.5	0	0	Chord	3/4	2	1	3/8		1/4	3/2	1988									486	26	
96	96	595/2	595/2	0.0	3/8	3/8	Spanner	3/4	2	1	0													486		
96	96	595/2	595/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	1989		articStaccatoBelow							486		
96	96	298	298	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	1990		articStaccatoBelow							486		
96	96	597/2	597/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	1991		articStaccatoBelow									
96	96	296	296	0.0	0	0	Spanner	3/4	3	1	0															
96	96	296	296	0.0	0	0	Spanner	3/4	3	1	0														27	
96	96	296	296	1.5	0	0	Chord	3/4	3	1	3/8		1/4	3/2	1992									487	27	
96	96	595/2	595/2	0.0	3/8	3/8	Spanner	3/4	3	1	0													487		
96	96	595/2	595/2	0.5	3/8	3/8	Chord	3/4	3	1	1/8		1/8	1	1993		articStaccatoBelow							487		
96	96	298	298	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	1994		articStaccatoBelow							487		
96	96	597/2	597/2	0.5	5/8	5/8	Chord	3/4	3	1	1/8		1/8	1	1995		articStaccatoBelow									
96	96	296	296	0.0	0	0	Spanner	3/4	4	1	0															
96	96	296	296	0.0	0	0	Spanner	3/4	4	1	0														28	
96	96	296	296	1.5	0	0	Chord	3/4	4	1	3/8		1/4	3/2	1996									488	28	
96	96	595/2	595/2	0.0	3/8	3/8	Spanner	3/4	4	1	0													488		
96	96	595/2	595/2	0.5	3/8	3/8	Chord	3/4	4	1	1/8		1/8	1	1997		articStaccatoBelow							488		
96	96	298	298	0.5	1/2	1/2	Chord	3/4	4	1	1/8		1/8	1	1998		articStaccatoBelow							488		
96	96	597/2	597/2	0.5	5/8	5/8	Chord	3/4	4	1	1/8		1/8	1	1999		articStaccatoBelow									
97	97	299	299	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	2000											
97	97	300	300	0.0	1/4	1/4	Dynamic	3/4	1	1	0					sf										
97	97	300	300	0.0	1/4	1/4	Dynamic	3/4	1	1	0					f										
97	97	300	300	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	2001									489		
97	97	603/2	603/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	2002									489		
97	97	299	299	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	2003											
97	97	300	300	0.0	1/4	1/4	Dynamic	3/4	2	1	0					sf										
97	97	300	300	0.0	1/4	1/4	Dynamic	3/4	2	1	0					f										
97	97	300	300	0.75	1/4	1/4	Chord	3/4	2	1	3/16		1/8	3/2	2004									490		
97	97	1203/4	1203/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	2005											
97	97	301	301	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	2006											
97	97	299	299	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	2007											
97	97	300	300	0.0	1/4	1/4	Dynamic	3/4	3	1	0					sf										
97	97	300	300	0.0	1/4	1/4	Dynamic	3/4	3	1	0					f										
97	97	300	300	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	2008									491		
97	97	301	301	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	2009									491		
97	97	299	299	0.5	0	0	Chord	3/4	4	1	1/8		1/8	1	2010											
97	97	300	300	0.0	1/4	1/4	Dynamic	3/4	4	1	0					sf										
97	97	300	300	0.0	1/4	1/4	Dynamic	3/4	4	1	0					f										
97	97	300	300	1.0	1/4	1/4	Chord	3/4	4	1	1/4		1/4	1	2011									492		
97	97	301	301	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	2012									492		
98	98	302	302	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	2013									489		
98	98	605/2	605/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	2014											
98	98	303	303	0.0	1/4	1/4	Dynamic	3/4	1	1	0					pp										
98	98	303	303	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	2015									493		
98	98	609/2	609/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	2016											
98	98	302	302	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	2017											
98	98	303	303	0.0	1/4	1/4	Dynamic	3/4	2	1	0					pp										
98	98	303	303	0.75	1/4	1/4	Chord	3/4	2	1	3/16		1/8	3/2	2018									494		
98	98	1215/4	1215/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	2019											
98	98	304	304	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	2020											
98	98	302	302	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	2021											
98	98	303	303	0.0	1/4	1/4	Dynamic	3/4	3	1	0					pp										
98	98	303	303	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	2022									495		
98	98	304	304	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	2023											
98	98	302	302	0.5	0	0	Chord	3/4	4	1	1/8		1/8	1	2024											
98	98	303	303	0.0	1/4	1/4	Dynamic	3/4	4	1	0					pp										
98	98	303	303	2.0	1/4	1/4	Chord	3/4	4	1	1/2		1/2	1	2025									496		
98	98	303	303	1.0	1/4	1/4	Chord	3/4	4	2	1/4		1/4	1	2026											
98	98	304	304	1.0	1/2	1/2	Chord	3/4	4	2	1/4		1/4	1	2027											
99	99	305	305	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	2028									497		
99	99	611/2	611/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	2029									497		
99	99	306	306	0.0	1/4	1/4	Dynamic	3/4	1	1	0					p								497		
99	99	306	306	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	2030									497		
99	99	613/2	613/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	2031									497		
99	99	307	307	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	2032									497		
99	99	615/2	615/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	2033									497		
99	99	1231/4	1231/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	2034											
99	99	305	305	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	2035											
99	99	611/2	611/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	2036									498		
99	99	306	306	0.0	1/4	1/4	Dynamic	3/4	2	1	0					p								498		
99	99	306	306	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	2037									498		
99	99	613/2	613/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	2038									498		
99	99	307	307	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	2039									498		
99	99	615/2	615/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	2040											
99	99	305	305	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	2041									499		
99	99	611/2	611/2	0.5	1/8	1/8	Chord	3/4	3	1	1/8		1/8	1	2042									499		
99	99	306	306	0.0	1/4	1/4	Dynamic	3/4	3	1	0					p								499		
99	99	306	306	0.5	1/4	1/4	Chord	3/4	3	1	1/8		1/8	1	2043									499		
99	99	613/2	613/2	0.5	3/8	3/8	Chord	3/4	3	1	1/8		1/8	1	2044											
99	99	307	307	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	2045											
99	99	305	305	1.0	0	0	Chord	3/4	4	1	1/4		1/4	1	2046											
99	99	306	306	0.0	1/4	1/4	Dynamic	3/4	4	1	0					p										
99	99	306	306	1.0	1/4	1/4	Chord	3/4	4	1	1/4		1/4	1	2047									500		
99	99	307	307	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	2048											
100	100	308	308	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	2049									501		
100	100	309	309	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	2050											
100	100	310	310	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	2051									502		
100	100	621/2	621/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	2052											
100	100	308	308	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	2053									503		
100	100	309	309	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	2054											
100	100	310	310	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	2055									504		
100	100	621/2	621/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	2056											
100	100	308	308	1.5	0	0	Chord	3/4	3	1	3/8		1/4	3/2	2057											
100	100	308	308	1.5	0	0	Chord	3/4	4	1	3/8		1/4	3/2	2058											
101	101	311	311	1.5	0	0	Chord	3/4	1	1	3/8		1/4	3/2	2059											
101	101	625/2	625/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	2060		articStaccatoAbove							505		
101	101	313	313	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	2061		articStaccatoAbove							505		
101	101	627/2	627/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	2062		articStaccatoAbove									
101	101	311	311	1.5	0	0	Chord	3/4	2	1	3/8		1/4	3/2	2063											
101	101	625/2	625/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	2064		articStaccatoBelow							506		
101	101	313	313	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	2065		articStaccatoBelow							506		
101	101	627/2	627/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	2066		articStaccatoBelow									
101	101	311	311	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	2067									507		
101	101	312	312	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	2068									507		
101	101	313	313	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	2069											
101	101	313	313	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	2070									508		
102	102	314	314	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	2071									509		
102	102	315	315	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	2072											
102	102	316	316	0.0	1/2	1/2	StaffText	3/4	1	1	0							"<font face=""Plantin MT Std""/><i>cresc.</i>"								
102	102	316	316	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	2073									510		
102	102	633/2	633/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	2074											
102	102	314	314	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	2075									511		
102	102	315	315	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	2076											
102	102	316	316	0.0	1/2	1/2	StaffText	3/4	2	1	0							"<font face=""Plantin MT Std""/><i>cresc.</i>"								
102	102	316	316	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	2077									512		
102	102	633/2	633/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	2078											
102	102	314	314	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	2079									513		
102	102	315	315	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	2080											
102	102	314	314	1.5	0	0	Chord	3/4	4	1	3/8		1/4	3/2	2081											
103	103	317	317	1.5	0	0	Chord	3/4	1	1	3/8		1/4	3/2	2082											
103	103	637/2	637/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	2083									514		
103	103	319	319	0.25	1/2	1/2	Chord	3/4	1	1	1/16		1/16	1	2084									514		
103	103	1277/4	1277/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16		1/16	1	2085									514		
103	103	639/2	639/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	2086									514		
103	103	1279/4	1279/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	2087											
103	103	317	317	1.5	0	0	Chord	3/4	2	1	3/8		1/4	3/2	2088											
103	103	637/2	637/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	2089									515		
103	103	319	319	0.25	1/2	1/2	Chord	3/4	2	1	1/16		1/16	1	2090									515		
103	103	1277/4	1277/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16		1/16	1	2091									515		
103	103	639/2	639/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16		1/16	1	2092									515		
103	103	1279/4	1279/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	2093											
103	103	317	317	0.0	0	0	StaffText	3/4	3	1	0							"<font face=""Plantin MT Std""/><i>cresc.</i>"								
103	103	317	317	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	2094									516		
103	103	318	318	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	2095									516		
103	103	319	319	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	2096									516		
103	103	639/2	639/2	0.5	5/8	5/8	Chord	3/4	3	1	1/8		1/8	1	2097											
103	103	319	319	0.0	1/2	1/2	Spanner	3/4	4	1	0															45
103	103	319	319	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	2098											45
104	104	320	320	0.0	0	0	Dynamic	3/4	1	1	0					f										
104	104	320	320	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	2099									517		
104	104	321	321	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	2100											
104	104	322	322	0.0	1/2	1/2	Dynamic	3/4	1	1	0					p										
104	104	322	322	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	2101		articStaccatoAbove							518		
104	104	645/2	645/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	2102		articStaccatoAbove									
104	104	320	320	0.0	0	0	Dynamic	3/4	2	1	0					f										
104	104	320	320	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	2103									519		
104	104	321	321	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	2104											
104	104	322	322	0.0	1/2	1/2	Dynamic	3/4	2	1	0					p										
104	104	322	322	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	2105		articStaccatoAbove							520		
104	104	645/2	645/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	2106		articStaccatoAbove									
104	104	320	320	0.0	0	0	Dynamic	3/4	3	1	0					f										
104	104	320	320	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	2107									521		
104	104	321	321	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	2108											
104	104	320	320	0.0	0	0	Dynamic	3/4	4	1	0					f										
104	104	320	320	0.0	0	0	Spanner	3/4	4	1	0															
104	104	320	320	1.5	0	0	Chord	3/4	4	1	3/8		1/4	3/2	2109											
105	105	323	323	0.0	0	0	StaffText	3/4	1	1	0							<i>espress.</i>								
105	105	323	323	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	2110									522		
