mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
241	240	1921/2	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		-3	75	Eb5	5	5564
241	240	3843/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		2	74	D5	5	5581
241	240	3843/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		-1	77	F5	5	5565
242	241	961	0.25	0	0	4/4	4	1	1/16			1/16	1		-3	39	Eb2	2	5602
242	241	961	0.5	0	0	4/4	1	1	1/8			1/8	1		1	67	G4	4	5588
242	241	961	1.0	0	0	4/4	3	1	1/4			1/4	1		-3	75	Eb5	5	5599
242	241	961	0.5	0	0	4/4	2	1	1/8			1/8	1		1	79	G5	5	5594
242	241	3845/4	0.25	1/16	1/16	4/4	4	1	1/16			1/16	1		1	43	G2	2	5603
242	241	1923/2	0.25	1/8	1/8	4/4	4	1	1/16			1/16	1		-2	46	Bb2	2	5604
242	241	1923/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	5595
242	241	1923/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	5589
242	241	1923/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	5595
242	241	3847/4	0.25	3/16	3/16	4/4	4	1	1/16			1/16	1		-3	51	Eb3	3	5605
242	241	962	0.25	1/4	1/4	4/4	4	1	1/16			1/16	1		-3	51	Eb3	3	5606
242	241	962	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	5596
242	241	962	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	5590
242	241	962	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	5596
242	241	3849/4	0.25	5/16	5/16	4/4	4	1	1/16			1/16	1		2	50	D3	3	5607
242	241	1925/2	0.25	3/8	3/8	4/4	4	1	1/16			1/16	1		0	48	C3	3	5608
242	241	1925/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	5597
242	241	1925/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	5591
242	241	1925/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	5597
242	241	3851/4	0.25	7/16	7/16	4/4	4	1	1/16			1/16	1		-2	46	Bb2	2	5609
242	241	963	0.25	1/2	1/2	4/4	4	1	1/16			1/16	1		3	45	A2	2	5610
242	241	963	1.5	1/2	1/2	4/4	3	1	3/8			1/4	3/2		6	54	F#3	3	5600
242	241	963	2.0	1/2	1/2	4/4	2	1	1/2			1/2	1		-3	63	Eb4	4	5598
242	241	963	2.0	1/2	1/2	4/4	2	1	1/2			1/2	1		-3	75	Eb5	5	5598
242	241	963	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		-3	87	Eb6	6	5592
242	241	3853/4	0.25	9/16	9/16	4/4	4	1	1/16			1/16	1		-2	46	Bb2	2	5611
242	241	1927/2	0.25	5/8	5/8	4/4	4	1	1/16			1/16	1		0	48	C3	3	5612
242	241	3855/4	0.25	11/16	11/16	4/4	4	1	1/16			1/16	1		2	50	D3	3	5613
242	241	964	0.25	3/4	3/4	4/4	4	1	1/16			1/16	1		-3	51	Eb3	3	5614
242	241	3857/4	0.25	13/16	13/16	4/4	4	1	1/16			1/16	1		6	54	F#3	3	5615
242	241	1929/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		6	54	F#3	3	5601
242	241	1929/2	0.25	7/8	7/8	4/4	4	1	1/16			1/16	1		1	55	G3	3	5616
242	241	1929/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	5593
242	241	3859/4	0.25	15/16	15/16	4/4	4	1	1/16			1/16	1		3	57	A3	3	5617
243	242	965	0.25	0	0	4/4	3	1	1/16			1/16	1		1	55	G3	3	5642
243	242	965	0.25	0	0	4/4	2	1	1/16			1/16	1		-2	58	Bb3	3	5626
243	242	965	0.5	0	0	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	5658
243	242	965	0.5	0	0	4/4	1	1	1/8			1/8	1		-2	82	Bb5	5	5618
243	242	3861/4	0.25	1/16	1/16	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	5643
243	242	3861/4	0.25	1/16	1/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	5627
243	242	1931/2	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	5659
243	242	1931/2	0.25	1/8	1/8	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	5644
243	242	1931/2	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		1	67	G4	4	5628
243	242	1931/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	5619
243	242	3863/4	0.25	3/16	3/16	4/4	3	1	1/16			1/16	1		1	67	G4	4	5645
243	242	3863/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		-2	70	Bb4	4	5629
243	242	966	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	5660
243	242	966	0.25	1/4	1/4	4/4	3	1	1/16			1/16	1		-1	65	F4	4	5646
243	242	966	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		-4	68	Ab4	4	5630
243	242	966	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	5620
243	242	3865/4	0.25	5/16	5/16	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	5647
243	242	3865/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		1	67	G4	4	5631
243	242	1933/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	5661
243	242	1933/2	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		2	62	D4	4	5648
243	242	1933/2	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		-1	65	F4	4	5632
243	242	1933/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	5621
243	242	3867/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	5649
243	242	3867/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	5633
243	242	967	1.5	1/2	1/2	4/4	4	1	3/8			1/4	3/2		-2	58	Bb3	3	5662
243	242	967	0.25	1/2	1/2	4/4	3	1	1/16			1/16	1		2	62	D4	4	5650
243	242	967	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		-1	65	F4	4	5634
243	242	967	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		-4	80	Ab5	5	5622
243	242	3869/4	0.25	9/16	9/16	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	5651
243	242	3869/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		1	67	G4	4	5635
243	242	1935/2	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		-1	65	F4	4	5652
243	242	1935/2	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		-4	68	Ab4	4	5636
243	242	1935/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		-1	77	F5	5	5623
243	242	3871/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		1	67	G4	4	5653
243	242	3871/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		-2	70	Bb4	4	5637
243	242	968	0.25	3/4	3/4	4/4	3	1	1/16			1/16	1		-4	68	Ab4	4	5654
243	242	968	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		0	72	C5	5	5638
243	242	968	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		2	74	D5	5	5624
243	242	3873/4	0.25	13/16	13/16	4/4	3	1	1/16			1/16	1		-2	70	Bb4	4	5655
243	242	3873/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		2	74	D5	5	5639
243	242	1937/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	5663
243	242	1937/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-4	68	Ab4	4	5625
243	242	1937/2	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		0	72	C5	5	5656
243	242	1937/2	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		-3	75	Eb5	5	5640
243	242	3875/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		2	74	D5	5	5657
243	242	3875/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		-1	77	F5	5	5641
244	243	969	0.25	0	0	4/4	4	1	1/16			1/16	1		-3	39	Eb2	2	5686
244	243	969	0.5	0	0	4/4	3	1	1/8			1/8	1		-3	75	Eb5	5	5677
244	243	969	0.5	0	0	4/4	1	1	1/8			1/8	1		1	79	G5	5	5664
244	243	969	0.5	0	0	4/4	2	1	1/8			1/8	1		1	79	G5	5	5672
244	243	3877/4	0.25	1/16	1/16	4/4	4	1	1/16			1/16	1		-1	41	F2	2	5687
244	243	1939/2	0.25	1/8	1/8	4/4	4	1	1/16			1/16	1		1	43	G2	2	5688
244	243	1939/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	5673
244	243	1939/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	5665
244	243	1939/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	5673
244	243	3879/4	0.25	3/16	3/16	4/4	4	1	1/16			1/16	1		-4	44	Ab2	2	5689
244	243	970	0.25	1/4	1/4	4/4	4	1	1/16			1/16	1		-2	46	Bb2	2	5690
244	243	970	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	5674
244	243	970	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	5666
244	243	970	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	5674
244	243	3881/4	0.25	5/16	5/16	4/4	4	1	1/16			1/16	1		0	48	C3	3	5691
244	243	1941/2	0.25	3/8	3/8	4/4	4	1	1/16			1/16	1		2	50	D3	3	5692
244	243	1941/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	5675
244	243	1941/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	5667
244	243	1941/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	5675
244	243	3883/4	0.25	7/16	7/16	4/4	4	1	1/16			1/16	1		-3	51	Eb3	3	5693
244	243	971	0.25	1/2	1/2	4/4	3	1	1/16			1/16	1		-1	53	F3	3	5678
244	243	971	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1		-1	53	F3	3	5694
244	243	971	2.0	1/2	1/2	4/4	2	1	1/2			1/2	1	1	-3	63	Eb4	4	5676
244	243	971	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		-4	68	Ab4	4	5668
244	243	971	2.0	1/2	1/2	4/4	2	1	1/2			1/2	1	1	-3	75	Eb5	5	5676
244	243	3885/4	0.25	9/16	9/16	4/4	3	1	1/16			1/16	1		1	55	G3	3	5679
244	243	1943/2	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		-4	56	Ab3	3	5680
244	243	1943/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	5669
244	243	3887/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	5681
244	243	972	0.25	3/4	3/4	4/4	3	1	1/16			1/16	1		0	60	C4	4	5682
244	243	972	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	5670
244	243	3889/4	0.25	13/16	13/16	4/4	3	1	1/16			1/16	1		2	62	D4	4	5683
244	243	1945/2	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	5684
244	243	1945/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-4	80	Ab5	5	5671
244	243	3891/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		-1	65	F4	4	5685
245	244	973	0.25	0	0	4/4	4	1	1/16			1/16	1		1	43	G2	2	5717
245	244	973	0.5	0	0	4/4	2	1	1/8			1/8	1	-1	-3	63	Eb4	4	5703
245	244	973	0.5	0	0	4/4	3	1	1/8			1/8	1		1	67	G4	4	5708
245	244	973	0.5	0	0	4/4	2	1	1/8			1/8	1	-1	-3	75	Eb5	5	5703
245	244	973	0.5	0	0	4/4	1	1	1/8			1/8	1		-2	82	Bb5	5	5695
245	244	3893/4	0.25	1/16	1/16	4/4	4	1	1/16			1/16	1		1	43	G2	2	5718
245	244	1947/2	0.25	1/8	1/8	4/4	4	1	1/16			1/16	1		-4	44	Ab2	2	5719
245	244	1947/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	5704
245	244	1947/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	5704
245	244	1947/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	5696
245	244	3895/4	0.25	3/16	3/16	4/4	4	1	1/16			1/16	1		-2	46	Bb2	2	5720
245	244	974	0.25	1/4	1/4	4/4	4	1	1/16			1/16	1		0	48	C3	3	5721
245	244	974	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	5705
245	244	974	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	5697
245	244	974	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	5705
245	244	3897/4	0.25	5/16	5/16	4/4	4	1	1/16			1/16	1		2	50	D3	3	5722
245	244	1949/2	0.25	3/8	3/8	4/4	4	1	1/16			1/16	1		-3	51	Eb3	3	5723
245	244	1949/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	5706
245	244	1949/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	5698
245	244	1949/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	5706
245	244	3899/4	0.25	7/16	7/16	4/4	4	1	1/16			1/16	1		-1	53	F3	3	5724
245	244	975	0.25	1/2	1/2	4/4	3	1	1/16			1/16	1		1	55	G3	3	5709
245	244	975	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1		1	55	G3	3	5725
245	244	975	2.0	1/2	1/2	4/4	2	1	1/2			1/2	1	1	-3	63	Eb4	4	5707
245	244	975	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		5	71	B4	4	5699
245	244	975	2.0	1/2	1/2	4/4	2	1	1/2			1/2	1	1	-3	75	Eb5	5	5707
245	244	3901/4	0.25	9/16	9/16	4/4	3	1	1/16			1/16	1		3	57	A3	3	5710
245	244	1951/2	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		5	59	B3	3	5711
245	244	1951/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	5700
245	244	3903/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	5712
245	244	976	0.25	3/4	3/4	4/4	3	1	1/16			1/16	1		2	62	D4	4	5713
245	244	976	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		1	79	G5	5	5701
245	244	3905/4	0.25	13/16	13/16	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	5714
245	244	1953/2	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		-1	65	F4	4	5715
245	244	1953/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	5702
245	244	3907/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		1	67	G4	4	5716
246	245	977	0.25	0	0	4/4	4	1	1/16			1/16	1		-4	44	Ab2	2	5748
246	245	977	0.5	0	0	4/4	2	1	1/8			1/8	1	-1	-3	63	Eb4	4	5734
246	245	977	0.5	0	0	4/4	3	1	1/8			1/8	1		-4	68	Ab4	4	5739
246	245	977	0.5	0	0	4/4	2	1	1/8			1/8	1	-1	-3	75	Eb5	5	5734
246	245	977	0.5	0	0	4/4	1	1	1/8			1/8	1		0	84	C6	6	5726
246	245	3909/4	0.25	1/16	1/16	4/4	4	1	1/16			1/16	1		-2	46	Bb2	2	5749
246	245	1955/2	0.25	1/8	1/8	4/4	4	1	1/16			1/16	1		0	48	C3	3	5750
246	245	1955/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	5735
246	245	1955/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	5735
246	245	1955/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		-4	80	Ab5	5	5727
246	245	3911/4	0.25	3/16	3/16	4/4	4	1	1/16			1/16	1		2	50	D3	3	5751
246	245	978	0.25	1/4	1/4	4/4	4	1	1/16			1/16	1		-3	51	Eb3	3	5752
246	245	978	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	5736
246	245	978	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	5728
246	245	978	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	5736
246	245	3913/4	0.25	5/16	5/16	4/4	4	1	1/16			1/16	1		-1	53	F3	3	5753
246	245	1957/2	0.25	3/8	3/8	4/4	4	1	1/16			1/16	1		1	55	G3	3	5754
246	245	1957/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	5737
246	245	1957/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	5729
246	245	1957/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	5737
246	245	3915/4	0.25	7/16	7/16	4/4	4	1	1/16			1/16	1		-4	56	Ab3	3	5755
246	245	979	0.25	1/2	1/2	4/4	4	1	1/16			1/16	1		5	47	B2	2	5756
246	245	979	0.25	1/2	1/2	4/4	3	1	1/16			1/16	1		5	59	B3	3	5740
246	245	979	2.0	1/2	1/2	4/4	2	1	1/2		1/2_r8_0	1/2	1		-3	63	Eb4	4	5738
246	245	979	2.0	1/2	1/2	4/4	2	1	1/2		1/2_r8_0	1/2	1		-3	75	Eb5	5	5738
246	245	979	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		2	86	D6	6	5730
246	245	3917/4	0.25	9/16	9/16	4/4	4	1	1/16			1/16	1		0	48	C3	3	5757
246	245	3917/4	0.25	9/16	9/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	5741
246	245	1959/2	0.25	5/8	5/8	4/4	4	1	1/16			1/16	1		2	50	D3	3	5758
246	245	1959/2	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		2	62	D4	4	5742
246	245	1959/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	5731
246	245	3919/4	0.25	11/16	11/16	4/4	4	1	1/16			1/16	1		-3	51	Eb3	3	5759
246	245	3919/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	5743
246	245	980	0.25	3/4	3/4	4/4	4	1	1/16			1/16	1		-1	53	F3	3	5760
246	245	980	0.25	3/4	3/4	4/4	3	1	1/16			1/16	1		-1	65	F4	4	5744
246	245	980	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		1	79	G5	5	5732
246	245	3921/4	0.25	13/16	13/16	4/4	4	1	1/16			1/16	1		1	55	G3	3	5761
246	245	3921/4	0.25	13/16	13/16	4/4	3	1	1/16			1/16	1		1	67	G4	4	5745
246	245	1961/2	0.25	7/8	7/8	4/4	4	1	1/16			1/16	1		3	57	A3	3	5762
246	245	1961/2	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		3	69	A4	4	5746
246	245	1961/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	5733
246	245	3923/4	0.25	15/16	15/16	4/4	4	1	1/16			1/16	1		5	59	B3	3	5763
246	245	3923/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		5	71	B4	4	5747
247	246	981	1.0	0	0	4/4	4	1	1/4			1/4	1		0	60	C4	4	5776
247	246	981	1.0	0	0	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	5768
247	246	981	1.0	0	0	4/4	3	1	1/4			1/4	1		0	72	C5	5	5772
247	246	981	1.0	0	0	4/4	2	1	1/4			1/4	1		-3	75	Eb5	5	5768
247	246	981	1.0	0	0	4/4	1	1	1/4			1/4	1		-3	87	Eb6	6	5764
247	246	982	1.0	1/4	1/4	4/4	4	1	1/4			1/4	1		0	60	C4	4	5777
247	246	982	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	5769
247	246	982	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		-6	66	Gb4	4	5773
247	246	982	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		3	69	A4	4	5773
247	246	982	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		-3	75	Eb5	5	5769
247	246	982	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		0	84	C6	6	5765
247	246	983	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		2	62	D4	4	5778
247	246	983	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		-1	65	F4	4	5774
247	246	983	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		-2	70	Bb4	4	5770
247	246	983	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		-2	70	Bb4	4	5774
247	246	983	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		-1	77	F5	5	5770
247	246	983	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		-2	82	Bb5	5	5766
247	246	984	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		-2	58	Bb3	3	5779
247	246	984	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		-1	65	F4	4	5775
247	246	984	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		-2	70	Bb4	4	5771
247	246	984	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		-2	70	Bb4	4	5775
247	246	984	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		-1	77	F5	5	5771
247	246	984	1.0	3/4	3/4	4/4	1	1	1/4			1/4	1		-4	80	Ab5	5	5767
248	247	985	0.5	0	0	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	5811
248	247	985	0.5	0	0	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	5806
248	247	985	0.5	0	0	4/4	3	1	1/8			1/8	1		-2	70	Bb4	4	5806
248	247	985	1.0	0	0	4/4	2	1	1/4			1/4	1		-2	70	Bb4	4	5796
248	247	985	0.25	0	0	4/4	1	1	1/16			1/16	1		1	79	G5	5	5780
248	247	985	1.0	0	0	4/4	2	1	1/4			1/4	1		1	79	G5	5	5796
248	247	3941/4	0.25	1/16	1/16	4/4	1	1	1/16			1/16	1		-1	77	F5	5	5781
248	247	1971/2	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	5812
248	247	1971/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	5807
248	247	1971/2	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	5782
248	247	1971/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		-3	75	Eb5	5	5807
248	247	3943/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		2	74	D5	5	5783
248	247	986	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		1	43	G2	2	5813
248	247	986	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	5808
248	247	986	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		0	72	C5	5	5784
248	247	986	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-3	75	Eb5	5	5808
248	247	3945/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	5785
248	247	1973/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		-3	39	Eb2	2	5814
248	247	1973/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		1	55	G3	3	5797
248	247	1973/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	5809
248	247	1973/2	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		-4	68	Ab4	4	5786
248	247	1973/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-3	75	Eb5	5	5809
248	247	3947/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		1	67	G4	4	5787
248	247	987	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1		-1	41	F2	2	5815
248	247	987	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		-4	56	Ab3	3	5798
248	247	987	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1	1	-3	63	Eb4	4	5810
248	247	987	0.25	1/2	1/2	4/4	1	1	1/16			1/16	1		-4	68	Ab4	4	5788
248	247	987	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1	1	-3	75	Eb5	5	5810
248	247	3949/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		-2	58	Bb3	3	5799
248	247	3949/4	0.25	9/16	9/16	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	5789
248	247	1975/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		-4	44	Ab2	2	5816
248	247	1975/2	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		0	60	C4	4	5800
248	247	1975/2	0.25	5/8	5/8	4/4	1	1	1/16			1/16	1		0	72	C5	5	5790
248	247	3951/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		2	62	D4	4	5801
248	247	3951/4	0.25	11/16	11/16	4/4	1	1	1/16			1/16	1		2	74	D5	5	5791
248	247	988	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		0	48	C3	3	5817
248	247	988	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	5802
248	247	988	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	5792
248	247	3953/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		-1	65	F4	4	5803
248	247	3953/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		-1	77	F5	5	5793
248	247	1977/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	5818
248	247	1977/2	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		1	67	G4	4	5804
248	247	1977/2	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		1	79	G5	5	5794
248	247	3955/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		-4	68	Ab4	4	5805
248	247	3955/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		-4	80	Ab5	5	5795
249	248	989	0.5	0	0	4/4	4	1	1/8			1/8	1		1	55	G3	3	5856
249	248	989	0.5	0	0	4/4	3	1	1/8			1/8	1	-1	-3	63	Eb4	4	5851
249	248	989	0.25	0	0	4/4	2	1	1/16			1/16	1		-2	70	Bb4	4	5835
249	248	989	0.5	0	0	4/4	3	1	1/8			1/8	1	-1	-3	75	Eb5	5	5851
249	248	989	0.25	0	0	4/4	1	1	1/16			1/16	1		-2	82	Bb5	5	5819
249	248	3957/4	0.25	1/16	1/16	4/4	2	1	1/16			1/16	1		-4	68	Ab4	4	5836
249	248	3957/4	0.25	1/16	1/16	4/4	1	1	1/16			1/16	1		-4	80	Ab5	5	5820
