mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
320	318	1/4	1/4	4/4	1	1	1/4		1/4	1		-5	61	5799
320	318	1/2	1/2	4/4	1	1	1/4		1/4	1		-2	58	5800
320	318	3/4	3/4	4/4	1	1	1/4		1/4	1		1	55	5801
321	319	0	0	4/4	4	1	1		1	1	1	-4	44	5812
321	319	0	0	4/4	1	1	1/2		1/2	1		-4	56	5805
321	319	0	0	4/4	3	1	1/2		1/2	1	-1	-5	61	5810
321	319	0	0	4/4	2	1	1/2		1/2	1		-1	65	5808
321	319	1/2	1/2	4/4	1	1	3/8		1/4	3/2		-7	59	5806
321	319	1/2	1/2	4/4	3	1	1/2		1/2	1		2	62	5811
321	319	1/2	1/2	4/4	2	1	1/2		1/2	1		-1	65	5809
321	319	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	58	5807
322	320	0	0	4/4	4	1	1/8		1/8	1	-1	-4	44	5818
322	320	0	0	4/4	1	1	3/4		1/2	3/2		-2	58	5813
322	320	0	0	4/4	3	1	1/2		1/2	1		-3	63	5816
322	320	0	0	4/4	2	1	1/2		1/2	1		-6	66	5814
322	320	1/8	1/8	4/4	4	1	1/8		1/8	1		-4	44	5819
322	320	1/4	1/4	4/4	4	1	1/8		1/8	1		-4	44	5820
322	320	3/8	3/8	4/4	4	1	1/8		1/8	1		-4	44	5821
322	320	1/2	1/2	4/4	4	1	1/2		1/2	1		-4	44	5822
322	320	1/2	1/2	4/4	3	1	1/2		1/2	1		-3	63	5817
322	320	1/2	1/2	4/4	2	1	1/2		1/2	1		-6	66	5815
323	321	0	0	4/4	4	1	1		1	1	1	-4	44	5830
323	321	0	0	4/4	1	1	1/2		1/2	1		-2	58	5823
323	321	0	0	4/4	3	1	1/2		1/2	1		4	64	5828
323	321	0	0	4/4	2	1	1/2		1/2	1		1	67	5826
323	321	1/2	1/2	4/4	1	1	3/8		1/4	3/2		-5	61	5824
323	321	1/2	1/2	4/4	3	1	1/2		1/2	1		4	64	5829
323	321	1/2	1/2	4/4	2	1	1/2		1/2	1		1	67	5827
323	321	7/8	7/8	4/4	1	1	1/8		1/8	1		0	60	5825
324	322	0	0	4/4	4	1	1/8		1/8	1	-1	-4	44	5836
324	322	0	0	4/4	1	1	3/4		1/2	3/2		0	60	5831
324	322	0	0	4/4	3	1	1/2		1/2	1		-1	65	5834
324	322	0	0	4/4	2	1	1/2		1/2	1		-4	68	5832
324	322	1/8	1/8	4/4	4	1	1/8		1/8	1		-4	44	5837
324	322	1/4	1/4	4/4	4	1	1/8		1/8	1		-4	44	5838
324	322	3/8	3/8	4/4	4	1	1/8		1/8	1		-4	44	5839
324	322	1/2	1/2	4/4	4	1	1/2		1/2	1		-4	44	5840
324	322	1/2	1/2	4/4	3	1	1/2		1/2	1		-1	65	5835
324	322	1/2	1/2	4/4	2	1	1/2		1/2	1		-4	68	5833
325	323	0	0	4/4	4	1	1		1	1	1	-4	44	5852
325	323	0	0	4/4	1	1	1/4		1/4	1		0	60	5841
325	323	0	0	4/4	3	1	1/2		1/2	1		-6	66	5850
325	323	0	0	4/4	2	1	1/2		1/2	1		-4	68	5845
325	323	1/4	1/4	4/4	1	1	1/4		1/4	1		-6	66	5842
325	323	1/2	1/2	4/4	1	1	1/4		1/4	1		-1	65	5843
325	323	1/2	1/2	4/4	3	1	1/2		1/2	1		-6	66	5851
325	323	1/2	1/2	4/4	2	1	1/8		1/8	1		-4	68	5846
325	323	5/8	5/8	4/4	2	1	1/8		1/8	1		-4	68	5847
325	323	3/4	3/4	4/4	1	1	1/4		1/4	1		-3	63	5844
325	323	3/4	3/4	4/4	2	1	1/8		1/8	1		-4	68	5848
325	323	7/8	7/8	4/4	2	1	1/8		1/8	1		-4	68	5849
326	324	0	0	4/4	4	1	3/4		1/2	3/2	-1	-4	44	5873
326	324	0	0	4/4	1	1	1/4		1/4	1		-3	63	5853
326	324	0	0	4/4	3	1	1/8		1/8	1		-1	65	5865
326	324	0	0	4/4	2	1	1/8		1/8	1		-4	68	5857
326	324	1/8	1/8	4/4	3	1	1/8		1/8	1		-1	65	5866
326	324	1/8	1/8	4/4	2	1	1/8		1/8	1		-4	68	5858
326	324	1/4	1/4	4/4	1	1	1/4		1/4	1		-5	61	5854
326	324	1/4	1/4	4/4	3	1	1/8		1/8	1		-1	65	5867
326	324	1/4	1/4	4/4	2	1	1/8		1/8	1		-4	68	5859
326	324	3/8	3/8	4/4	3	1	1/8		1/8	1		-1	65	5868
326	324	3/8	3/8	4/4	2	1	1/8		1/8	1		-4	68	5860
326	324	1/2	1/2	4/4	1	1	1/4		1/4	1		0	60	5855
326	324	1/2	1/2	4/4	3	1	1/8		1/8	1		-1	65	5869
326	324	1/2	1/2	4/4	2	1	1/8		1/8	1		-4	68	5861
326	324	5/8	5/8	4/4	3	1	1/8		1/8	1		-1	65	5870
326	324	5/8	5/8	4/4	2	1	1/8		1/8	1		-4	68	5862
326	324	3/4	3/4	4/4	1	1	1/4		1/4	1		-2	58	5856
326	324	3/4	3/4	4/4	3	1	1/8		1/8	1		4	64	5871
326	324	3/4	3/4	4/4	2	1	1/8		1/8	1		1	67	5863
326	324	7/8	7/8	4/4	3	1	1/8		1/8	1		4	64	5872
326	324	7/8	7/8	4/4	2	1	1/8		1/8	1		1	67	5864
327	325	0	0	4/4	4	1	3/4		1/2	3/2		-4	44	5888
327	325	0	0	4/4	1	1	1/4		1/4	1		-4	56	5874
327	325	0	0	4/4	3	1	1/8		1/8	1		-3	63	5883
327	325	0	0	4/4	2	1	1/8		1/8	1		-6	66	5878
327	325	1/8	1/8	4/4	3	1	1/8		1/8	1		-3	63	5884
327	325	1/8	1/8	4/4	2	1	1/8		1/8	1		-6	66	5879
327	325	1/4	1/4	4/4	3	1	1/8		1/8	1		-6	66	5885
327	325	1/4	1/4	4/4	1	1	1/4		1/4	1		-6	66	5875
327	325	1/4	1/4	4/4	2	1	1/8		1/8	1		-4	68	5880
327	325	3/8	3/8	4/4	3	1	1/8		1/8	1		-6	66	5886
327	325	3/8	3/8	4/4	2	1	1/8		1/8	1		-4	68	5881
327	325	1/2	1/2	4/4	1	1	1/4		1/4	1		-1	65	5876
327	325	1/2	1/2	4/4	3	1	1/2		1/2	1		-6	66	5887
327	325	1/2	1/2	4/4	2	1	1/2		1/2	1		-4	68	5882
327	325	3/4	3/4	4/4	4	1	1/16		1/16	1		-4	44	5889
327	325	3/4	3/4	4/4	1	1	1/4		1/4	1	1	-3	63	5877
327	325	13/16	13/16	4/4	4	1	1/16		1/16	1		-2	46	5890
327	325	7/8	7/8	4/4	4	1	1/16		1/16	1		-4	44	5891
327	325	15/16	15/16	4/4	4	1	1/16		1/16	1		-3	39	5892
328	326	0	0	4/4	4	1	3/4		1/2	3/2		3	45	5905
328	326	0	0	4/4	1	1	1/4		1/4	1	-1	-3	63	5893
328	326	1/8	1/8	4/4	3	1	1/8		1/8	1		-3	63	5901
328	326	1/8	1/8	4/4	2	1	1/8		1/8	1		-6	66	5897
328	326	1/4	1/4	4/4	3	1	1/8		1/8	1		-3	63	5902
328	326	1/4	1/4	4/4	2	1	1/8		1/8	1		-6	66	5898
328	326	1/4	1/4	4/4	1	1	1/4		1/4	1		-6	78	5894
328	326	3/8	3/8	4/4	3	1	1/8		1/8	1		-3	63	5903
328	326	3/8	3/8	4/4	2	1	1/8		1/8	1		-6	66	5899
328	326	1/2	1/2	4/4	3	1	1/2		1/2	1		-3	63	5904
328	326	1/2	1/2	4/4	2	1	1/2		1/2	1		-6	66	5900
328	326	1/2	1/2	4/4	1	1	1/4		1/4	1		-1	77	5895
328	326	3/4	3/4	4/4	4	1	1/16		1/16	1		3	45	5906
328	326	3/4	3/4	4/4	1	1	1/4		1/4	1	1	-3	75	5896
328	326	13/16	13/16	4/4	4	1	1/16		1/16	1		-2	46	5907
328	326	7/8	7/8	4/4	4	1	1/16		1/16	1		3	45	5908
328	326	15/16	15/16	4/4	4	1	1/16		1/16	1		-3	39	5909
329	327	0	0	4/4	4	1	3/4		1/2	3/2		-2	46	5925
329	327	0	0	4/4	1	1	1/4		1/4	1	-1	-3	75	5910
329	327	1/8	1/8	4/4	2	1	1/8		1/8	1		-3	63	5914
329	327	1/8	1/8	4/4	3	1	1/8		1/8	1		-6	66	5921
329	327	1/8	1/8	4/4	2	1	1/8		1/8	1		-2	70	5914
329	327	1/4	1/4	4/4	2	1	1/8		1/8	1		-3	63	5915
329	327	1/4	1/4	4/4	3	1	1/8		1/8	1		-6	66	5922
329	327	1/4	1/4	4/4	2	1	1/8		1/8	1		-2	70	5915
329	327	1/4	1/4	4/4	1	1	1/4		1/4	1		-6	78	5911
329	327	3/8	3/8	4/4	2	1	1/8		1/8	1		-3	63	5916
329	327	3/8	3/8	4/4	3	1	1/8		1/8	1		-6	66	5923
329	327	3/8	3/8	4/4	2	1	1/8		1/8	1		-2	70	5916
329	327	1/2	1/2	4/4	2	1	1/8		1/8	1		-3	63	5917
329	327	1/2	1/2	4/4	3	1	1/2		1/2	1		-6	66	5924
329	327	1/2	1/2	4/4	2	1	1/8		1/8	1		-2	70	5917
329	327	1/2	1/2	4/4	1	1	1/4		1/4	1		-1	77	5912
329	327	5/8	5/8	4/4	2	1	1/8		1/8	1		-3	63	5918
329	327	5/8	5/8	4/4	2	1	1/8		1/8	1		-2	70	5918
329	327	3/4	3/4	4/4	4	1	1/16		1/16	1		-2	46	5926
329	327	3/4	3/4	4/4	2	1	1/8		1/8	1		-3	63	5919
329	327	3/4	3/4	4/4	2	1	1/8		1/8	1		-2	70	5919
329	327	3/4	3/4	4/4	1	1	1/4		1/4	1		-3	75	5913
329	327	13/16	13/16	4/4	4	1	1/16		1/16	1		0	48	5927
329	327	7/8	7/8	4/4	4	1	1/16		1/16	1		-2	46	5928
329	327	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	63	5920
329	327	7/8	7/8	4/4	2	1	1/8		1/8	1		-2	70	5920
329	327	15/16	15/16	4/4	4	1	1/16		1/16	1		-3	39	5929
330	328	0	0	4/4	4	1	1/4		1/4	1		0	48	5939
330	328	0	0	4/4	3	1	1/2		1/2	1		0	60	5937
330	328	0	0	4/4	2	1	1/2		1/2	1		-3	63	5932
330	328	0	0	4/4	2	1	1/2		1/2	1		3	69	5932
330	328	0	0	4/4	1	1	1/2		1/2	1		-3	87	5930
330	328	1/4	1/4	4/4	4	1	1/4		1/4	1		-6	54	5940
330	328	1/2	1/2	4/4	4	1	1/4		1/4	1		-1	53	5941
330	328	1/2	1/2	4/4	3	1	1/2		1/2	1		0	60	5938
330	328	1/2	1/2	4/4	2	1	1/8		1/8	1		-1	65	5933
330	328	1/2	1/2	4/4	2	1	1/8		1/8	1		3	69	5933
330	328	1/2	1/2	4/4	1	1	1/2		1/2	1		3	81	5931
330	328	5/8	5/8	4/4	2	1	1/8		1/8	1		-1	65	5934
330	328	5/8	5/8	4/4	2	1	1/8		1/8	1		3	69	5934
330	328	3/4	3/4	4/4	4	1	1/4		1/4	1		-3	51	5942
330	328	3/4	3/4	4/4	2	1	1/8		1/8	1		-6	66	5935
330	328	3/4	3/4	4/4	2	1	1/8		1/8	1		3	69	5935
330	328	7/8	7/8	4/4	2	1	1/8		1/8	1		-6	66	5936
330	328	7/8	7/8	4/4	2	1	1/8		1/8	1		3	69	5936
331	329	0	0	4/4	4	1	1/2		1/2	1		2	50	5951
331	329	0	0	4/4	3	1	1/2		1/2	1		-2	58	5949
331	329	0	0	4/4	2	1	1/2		1/2	1		-1	65	5947
331	329	0	0	4/4	3	1	1/2		1/2	1		-4	68	5949
331	329	0	0	4/4	2	1	1/2		1/2	1		-2	70	5947
331	329	0	0	4/4	1	1	1/4		1/4	1		-2	82	5943
331	329	1/4	1/4	4/4	1	1	1/4		1/4	1		-4	92	5944
331	329	1/2	1/2	4/4	4	1	1/2		1/2	1		2	50	5952
331	329	1/2	1/2	4/4	3	1	1/2		1/2	1		-2	58	5950
331	329	1/2	1/2	4/4	2	1	1/2		1/2	1		-1	65	5948
331	329	1/2	1/2	4/4	3	1	1/2		1/2	1		-4	68	5950
331	329	1/2	1/2	4/4	2	1	1/2		1/2	1		-2	70	5948
331	329	1/2	1/2	4/4	1	1	1/4		1/4	1		1	91	5945
331	329	3/4	3/4	4/4	1	1	1/4		1/4	1		-1	89	5946
332	330	0	0	4/4	4	1	1/2		1/2	1		-3	51	5961
332	330	0	0	4/4	3	1	1/2		1/2	1		-2	58	5959
332	330	0	0	4/4	2	1	1/2		1/2	1		-3	63	5957
332	330	0	0	4/4	3	1	1/2		1/2	1		1	67	5959
332	330	0	0	4/4	2	1	1/2		1/2	1		-2	70	5957
332	330	0	0	4/4	1	1	1/4		1/4	1		-1	89	5953
332	330	1/4	1/4	4/4	1	1	1/4		1/4	1		-3	87	5954
332	330	1/2	1/2	4/4	4	1	1/2		1/2	1		-4	44	5962
332	330	1/2	1/2	4/4	2	1	1/2		1/2	1		-3	63	5958
332	330	1/2	1/2	4/4	3	1	1/2		1/2	1		-4	68	5960
332	330	1/2	1/2	4/4	2	1	1/2		1/2	1		0	72	5958
332	330	1/2	1/2	4/4	1	1	1/4		1/4	1		2	86	5955
332	330	3/4	3/4	4/4	1	1	1/4		1/4	1		0	84	5956
333	331	0	0	4/4	4	1	1/2		1/2	1		-2	46	5974
333	331	0	0	4/4	2	1	1/2		1/2	1		-3	63	5967
333	331	0	0	4/4	3	1	1/2		1/2	1		1	67	5969
333	331	0	0	4/4	2	1	1/2		1/2	1		-2	70	5967
333	331	0	0	4/4	1	1	1/4		1/4	1		-2	82	5963
333	331	1/4	1/4	4/4	1	1	1/4		1/4	1		1	79	5964
333	331	1/2	1/2	4/4	4	1	1/8		1/8	1		-2	46	5975
333	331	1/2	1/2	4/4	2	1	1/2		1/2	1		2	62	5968
333	331	1/2	1/2	4/4	3	1	1/8		1/8	1		-4	68	5970
333	331	1/2	1/2	4/4	2	1	1/2		1/2	1		-2	70	5968
333	331	1/2	1/2	4/4	1	1	1/4		1/4	1		-1	77	5965
333	331	5/8	5/8	4/4	4	1	1/8		1/8	1		-2	46	5976
333	331	5/8	5/8	4/4	3	1	1/8		1/8	1		-4	68	5971
333	331	3/4	3/4	4/4	4	1	1/8		1/8	1		-4	44	5977
333	331	3/4	3/4	4/4	3	1	1/8		1/8	1		-1	65	5972
333	331	3/4	3/4	4/4	1	1	1/4		1/4	1		-2	82	5966
333	331	7/8	7/8	4/4	4	1	1/8		1/8	1		-4	44	5978
333	331	7/8	7/8	4/4	3	1	1/8		1/8	1		-1	65	5973
334	332	0	0	4/4	4	1	1/8		1/8	1		1	43	5988
334	332	0	0	4/4	2	1	1/8		1/8	1		-3	63	5980
334	332	0	0	4/4	3	1	1/8		1/8	1		-3	63	5984
334	332	0	0	4/4	2	1	1/8		1/8	1		-2	70	5980
334	332	0	0	4/4	1	1	3/4		1/2	3/2		-2	82	5979
334	332	1/4	1/4	4/4	4	1	1/4		1/4	1		1	55	5989
334	332	1/4	1/4	4/4	3	1	1/4		1/4	1		-2	58	5985
334	332	1/4	1/4	4/4	2	1	1/4		1/4	1		-3	63	5981
334	332	1/2	1/2	4/4	4	1	1/4		1/4	1		-1	53	5990
334	332	1/2	1/2	4/4	3	1	1/4		1/4	1		2	62	5986
334	332	1/2	1/2	4/4	2	1	1/4		1/4	1		-1	65	5982
334	332	3/4	3/4	4/4	4	1	1/4		1/4	1		-3	51	5991
334	332	3/4	3/4	4/4	3	1	1/4		1/4	1		-3	63	5987
334	332	3/4	3/4	4/4	2	1	1/4		1/4	1		1	67	5983
335	333	0	0	4/4	4	1	3/4		1/2	3/2		2	50	6000
335	333	0	0	4/4	3	1	1/2		1/2	1		-2	58	5998
335	333	0	0	4/4	3	1	1/2		1/2	1		-1	65	5998
335	333	0	0	4/4	2	1	1/2		1/2	1		-4	68	5996
335	333	0	0	4/4	2	1	1/2		1/2	1		-2	70	5996
335	333	0	0	4/4	1	1	1/4		1/4	1		-2	82	5992
335	333	1/4	1/4	4/4	1	1	1/4		1/4	1		-4	92	5993
335	333	1/2	1/2	4/4	3	1	1/2		1/2	1		-2	58	5999
335	333	1/2	1/2	4/4	3	1	1/2		1/2	1		-1	65	5999
335	333	1/2	1/2	4/4	2	1	1/2		1/2	1		-4	68	5997
335	333	1/2	1/2	4/4	2	1	1/2		1/2	1		-2	70	5997
335	333	1/2	1/2	4/4	1	1	1/4		1/4	1		1	91	5994
335	333	3/4	3/4	4/4	4	1	1/8		1/8	1		-2	46	6001
335	333	3/4	3/4	4/4	1	1	1/4		1/4	1		-1	89	5995
335	333	7/8	7/8	4/4	4	1	1/8		1/8	1		-2	46	6002
336	334	0	0	4/4	4	1	1/8		1/8	1		-2	46	6015
336	334	0	0	4/4	3	1	1/8		1/8	1		-2	58	6011
336	334	0	0	4/4	2	1	1/8		1/8	1		1	67	6007
336	334	0	0	4/4	3	1	1/8		1/8	1		1	67	6011
336	334	0	0	4/4	2	1	1/8		1/8	1		-2	70	6007
336	334	0	0	4/4	1	1	1/4		1/4	1		-1	89	6003
336	334	1/4	1/4	4/4	4	1	1/4		1/4	1		1	55	6016
336	334	1/4	1/4	4/4	3	1	1/4		1/4	1		-2	58	6012
336	334	1/4	1/4	4/4	2	1	1/4		1/4	1		-3	63	6008
336	334	1/4	1/4	4/4	1	1	1/4		1/4	1		-3	87	6004
336	334	1/2	1/2	4/4	4	1	1/4		1/4	1		-1	53	6017
336	334	1/2	1/2	4/4	3	1	1/4		1/4	1		2	62	6013
336	334	1/2	1/2	4/4	2	1	1/4		1/4	1		-1	65	6009
336	334	1/2	1/2	4/4	1	1	1/4		1/4	1		2	86	6005
336	334	3/4	3/4	4/4	4	1	1/4		1/4	1		-3	51	6018
336	334	3/4	3/4	4/4	3	1	1/4		1/4	1		-6	66	6014
336	334	3/4	3/4	4/4	2	1	1/4		1/4	1		3	69	6010
336	334	3/4	3/4	4/4	1	1	1/4		1/4	1		0	84	6006
337	335	0	0	4/4	4	1	3/4		1/2	3/2		2	50	6030
337	335	0	0	4/4	3	1	1/8		1/8	1		-1	65	6025
337	335	0	0	4/4	2	1	1/2		1/2	1		-1	65	6023
337	335	0	0	4/4	2	1	1/2		1/2	1		-2	70	6023
337	335	0	0	4/4	1	1	1/4		1/4	1		-2	82	6019
337	335	1/8	1/8	4/4	3	1	1/8		1/8	1		-2	58	6026
337	335	1/8	1/8	4/4	3	1	1/8		1/8	1		-4	68	6026
337	335	1/4	1/4	4/4	3	1	1/8		1/8	1		-2	58	6027
337	335	1/4	1/4	4/4	3	1	1/8		1/8	1		-4	68	6027
337	335	1/4	1/4	4/4	1	1	1/4		1/4	1		-4	92	6020
337	335	3/8	3/8	4/4	3	1	1/8		1/8	1		-2	58	6028
337	335	3/8	3/8	4/4	3	1	1/8		1/8	1		-4	68	6028
337	335	1/2	1/2	4/4	3	1	1/2		1/2	1		-2	58	6029
337	335	1/2	1/2	4/4	2	1	1/2		1/2	1		-1	65	6024
337	335	1/2	1/2	4/4	3	1	1/2		1/2	1		-4	68	6029
337	335	1/2	1/2	4/4	2	1	1/2		1/2	1		-2	70	6024
337	335	1/2	1/2	4/4	1	1	1/4		1/4	1		1	91	6021
337	335	3/4	3/4	4/4	4	1	1/8		1/8	1		-2	46	6031
337	335	3/4	3/4	4/4	1	1	1/4		1/4	1		-1	89	6022
337	335	7/8	7/8	4/4	4	1	1/8		1/8	1		-2	46	6032
338	336	0	0	4/4	4	1	1/8		1/8	1		-2	46	6045
338	336	0	0	4/4	3	1	1/8		1/8	1		-2	58	6041
338	336	0	0	4/4	2	1	1/8		1/8	1		1	67	6037
338	336	0	0	4/4	3	1	1/8		1/8	1		1	67	6041
338	336	0	0	4/4	2	1	1/8		1/8	1		-2	70	6037
338	336	0	0	4/4	1	1	1/4		1/4	1		-1	89	6033
338	336	1/4	1/4	4/4	4	1	1/4		1/4	1		1	55	6046
338	336	1/4	1/4	4/4	3	1	1/4		1/4	1		-2	58	6042
338	336	1/4	1/4	4/4	2	1	1/4		1/4	1		-3	63	6038
338	336	1/4	1/4	4/4	1	1	1/4		1/4	1		-3	87	6034
338	336	1/2	1/2	4/4	4	1	1/4		1/4	1		-1	53	6047
338	336	1/2	1/2	4/4	3	1	1/4		1/4	1		2	62	6043
338	336	1/2	1/2	4/4	2	1	1/4		1/4	1		-1	65	6039
338	336	1/2	1/2	4/4	1	1	1/4		1/4	1		2	86	6035
338	336	3/4	3/4	4/4	4	1	1/4		1/4	1		-3	51	6048
338	336	3/4	3/4	4/4	3	1	1/4		1/4	1		-6	66	6044
338	336	3/4	3/4	4/4	2	1	1/4		1/4	1		3	69	6040
338	336	3/4	3/4	4/4	1	1	1/4		1/4	1		0	84	6036
339	337	0	0	4/4	4	1	1/4		1/4	1		2	50	6061
339	337	0	0	4/4	3	1	1/4		1/4	1		-2	58	6057
339	337	0	0	4/4	3	1	1/4		1/4	1		-1	65	6057
339	337	0	0	4/4	2	1	1/4		1/4	1		-2	70	6053
339	337	0	0	4/4	1	1	1/4		1/4	1		-2	82	6049
339	337	1/4	1/4	4/4	4	1	1/4		1/4	1		0	48	6062
339	337	1/4	1/4	4/4	3	1	1/4		1/4	1		0	60	6058
339	337	1/4	1/4	4/4	2	1	1/4		1/4	1		-3	75	6054
339	337	1/4	1/4	4/4	1	1	1/4		1/4	1		-4	80	6050
339	337	1/2	1/2	4/4	4	1	3/8		1/4	3/2		5	47	6063
339	337	1/2	1/2	4/4	3	1	3/8		1/4	3/2		1	55	6059
339	337	1/2	1/2	4/4	2	1	3/8		1/4	3/2		2	74	6055
339	337	1/2	1/2	4/4	1	1	3/8		1/4	3/2		1	79	6051
339	337	7/8	7/8	4/4	4	1	1/8		1/8	1		5	47	6064
339	337	7/8	7/8	4/4	3	1	1/8		1/8	1		1	55	6060
339	337	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	6056
339	337	7/8	7/8	4/4	1	1	1/8		1/8	1		-1	77	6052
340	338	0	0	4/4	4	1	1/4		1/4	1		0	48	6083
340	338	0	0	4/4	3	1	1/2		1/2	1		1	55	6078
340	338	0	0	4/4	2	1	1/2		1/2	1		-3	63	6073
340	338	0	0	4/4	1	1	1/8		1/8	1		-1	77	6065
340	338	1/8	1/8	4/4	1	1	1/8		1/8	1		-3	75	6066
340	338	1/4	1/4	4/4	4	1	1/8		1/8	1		0	48	6084
340	338	1/4	1/4	4/4	1	1	1/8		1/8	1		2	74	6067
340	338	3/8	3/8	4/4	4	1	1/8		1/8	1		0	48	6085
340	338	3/8	3/8	4/4	1	1	1/8		1/8	1		0	72	6068
340	338	1/2	1/2	4/4	4	1	1/8		1/8	1		2	50	6086
340	338	1/2	1/2	4/4	2	1	1/8		1/8	1		-2	58	6074
340	338	1/2	1/2	4/4	3	1	1/8		1/8	1		-2	58	6079
340	338	1/2	1/2	4/4	1	1	1/8		1/8	1		1	79	6069
340	338	5/8	5/8	4/4	4	1	1/8		1/8	1		2	50	6087
340	338	5/8	5/8	4/4	3	1	1/8		1/8	1		-2	58	6080
340	338	5/8	5/8	4/4	2	1	1/8		1/8	1		-1	65	6075
340	338	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	77	6070
340	338	3/4	3/4	4/4	4	1	1/8		1/8	1		0	48	6088
340	338	3/4	3/4	4/4	3	1	1/8		1/8	1		-3	63	6081
340	338	3/4	3/4	4/4	2	1	1/8		1/8	1		1	67	6076
340	338	3/4	3/4	4/4	1	1	1/8		1/8	1		-3	75	6071
340	338	7/8	7/8	4/4	4	1	1/8		1/8	1		-2	46	6089
340	338	7/8	7/8	4/4	3	1	1/8		1/8	1		-1	65	6082
340	338	7/8	7/8	4/4	2	1	1/8		1/8	1		-4	68	6077
340	338	7/8	7/8	4/4	1	1	1/8		1/8	1		2	74	6072
341	339	0	0	4/4	4	1	1/4		1/4	1		-3	51	6114
341	339	0	0	4/4	2	1	1/8		1/8	1		-2	58	6098
341	339	0	0	4/4	3	1	1/8		1/8	1		-3	63	6106
341	339	0	0	4/4	1	1	1/8		1/8	1		-4	80	6090
341	339	1/8	1/8	4/4	3	1	1/8		1/8	1		-3	63	6107
341	339	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67	6099
341	339	1/8	1/8	4/4	1	1	1/8		1/8	1		1	79	6091
341	339	1/4	1/4	4/4	4	1	1/8		1/8	1		-3	51	6115
341	339	1/4	1/4	4/4	3	1	1/8		1/8	1		-1	65	6108
341	339	1/4	1/4	4/4	2	1	1/8		1/8	1		-4	68	6100
341	339	1/4	1/4	4/4	1	1	1/8		1/8	1		-1	77	6092
341	339	3/8	3/8	4/4	4	1	1/8		1/8	1		-3	51	6116
341	339	3/8	3/8	4/4	3	1	1/8		1/8	1		1	67	6109
341	339	3/8	3/8	4/4	2	1	1/8		1/8	1		-2	70	6101
341	339	3/8	3/8	4/4	1	1	1/8		1/8	1		-3	75	6093
341	339	1/2	1/2	4/4	4	1	1/8		1/8	1		-1	53	6117
341	339	1/2	1/2	4/4	3	1	1/8		1/8	1		2	62	6110
341	339	1/2	1/2	4/4	2	1	1/8		1/8	1		-4	68	6102
341	339	1/2	1/2	4/4	1	1	1/8		1/8	1		-2	82	6094
341	339	5/8	5/8	4/4	4	1	1/8		1/8	1		-1	53	6118
341	339	5/8	5/8	4/4	3	1	1/8		1/8	1		2	62	6111
341	339	5/8	5/8	4/4	2	1	1/8		1/8	1		-4	68	6103
341	339	5/8	5/8	4/4	1	1	1/8		1/8	1		-4	80	6095
341	339	3/4	3/4	4/4	4	1	1/8		1/8	1		-2	58	6119
341	339	3/4	3/4	4/4	3	1	1/8		1/8	1		2	62	6112
341	339	3/4	3/4	4/4	2	1	1/8		1/8	1		-4	68	6104
341	339	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	6096
341	339	7/8	7/8	4/4	4	1	1/8		1/8	1		-4	56	6120
341	339	7/8	7/8	4/4	2	1	1/8		1/8	1		-1	65	6105
341	339	7/8	7/8	4/4	3	1	1/8		1/8	1		-1	65	6113
341	339	7/8	7/8	4/4	1	1	1/8		1/8	1		2	74	6097
342	340	0	0	4/4	4	1	1/8		1/8	1		1	55	6139
342	340	0	0	4/4	3	1	1/4		1/4	1		-2	58	6138
342	340	0	0	4/4	2	1	1/4		1/4	1		-3	63	6137
342	340	0	0	4/4	2	1	1/4		1/4	1		-2	70	6137
342	340	0	0	4/4	1	1	1/16		1/16	1		-2	82	6121
342	340	1/16	1/16	4/4	1	1	1/16		1/16	1		0	84	6122
342	340	1/8	1/8	4/4	4	1	1/8		1/8	1		1	43	6140
342	340	1/8	1/8	4/4	1	1	1/16		1/16	1		-2	82	6123
342	340	3/16	3/16	4/4	1	1	1/16		1/16	1		1	79	6124
342	340	1/4	1/4	4/4	4	1	1/8		1/8	1		-2	46	6141
342	340	1/4	1/4	4/4	1	1	1/16		1/16	1		1	79	6125
342	340	5/16	5/16	4/4	1	1	1/16		1/16	1		-4	80	6126
342	340	3/8	3/8	4/4	4	1	1/8		1/8	1		-3	51	6142
342	340	3/8	3/8	4/4	1	1	1/16		1/16	1		1	79	6127
342	340	7/16	7/16	4/4	1	1	1/16		1/16	1		-3	75	6128
342	340	1/2	1/2	4/4	4	1	1/8		1/8	1		1	55	6143
342	340	1/2	1/2	4/4	1	1	1/16		1/16	1		-3	75	6129
342	340	9/16	9/16	4/4	1	1	1/16		1/16	1		-1	77	6130
342	340	5/8	5/8	4/4	4	1	1/8		1/8	1		-2	58	6144
342	340	5/8	5/8	4/4	1	1	1/16		1/16	1		-3	75	6131
342	340	11/16	11/16	4/4	1	1	1/16		1/16	1		-2	70	6132
342	340	3/4	3/4	4/4	4	1	1/8		1/8	1		-3	63	6145
