mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
226	226	2651/2	0.5	7/8	7/8	12/8	1	1	1/8			1/8	1		-2	70	Bb4	4	4826
226	226	2651/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		-2	70	Bb4	4	4838
226	226	2651/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		-2	70	Bb4	4	4850
226	226	1326	0.5	1	1	12/8	4	1	1/8			1/8	1		-4	56	Ab3	3	4863
226	226	1326	0.5	1	1	12/8	1	1	1/8			1/8	1		-4	68	Ab4	4	4827
226	226	1326	0.5	1	1	12/8	2	1	1/8			1/8	1		-4	68	Ab4	4	4839
226	226	1326	0.5	1	1	12/8	3	1	1/8			1/8	1		-4	68	Ab4	4	4851
226	226	2653/2	0.5	9/8	9/8	12/8	4	1	1/8			1/8	1		1	55	G3	3	4864
226	226	2653/2	0.5	9/8	9/8	12/8	1	1	1/8			1/8	1		1	67	G4	4	4828
226	226	2653/2	0.5	9/8	9/8	12/8	2	1	1/8			1/8	1		1	67	G4	4	4840
226	226	2653/2	0.5	9/8	9/8	12/8	3	1	1/8			1/8	1		1	67	G4	4	4852
226	226	1327	0.5	5/4	5/4	12/8	4	1	1/8			1/8	1		-4	56	Ab3	3	4865
226	226	1327	0.5	5/4	5/4	12/8	1	1	1/8			1/8	1		-4	68	Ab4	4	4829
226	226	1327	0.5	5/4	5/4	12/8	2	1	1/8			1/8	1		-4	68	Ab4	4	4841
226	226	1327	0.5	5/4	5/4	12/8	3	1	1/8			1/8	1		-4	68	Ab4	4	4853
226	226	2655/2	0.5	11/8	11/8	12/8	4	1	1/8			1/8	1		-2	58	Bb3	3	4866
226	226	2655/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		-2	70	Bb4	4	4830
226	226	2655/2	0.5	11/8	11/8	12/8	2	1	1/8			1/8	1		-2	70	Bb4	4	4842
226	226	2655/2	0.5	11/8	11/8	12/8	3	1	1/8			1/8	1		-2	70	Bb4	4	4854
227	227	1328	0.5	0	0	12/8	4	1	1/8			1/8	1		-4	56	Ab3	3	4906
227	227	1328	0.5	0	0	12/8	1	1	1/8			1/8	1		-4	68	Ab4	4	4867
227	227	1328	0.5	0	0	12/8	2	1	1/8			1/8	1		-4	68	Ab4	4	4880
227	227	1328	0.5	0	0	12/8	3	1	1/8			1/8	1		-4	68	Ab4	4	4893
227	227	2657/2	0.5	1/8	1/8	12/8	4	1	1/8			1/8	1		1	55	G3	3	4907
227	227	2657/2	0.5	1/8	1/8	12/8	1	1	1/8			1/8	1		1	67	G4	4	4868
227	227	2657/2	0.5	1/8	1/8	12/8	2	1	1/8			1/8	1		1	67	G4	4	4881
227	227	2657/2	0.5	1/8	1/8	12/8	3	1	1/8			1/8	1		1	67	G4	4	4894
227	227	1329	0.5	1/4	1/4	12/8	4	1	1/8			1/8	1		-1	53	F3	3	4908
227	227	1329	0.5	1/4	1/4	12/8	1	1	1/8			1/8	1		-1	65	F4	4	4869
227	227	1329	0.5	1/4	1/4	12/8	2	1	1/8			1/8	1		-1	65	F4	4	4882
227	227	1329	0.5	1/4	1/4	12/8	3	1	1/8			1/8	1		-1	65	F4	4	4895
227	227	2659/2	0.5	3/8	3/8	12/8	4	1	1/8			1/8	1		0	60	C4	4	4909
227	227	2659/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1		0	72	C5	5	4870
227	227	2659/2	0.5	3/8	3/8	12/8	2	1	1/8			1/8	1		0	72	C5	5	4883
227	227	2659/2	0.5	3/8	3/8	12/8	3	1	1/8			1/8	1		0	72	C5	5	4896
227	227	1330	0.5	1/2	1/2	12/8	4	1	1/8			1/8	1		-2	58	Bb3	3	4910
227	227	1330	0.5	1/2	1/2	12/8	1	1	1/8			1/8	1		-2	70	Bb4	4	4871
227	227	1330	0.5	1/2	1/2	12/8	2	1	1/8			1/8	1		-2	70	Bb4	4	4884
227	227	1330	0.5	1/2	1/2	12/8	3	1	1/8			1/8	1		-2	70	Bb4	4	4897
227	227	2661/2	0.5	5/8	5/8	12/8	4	1	1/8			1/8	1		-4	56	Ab3	3	4911
227	227	2661/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		-4	68	Ab4	4	4872
227	227	2661/2	0.5	5/8	5/8	12/8	2	1	1/8			1/8	1		-4	68	Ab4	4	4885
227	227	2661/2	0.5	5/8	5/8	12/8	3	1	1/8			1/8	1		-4	68	Ab4	4	4898
227	227	1331	0.5	3/4	3/4	12/8	4	1	1/8			1/8	1		1	55	G3	3	4912
227	227	1331	0.5	3/4	3/4	12/8	1	1	1/8			1/8	1		1	67	G4	4	4873
227	227	1331	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		1	67	G4	4	4886
227	227	1331	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		1	67	G4	4	4899
227	227	2663/2	0.5	7/8	7/8	12/8	4	1	1/8			1/8	1		-1	53	F3	3	4913
227	227	2663/2	0.5	7/8	7/8	12/8	1	1	1/8			1/8	1		-1	65	F4	4	4874
227	227	2663/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		-1	65	F4	4	4887
227	227	2663/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		-1	65	F4	4	4900
227	227	1332	0.5	1	1	12/8	4	1	1/8			1/8	1		-3	51	Eb3	3	4914
227	227	1332	0.5	1	1	12/8	1	1	1/8			1/8	1		-3	63	Eb4	4	4875
227	227	1332	0.5	1	1	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	4888
227	227	1332	0.5	1	1	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	4901
227	227	2665/2	0.375	9/8	9/8	12/8	4	1	3/32			1/8	3/4		2	50	D3	3	4915
227	227	2665/2	0.375	9/8	9/8	12/8	1	1	3/32			1/8	3/4		2	62	D4	4	4876
227	227	2665/2	0.375	9/8	9/8	12/8	2	1	3/32			1/8	3/4		2	62	D4	4	4889
227	227	2665/2	0.375	9/8	9/8	12/8	3	1	3/32			1/8	3/4		2	62	D4	4	4902
227	227	10663/8	0.375	39/32	39/32	12/8	4	1	3/32			1/8	3/4		0	48	C3	3	4916
227	227	10663/8	0.375	39/32	39/32	12/8	1	1	3/32			1/8	3/4		0	60	C4	4	4877
227	227	10663/8	0.375	39/32	39/32	12/8	2	1	3/32			1/8	3/4		0	60	C4	4	4890
227	227	10663/8	0.375	39/32	39/32	12/8	3	1	3/32			1/8	3/4		0	60	C4	4	4903
227	227	5333/4	0.375	21/16	21/16	12/8	4	1	3/32			1/8	3/4		-2	46	Bb2	2	4917
227	227	5333/4	0.375	21/16	21/16	12/8	1	1	3/32			1/8	3/4		-2	58	Bb3	3	4878
227	227	5333/4	0.375	21/16	21/16	12/8	2	1	3/32			1/8	3/4		-2	58	Bb3	3	4891
227	227	5333/4	0.375	21/16	21/16	12/8	3	1	3/32			1/8	3/4		-2	58	Bb3	3	4904
227	227	10669/8	0.375	45/32	45/32	12/8	4	1	3/32			1/8	3/4		-4	44	Ab2	2	4918
227	227	10669/8	0.375	45/32	45/32	12/8	1	1	3/32			1/8	3/4		-4	56	Ab3	3	4879
227	227	10669/8	0.375	45/32	45/32	12/8	2	1	3/32			1/8	3/4		-4	56	Ab3	3	4892
227	227	10669/8	0.375	45/32	45/32	12/8	3	1	3/32			1/8	3/4		-4	56	Ab3	3	4905
228	228	1334	1.0	0	0	12/8	4	1	1/4			1/4	1		1	43	G2	2	4925
228	228	1334	1.0	0	0	12/8	1	1	1/4			1/4	1		1	55	G3	3	4919
228	228	1334	1.0	0	0	12/8	2	1	1/4			1/4	1		1	55	G3	3	4921
228	228	1334	1.0	0	0	12/8	3	1	1/4			1/4	1		1	55	G3	3	4923
228	228	1337	1.0	3/4	3/4	12/8	4	1	1/4			1/4	1		1	43	G2	2	4926
228	228	1337	1.0	3/4	3/4	12/8	1	1	1/4			1/4	1		1	55	G3	3	4920
228	228	1337	1.0	3/4	3/4	12/8	2	1	1/4			1/4	1		1	55	G3	3	4922
228	228	1337	1.0	3/4	3/4	12/8	3	1	1/4			1/4	1		1	55	G3	3	4924
228	228	1337	1.0	3/4	3/4	12/8	4	1	1/4			1/4	1		1	55	G3	3	4926
228	228	1337	1.0	3/4	3/4	12/8	1	1	1/4			1/4	1		2	62	D4	4	4920
228	228	1337	1.0	3/4	3/4	12/8	2	1	1/4			1/4	1		2	62	D4	4	4922
228	228	1337	1.0	3/4	3/4	12/8	3	1	1/4			1/4	1		-1	65	F4	4	4924
228	228	1337	1.0	3/4	3/4	12/8	1	1	1/4			1/4	1		5	71	B4	4	4920
228	228	1337	1.0	3/4	3/4	12/8	2	1	1/4			1/4	1		5	71	B4	4	4922
229	229	1340	1.0	0	0	4/4	4	1	1/4			1/4	1		0	72	C5	5	4936
229	229	1340	2.0	0	0	4/4	2	1	1/2			1/2	1		0	72	C5	5	4930
229	229	1340	2.0	0	0	4/4	3	1	1/2			1/2	1		-3	75	Eb5	5	4933
229	229	1340	2.0	0	0	4/4	1	1	1/2			1/2	1		0	84	C6	6	4927
229	229	1341	1.0	1/4	1/4	4/4	4	1	1/4			1/4	1		-2	70	Bb4	4	4937
229	229	1342	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		-4	68	Ab4	4	4938
229	229	1342	1.5	1/2	1/2	4/4	2	1	3/8			1/4	3/2		0	72	C5	5	4931
229	229	1342	1.5	1/2	1/2	4/4	3	1	3/8			1/4	3/2		-3	75	Eb5	5	4934
229	229	1342	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		0	84	C6	6	4928
229	229	1343	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		1	67	G4	4	4939
229	229	2687/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		0	72	C5	5	4932
229	229	2687/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		-3	75	Eb5	5	4935
229	229	2687/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	4929
230	230	1344	1.0	0	0	4/4	4	1	1/4			1/4	1		-4	68	Ab4	4	4946
230	230	1344	4.0	0	0	4/4	3	1	1			1	1		0	72	C5	5	4945
230	230	1344	1.0	0	0	4/4	2	1	1/4			1/4	1		-4	80	Ab5	5	4941
230	230	1344	4.0	0	0	4/4	1	1	1			1	1		-3	87	Eb6	6	4940
230	230	1345	1.0	1/4	1/4	4/4	4	1	1/4			1/4	1		1	67	G4	4	4947
230	230	1345	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		1	79	G5	5	4942
230	230	1346	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		-1	65	F4	4	4948
230	230	1346	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		-1	77	F5	5	4943
230	230	1347	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		-3	63	Eb4	4	4949
230	230	1347	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		-3	75	Eb5	5	4944
231	231	1348	1.0	0	0	4/4	3	1	1/4			1/4	1		0	72	C5	5	4956
231	231	1348	1.0	0	0	4/4	4	1	1/4			1/4	1		0	72	C5	5	4960
231	231	1348	2.0	0	0	4/4	2	1	1/2			1/2	1		-3	75	Eb5	5	4953
231	231	1348	2.0	0	0	4/4	1	1	1/2			1/2	1		0	84	C6	6	4950
231	231	1349	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		-2	70	Bb4	4	4957
231	231	1349	1.0	1/4	1/4	4/4	4	1	1/4			1/4	1		-2	70	Bb4	4	4961
231	231	1350	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		-4	68	Ab4	4	4958
231	231	1350	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		-4	68	Ab4	4	4962
231	231	1350	1.5	1/2	1/2	4/4	2	1	3/8			1/4	3/2		-3	75	Eb5	5	4954
231	231	1350	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		0	84	C6	6	4951
231	231	1351	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		1	67	G4	4	4959
231	231	1351	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		1	67	G4	4	4963
231	231	2703/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	4955
231	231	2703/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	4952
232	232	1352	1.0	0	0	4/4	3	1	1/4			1/4	1		-4	68	Ab4	4	4966
232	232	1352	1.0	0	0	4/4	4	1	1/4			1/4	1		-4	68	Ab4	4	4970
232	232	1352	4.0	0	0	4/4	2	1	1			1	1		0	84	C6	6	4965
232	232	1352	4.0	0	0	4/4	1	1	1			1	1		-3	87	Eb6	6	4964
232	232	1353	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		1	67	G4	4	4967
232	232	1353	1.0	1/4	1/4	4/4	4	1	1/4			1/4	1		1	67	G4	4	4971
232	232	1354	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		-1	65	F4	4	4968
232	232	1354	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		-1	65	F4	4	4972
232	232	1355	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		-3	63	Eb4	4	4969
232	232	1355	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		-3	63	Eb4	4	4973
233	233	1356	2.0	0	0	4/4	1	1	1/2			1/2	1		0	72	C5	5	4974
233	233	1356	2.0	0	0	4/4	2	1	1/2			1/2	1		0	72	C5	5	4977
233	233	1356	2.0	0	0	4/4	3	1	1/2			1/2	1		0	72	C5	5	4978
233	233	1358	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		0	72	C5	5	4975
233	233	2719/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	4976
234	234	1360	2.0	0	0	4/4	4	1	1/2			1/2	1		-1	41	F2	2	4988
234	234	1360	2.0	0	0	4/4	3	1	1/2			1/2	1		0	48	C3	3	4985
234	234	1360	2.0	0	0	4/4	2	1	1/2			1/2	1		-4	56	Ab3	3	4982
234	234	1360	2.0	0	0	4/4	3	1	1/2			1/2	1		-4	56	Ab3	3	4985
234	234	1360	2.0	0	0	4/4	1	1	1/2			1/2	1		-1	65	F4	4	4979
234	234	1360	2.0	0	0	4/4	2	1	1/2			1/2	1		-1	65	F4	4	4982
234	234	1360	2.0	0	0	4/4	3	1	1/2			1/2	1		-1	65	F4	4	4985
234	234	1360	2.0	0	0	4/4	1	1	1/2			1/2	1		0	72	C5	5	4979
234	234	1360	2.0	0	0	4/4	2	1	1/2			1/2	1		0	72	C5	5	4982
234	234	1360	2.0	0	0	4/4	1	1	1/2			1/2	1		-4	80	Ab5	5	4979
234	234	1362	1.5	1/2	1/2	4/4	4	1	3/8			1/4	3/2		1	43	G2	2	4989
234	234	1362	1.5	1/2	1/2	4/4	3	1	3/8			1/4	3/2		4	64	E4	4	4986
234	234	1362	1.5	1/2	1/2	4/4	2	1	3/8			1/4	3/2		-2	70	Bb4	4	4983
234	234	1362	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		1	79	G5	5	4980
234	234	2727/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-4	44	Ab2	2	4990
234	234	2727/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	4987
234	234	2727/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		-4	68	Ab4	4	4984
234	234	2727/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-1	77	F5	5	4981
235	235	1364	4.0	0	0	4/4	4	1	1			1	1	1	-2	46	Bb2	2	4994
235	235	1364	4.0	0	0	4/4	3	1	1			1	1		-3	51	Eb3	3	4993
235	235	1364	4.0	0	0	4/4	3	1	1			1	1		1	55	G3	3	4993
235	235	1364	4.0	0	0	4/4	2	1	1			1	1	1	-2	58	Bb3	3	4992
235	235	1364	4.0	0	0	4/4	2	1	1			1	1		-3	63	Eb4	4	4992
235	235	1364	4.0	0	0	4/4	1	1	1			1	1	1	-2	82	Bb5	5	4991
236	236	1368	2.0	0	0	4/4	4	1	1/2			1/2	1	-1	-2	46	Bb2	2	5001
236	236	1368	2.0	0	0	4/4	3	1	1/2			1/2	1		-1	53	F3	3	5000
236	236	1368	2.0	0	0	4/4	3	1	1/2			1/2	1		-4	56	Ab3	3	5000
236	236	1368	2.0	0	0	4/4	2	1	1/2			1/2	1	-1	-2	58	Bb3	3	4999
236	236	1368	2.0	0	0	4/4	2	1	1/2			1/2	1		2	62	D4	4	4999
236	236	1368	1.0	0	0	4/4	1	1	1/4			1/4	1	-1	-2	82	Bb5	5	4995
236	236	1369	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		-2	70	Bb4	4	4996
236	236	1370	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		0	72	C5	5	4997
236	236	1371	1.0	3/4	3/4	4/4	1	1	1/4			1/4	1		2	74	D5	5	4998
237	237	1372	1.0	0	0	4/4	4	1	1/4			1/4	1		-3	63	Eb4	4	5012
237	237	1372	2.0	0	0	4/4	1	1	1/2			1/2	1		-3	63	Eb4	4	5002
237	237	1372	2.0	0	0	4/4	2	1	1/2			1/2	1		1	67	G4	4	5005
237	237	1372	1.0	0	0	4/4	3	1	1/4			1/4	1		-3	75	Eb5	5	5008
237	237	1372	2.0	0	0	4/4	1	1	1/2			1/2	1		-3	75	Eb5	5	5002
237	237	1373	1.0	1/4	1/4	4/4	4	1	1/4			1/4	1		2	62	D4	4	5013
237	237	1373	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		2	74	D5	5	5009
237	237	1374	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		0	60	C4	4	5014
237	237	1374	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		-3	63	Eb4	4	5003
237	237	1374	1.5	1/2	1/2	4/4	2	1	3/8			1/4	3/2		1	67	G4	4	5006
237	237	1374	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		0	72	C5	5	5010
237	237	1374	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		-3	75	Eb5	5	5003
237	237	1375	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		-2	58	Bb3	3	5015
237	237	1375	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		-2	70	Bb4	4	5011
237	237	2751/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		1	67	G4	4	5007
237	237	2751/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	5004
238	238	1376	1.0	0	0	4/4	4	1	1/4			1/4	1		0	60	C4	4	5022
238	238	1376	4.0	0	0	4/4	2	1	1			1	1		1	67	G4	4	5017
238	238	1376	1.0	0	0	4/4	3	1	1/4			1/4	1		0	72	C5	5	5018
238	238	1376	4.0	0	0	4/4	2	1	1			1	1		-3	75	Eb5	5	5017
238	238	1376	4.0	0	0	4/4	1	1	1			1	1		1	79	G5	5	5016
238	238	1377	1.0	1/4	1/4	4/4	4	1	1/4			1/4	1		-2	58	Bb3	3	5023
238	238	1377	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		-2	70	Bb4	4	5019
238	238	1378	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		-4	56	Ab3	3	5024
238	238	1378	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		-4	68	Ab4	4	5020
238	238	1379	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		1	55	G3	3	5025
238	238	1379	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		1	67	G4	4	5021
239	239	1380	1.0	0	0	4/4	4	1	1/4			1/4	1		-3	63	Eb4	4	5036
239	239	1380	2.0	0	0	4/4	1	1	1/2			1/2	1		-3	63	Eb4	4	5026
239	239	1380	2.0	0	0	4/4	2	1	1/2			1/2	1		1	67	G4	4	5029
239	239	1380	1.0	0	0	4/4	3	1	1/4			1/4	1		-3	75	Eb5	5	5032
239	239	1380	2.0	0	0	4/4	1	1	1/2			1/2	1		-3	75	Eb5	5	5026
239	239	1381	1.0	1/4	1/4	4/4	4	1	1/4			1/4	1		2	62	D4	4	5037
239	239	1381	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		2	74	D5	5	5033
239	239	1382	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		0	60	C4	4	5038
239	239	1382	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		-3	63	Eb4	4	5027
239	239	1382	1.5	1/2	1/2	4/4	2	1	3/8			1/4	3/2		1	67	G4	4	5030
239	239	1382	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		0	72	C5	5	5034
239	239	1382	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		-3	75	Eb5	5	5027
239	239	1383	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		-2	58	Bb3	3	5039
239	239	1383	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		-2	70	Bb4	4	5035
239	239	2767/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		1	67	G4	4	5031
239	239	2767/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	5028
240	240	1384	1.0	0	0	4/4	4	1	1/4			1/4	1		0	60	C4	4	5046
240	240	1384	4.0	0	0	4/4	2	1	1			1	1		1	67	G4	4	5041
240	240	1384	1.0	0	0	4/4	3	1	1/4			1/4	1		0	72	C5	5	5042
240	240	1384	4.0	0	0	4/4	2	1	1			1	1		-3	75	Eb5	5	5041
240	240	1384	4.0	0	0	4/4	1	1	1			1	1		1	79	G5	5	5040
240	240	1385	1.0	1/4	1/4	4/4	4	1	1/4			1/4	1		-2	58	Bb3	3	5047
240	240	1385	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		-2	70	Bb4	4	5043
240	240	1386	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		-4	56	Ab3	3	5048
240	240	1386	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		-4	68	Ab4	4	5044
240	240	1387	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		1	55	G3	3	5049
240	240	1387	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		1	67	G4	4	5045
241	241	1388	4.0	0	0	4/4	4	1	1			1	1	1	-4	44	Ab2	2	5055
241	241	1388	4.0	0	0	4/4	3	1	1			1	1	1	-1	53	F3	3	5054
241	241	1388	4.0	0	0	4/4	2	1	1			1	1	1	0	60	C4	4	5053
241	241	1388	4.0	0	0	4/4	2	1	1			1	1	1	-3	63	Eb4	4	5053
241	241	1388	2.0	0	0	4/4	1	1	1/2			1/2	1		-3	87	Eb6	6	5050
241	241	1390	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		0	84	C6	6	5051
241	241	2783/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-4	80	Ab5	5	5052
242	242	1392	1.0	0	0	4/4	4	1	1/4			1/4	1	-1	-4	44	Ab2	2	5066
242	242	1392	1.0	0	0	4/4	3	1	1/4			1/4	1	-1	-1	53	F3	3	5062
242	242	1392	1.0	0	0	4/4	2	1	1/4			1/4	1	-1	0	60	C4	4	5058
242	242	1392	1.0	0	0	4/4	2	1	1/4			1/4	1	-1	-3	63	Eb4	4	5058
242	242	1392	2.0	0	0	4/4	1	1	1/2			1/2	1		1	79	G5	5	5056
242	242	1393	1.0	1/4	1/4	4/4	4	1	1/4			1/4	1		-4	44	Ab2	2	5067
242	242	1393	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		-1	53	F3	3	5063
242	242	1393	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		0	60	C4	4	5059
242	242	1393	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	5059
242	242	1394	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		-4	44	Ab2	2	5068
242	242	1394	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		-1	53	F3	3	5064
242	242	1394	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		0	60	C4	4	5060
242	242	1394	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	5060
242	242	1394	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		-1	77	F5	5	5057
242	242	1395	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		-4	44	Ab2	2	5069
242	242	1395	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		-1	53	F3	3	5065
242	242	1395	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		0	60	C4	4	5061
242	242	1395	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	5061
243	243	1396	0.0	0	0	4/4	1	1	0	grace16		1/16	1		-3	63	Eb4	4	5070
243	243	1396	4.0	0	0	4/4	4	1	1			1	1	1	-4	44	Ab2	2	5076
243	243	1396	4.0	0	0	4/4	3	1	1			1	1	1	-1	53	F3	3	5075
243	243	1396	4.0	0	0	4/4	2	1	1			1	1	1	0	60	C4	4	5074
243	243	1396	4.0	0	0	4/4	2	1	1			1	1	1	-3	63	Eb4	4	5074
243	243	1396	2.0	0	0	4/4	1	1	1/2			1/2	1		-3	75	Eb5	5	5071
243	243	1398	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		0	72	C5	5	5072
243	243	2799/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-4	68	Ab4	4	5073
244	244	1400	1.0	0	0	4/4	4	1	1/4			1/4	1	-1	-4	44	Ab2	2	5087
244	244	1400	1.0	0	0	4/4	3	1	1/4			1/4	1	-1	-1	53	F3	3	5083
244	244	1400	1.0	0	0	4/4	2	1	1/4			1/4	1	-1	0	60	C4	4	5079
244	244	1400	1.0	0	0	4/4	2	1	1/4			1/4	1	-1	-3	63	Eb4	4	5079
244	244	1400	2.0	0	0	4/4	1	1	1/2			1/2	1		1	67	G4	4	5077
244	244	1401	1.0	1/4	1/4	4/4	4	1	1/4			1/4	1		-4	44	Ab2	2	5088
244	244	1401	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		-1	53	F3	3	5084
244	244	1401	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		0	60	C4	4	5080
244	244	1401	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	5080
244	244	1402	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		-4	44	Ab2	2	5089
244	244	1402	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		-1	53	F3	3	5085
244	244	1402	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		0	60	C4	4	5081
244	244	1402	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	5081
244	244	1402	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		-1	65	F4	4	5078
244	244	1403	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		-4	44	Ab2	2	5090
244	244	1403	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		-1	53	F3	3	5086
244	244	1403	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		0	60	C4	4	5082
244	244	1403	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	5082
245	245	1404	4.0	0	0	4/4	4	1	1			1	1	1	-2	46	Bb2	2	5096
245	245	1404	4.0	0	0	4/4	3	1	1			1	1	1	-3	51	Eb3	3	5095
245	245	1404	4.0	0	0	4/4	3	1	1			1	1	1	1	55	G3	3	5095
245	245	1404	4.0	0	0	4/4	2	1	1			1	1	1	-2	58	Bb3	3	5094
245	245	1404	4.0	0	0	4/4	2	1	1			1	1	1	-3	63	Eb4	4	5094
