mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
193	192	748	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		-1	53	F3	3	3465
193	192	2993/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		1	55	G3	3	3466
193	192	1497/2	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		3	57	A3	3	3467
193	192	1497/2	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		2	62	D4	4	3451
193	192	1497/2	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		0	84	C6	6	3448
193	192	2995/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		4	64	E4	4	3452
193	192	749	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		2	62	D4	4	3453
193	192	2997/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		4	64	E4	4	3454
193	192	1499/2	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		-1	65	F4	4	3455
193	192	2999/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		1	67	G4	4	3456
193	192	750	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		-1	65	F4	4	3457
193	192	750	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	3449
193	192	3001/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		1	67	G4	4	3458
194	193	1501/2	4.0	0	0	4/4	4	1	1			1	1		4	40	E2	2	3495
194	193	1501/2	0.5	0	0	4/4	2	1	1/8			1/8	1		3	69	A4	4	3475
194	193	1501/2	0.25	0	0	4/4	3	1	1/16			1/16	1		0	72	C5	5	3485
194	193	1501/2	0.5	0	0	4/4	1	1	1/8			1/8	1		5	83	B5	5	3469
194	193	3003/4	0.25	1/16	1/16	4/4	3	1	1/16			1/16	1		2	74	D5	5	3486
194	193	751	0.25	1/8	1/8	4/4	3	1	1/16			1/16	1		0	72	C5	5	3487
194	193	751	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		3	81	A5	5	3470
194	193	3005/4	0.25	3/16	3/16	4/4	3	1	1/16			1/16	1		2	74	D5	5	3488
194	193	1503/2	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		3	69	A4	4	3476
194	193	1503/2	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		4	76	E5	5	3489
194	193	1503/2	1.5	1/4	1/4	4/4	1	1	3/8			1/4	3/2		3	81	A5	5	3471
194	193	3007/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		5	71	B4	4	3477
194	193	752	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		3	69	A4	4	3478
194	193	3009/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		5	71	B4	4	3479
194	193	1505/2	0.25	1/2	1/2	4/4	3	1	1/16			1/16	1		4	64	E4	4	3490
194	193	1505/2	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		0	72	C5	5	3480
194	193	3011/4	0.25	9/16	9/16	4/4	3	1	1/16			1/16	1		8	68	G#4	4	3491
194	193	753	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		4	64	E4	4	3492
194	193	753	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	3472
194	193	3013/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		8	68	G#4	4	3493
194	193	1507/2	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		3	57	A3	3	3481
194	193	1507/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		3	69	A4	4	3494
194	193	1507/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		0	72	C5	5	3473
194	193	3015/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		5	59	B3	3	3482
194	193	754	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		3	57	A3	3	3483
194	193	754	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	3474
194	193	3017/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		5	59	B3	3	3484
195	194	1509/2	1.0	0	0	4/4	4	1	1/4			1/4	1		9	39	D#2	2	3514
195	194	1509/2	0.5	0	0	4/4	2	1	1/8			1/8	1		0	60	C4	4	3512
195	194	1509/2	0.5	0	0	4/4	3	1	1/8			1/8	1		6	66	F#4	4	3513
195	194	1509/2	0.5	0	0	4/4	3	1	1/8			1/8	1		3	69	A4	4	3513
195	194	1509/2	0.25	0	0	4/4	1	1	1/16			1/16	1		3	81	A5	5	3496
195	194	3019/4	0.25	1/16	1/16	4/4	1	1	1/16			1/16	1		5	83	B5	5	3497
195	194	755	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		3	81	A5	5	3498
195	194	3021/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		5	83	B5	5	3499
195	194	1511/2	1.0	1/4	1/4	4/4	4	1	1/4			1/4	1		6	42	F#2	2	3515
195	194	1511/2	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		0	84	C6	6	3500
195	194	3023/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		5	83	B5	5	3501
195	194	756	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		3	81	A5	5	3502
195	194	3025/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		1	79	G5	5	3503
195	194	1513/2	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		3	45	A2	2	3516
195	194	1513/2	0.25	1/2	1/2	4/4	1	1	1/16			1/16	1		6	78	F#5	5	3504
195	194	3027/4	0.25	9/16	9/16	4/4	1	1	1/16			1/16	1		1	79	G5	5	3505
195	194	757	0.25	5/8	5/8	4/4	1	1	1/16			1/16	1		6	78	F#5	5	3506
195	194	3029/4	0.25	11/16	11/16	4/4	1	1	1/16			1/16	1		1	79	G5	5	3507
195	194	1515/2	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		0	48	C3	3	3517
195	194	1515/2	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		3	81	A5	5	3508
195	194	3031/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		1	79	G5	5	3509
195	194	758	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		6	78	F#5	5	3510
195	194	3033/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		4	76	E5	5	3511
196	195	1517/2	1.0	0	0	4/4	4	1	1/4			1/4	1		9	51	D#3	3	3534
196	195	1517/2	0.25	0	0	4/4	1	1	1/16			1/16	1		9	75	D#5	5	3518
196	195	3035/4	0.25	1/16	1/16	4/4	1	1	1/16			1/16	1		4	76	E5	5	3519
196	195	759	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		9	75	D#5	5	3520
196	195	3037/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		4	76	E5	5	3521
196	195	1519/2	1.0	1/4	1/4	4/4	4	1	1/4			1/4	1		3	57	A3	3	3535
196	195	1519/2	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		6	78	F#5	5	3522
196	195	3039/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		4	76	E5	5	3523
196	195	760	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		9	75	D#5	5	3524
196	195	3041/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		7	73	C#5	5	3525
196	195	1521/2	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		9	63	D#4	4	3536
196	195	1521/2	0.25	1/2	1/2	4/4	1	1	1/16			1/16	1		5	71	B4	4	3526
196	195	3043/4	0.25	9/16	9/16	4/4	1	1	1/16			1/16	1		0	72	C5	5	3527
196	195	761	0.25	5/8	5/8	4/4	1	1	1/16			1/16	1		5	71	B4	4	3528
196	195	3045/4	0.25	11/16	11/16	4/4	1	1	1/16			1/16	1		0	72	C5	5	3529
196	195	1523/2	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		6	66	F#4	4	3537
196	195	1523/2	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		2	74	D5	5	3530
196	195	3047/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		0	72	C5	5	3531
196	195	762	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		5	71	B4	4	3532
196	195	3049/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		3	69	A4	4	3533
197	196	1525/2	0.0	0	0	4/4	1	1	0	grace16after		1/16	1		8	80	G#5	5	3538
197	196	1525/2	0.0	0	0	4/4	1	1	0	grace16after		1/16	1		6	78	F#5	5	3539
197	196	1525/2	0.25	0	0	4/4	3	1	1/16			1/16	1		2	62	D4	4	3557
197	196	1525/2	0.25	0	0	4/4	4	1	1/16			1/16	1		-1	65	F4	4	3573
197	196	1525/2	0.25	0	0	4/4	2	1	1/16			1/16	1		5	71	B4	4	3541
197	196	1525/2	4.0	0	0	4/4	1	1	1			1	1		8	80	G#5	5	3540
197	196	3051/4	0.25	1/16	1/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	3558
197	196	3051/4	0.25	1/16	1/16	4/4	4	1	1/16			1/16	1		4	64	E4	4	3574
197	196	3051/4	0.25	1/16	1/16	4/4	2	1	1/16			1/16	1		0	72	C5	5	3542
197	196	763	0.25	1/8	1/8	4/4	3	1	1/16			1/16	1		2	62	D4	4	3559
197	196	763	0.25	1/8	1/8	4/4	4	1	1/16			1/16	1		-1	65	F4	4	3575
197	196	763	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		5	71	B4	4	3543
197	196	3053/4	0.25	3/16	3/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	3560
197	196	3053/4	0.25	3/16	3/16	4/4	4	1	1/16			1/16	1		4	64	E4	4	3576
197	196	3053/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		0	72	C5	5	3544
197	196	1527/2	0.25	1/4	1/4	4/4	3	1	1/16			1/16	1		5	59	B3	3	3561
197	196	1527/2	0.25	1/4	1/4	4/4	4	1	1/16			1/16	1		2	62	D4	4	3577
197	196	1527/2	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		2	74	D5	5	3545
197	196	3055/4	0.25	5/16	5/16	4/4	3	1	1/16			1/16	1		3	57	A3	3	3562
197	196	3055/4	0.25	5/16	5/16	4/4	4	1	1/16			1/16	1		0	60	C4	4	3578
197	196	3055/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		4	76	E5	5	3546
197	196	764	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		5	59	B3	3	3563
197	196	764	0.25	3/8	3/8	4/4	4	1	1/16			1/16	1		2	62	D4	4	3579
197	196	764	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		2	74	D5	5	3547
197	196	3057/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		3	57	A3	3	3564
197	196	3057/4	0.25	7/16	7/16	4/4	4	1	1/16			1/16	1		0	60	C4	4	3580
197	196	3057/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		4	76	E5	5	3548
197	196	1529/2	0.25	1/2	1/2	4/4	4	1	1/16			1/16	1		5	59	B3	3	3581
197	196	1529/2	0.25	1/2	1/2	4/4	3	1	1/16			1/16	1		2	62	D4	4	3565
197	196	1529/2	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		-1	77	F5	5	3549
197	196	3059/4	0.25	9/16	9/16	4/4	4	1	1/16			1/16	1		0	60	C4	4	3582
197	196	3059/4	0.25	9/16	9/16	4/4	3	1	1/16			1/16	1		4	64	E4	4	3566
197	196	3059/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		4	76	E5	5	3550
197	196	765	0.25	5/8	5/8	4/4	4	1	1/16			1/16	1		5	59	B3	3	3583
197	196	765	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		2	62	D4	4	3567
197	196	765	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		-1	77	F5	5	3551
197	196	3061/4	0.25	11/16	11/16	4/4	4	1	1/16			1/16	1		0	60	C4	4	3584
197	196	3061/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		4	64	E4	4	3568
197	196	3061/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		4	76	E5	5	3552
197	196	1531/2	0.25	3/4	3/4	4/4	4	1	1/16			1/16	1		2	62	D4	4	3585
197	196	1531/2	0.25	3/4	3/4	4/4	3	1	1/16			1/16	1		-1	65	F4	4	3569
197	196	1531/2	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		2	74	D5	5	3553
197	196	3063/4	0.25	13/16	13/16	4/4	3	1	1/16			1/16	1		4	64	E4	4	3570
197	196	3063/4	0.25	13/16	13/16	4/4	4	1	1/16			1/16	1		4	64	E4	4	3586
197	196	3063/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		0	72	C5	5	3554
197	196	766	0.25	7/8	7/8	4/4	4	1	1/16			1/16	1		2	62	D4	4	3587
197	196	766	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		-1	65	F4	4	3571
197	196	766	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		2	74	D5	5	3555
197	196	3065/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		4	64	E4	4	3572
197	196	3065/4	0.25	15/16	15/16	4/4	4	1	1/16			1/16	1		4	64	E4	4	3588
197	196	3065/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		0	72	C5	5	3556
198	197	1533/2	3.0	0	0	4/4	4	1	3/4			1/2	3/2		-1	65	F4	4	3637
198	197	1533/2	0.25	0	0	4/4	3	1	1/16			1/16	1		8	68	G#4	4	3621
198	197	1533/2	0.25	0	0	4/4	2	1	1/16			1/16	1		5	71	B4	4	3605
198	197	1533/2	0.25	0	0	4/4	1	1	1/16			1/16	1		2	86	D6	6	3589
198	197	3067/4	0.25	1/16	1/16	4/4	3	1	1/16			1/16	1		3	69	A4	4	3622
198	197	3067/4	0.25	1/16	1/16	4/4	2	1	1/16			1/16	1		0	72	C5	5	3606
198	197	3067/4	0.25	1/16	1/16	4/4	1	1	1/16			1/16	1		0	84	C6	6	3590
198	197	767	0.25	1/8	1/8	4/4	3	1	1/16			1/16	1		5	71	B4	4	3623
198	197	767	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		2	74	D5	5	3607
198	197	767	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		5	83	B5	5	3591
198	197	3069/4	0.25	3/16	3/16	4/4	3	1	1/16			1/16	1		2	74	D5	5	3624
198	197	3069/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		-1	77	F5	5	3608
198	197	3069/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		8	80	G#5	5	3592
198	197	1535/2	0.25	1/4	1/4	4/4	3	1	1/16			1/16	1		8	68	G#4	4	3625
198	197	1535/2	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		5	71	B4	4	3609
198	197	1535/2	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		2	86	D6	6	3593
198	197	3071/4	0.25	5/16	5/16	4/4	3	1	1/16			1/16	1		3	69	A4	4	3626
198	197	3071/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		0	72	C5	5	3610
198	197	3071/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		0	84	C6	6	3594
198	197	768	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		5	71	B4	4	3627
198	197	768	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		2	74	D5	5	3611
198	197	768	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		5	83	B5	5	3595
198	197	3073/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		2	74	D5	5	3628
198	197	3073/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		-1	77	F5	5	3612
198	197	3073/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		8	80	G#5	5	3596
198	197	1537/2	0.25	1/2	1/2	4/4	3	1	1/16			1/16	1		8	68	G#4	4	3629
198	197	1537/2	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		5	71	B4	4	3613
198	197	1537/2	0.25	1/2	1/2	4/4	1	1	1/16			1/16	1		2	86	D6	6	3597
198	197	3075/4	0.25	9/16	9/16	4/4	3	1	1/16			1/16	1		3	69	A4	4	3630
198	197	3075/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		0	72	C5	5	3614
198	197	3075/4	0.25	9/16	9/16	4/4	1	1	1/16			1/16	1		0	84	C6	6	3598
198	197	769	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		5	71	B4	4	3631
198	197	769	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		2	74	D5	5	3615
198	197	769	0.25	5/8	5/8	4/4	1	1	1/16			1/16	1		5	83	B5	5	3599
198	197	3077/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		2	74	D5	5	3632
198	197	3077/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		-1	77	F5	5	3616
198	197	3077/4	0.25	11/16	11/16	4/4	1	1	1/16			1/16	1		8	80	G#5	5	3600
198	197	1539/2	0.75	3/4	3/4	4/4	4	1	3/16			1/8	3/2		4	64	E4	4	3638
198	197	1539/2	0.25	3/4	3/4	4/4	3	1	1/16			1/16	1		8	68	G#4	4	3633
198	197	1539/2	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		5	71	B4	4	3617
198	197	1539/2	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		2	86	D6	6	3601
198	197	3079/4	0.25	13/16	13/16	4/4	3	1	1/16			1/16	1		3	69	A4	4	3634
198	197	3079/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		0	72	C5	5	3618
198	197	3079/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		0	84	C6	6	3602
198	197	770	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		5	71	B4	4	3635
198	197	770	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		2	74	D5	5	3619
198	197	770	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		5	83	B5	5	3603
198	197	3081/4	0.25	15/16	15/16	4/4	4	1	1/16			1/16	1		2	62	D4	4	3639
198	197	3081/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		2	74	D5	5	3636
198	197	3081/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		-1	77	F5	5	3620
198	197	3081/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		8	80	G#5	5	3604
199	198	1541/2	1.5	0	0	4/4	4	1	3/8			1/4	3/2		0	60	C4	4	3654
199	198	1541/2	1.5	0	0	4/4	3	1	3/8			1/4	3/2		3	69	A4	4	3647
199	198	1541/2	0.5	0	0	4/4	2	1	1/8			1/8	1		4	76	E5	5	3642
199	198	1541/2	1.0	0	0	4/4	1	1	1/4			1/4	1		4	88	E6	6	3640
199	198	771	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	3643
199	198	771	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		0	72	C5	5	3643
199	198	1543/2	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		4	64	E4	4	3644
199	198	1543/2	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		0	72	C5	5	3644
199	198	772	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		0	72	C5	5	3648
199	198	3089/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		5	71	B4	4	3649
199	198	1545/2	2.0	1/2	1/2	4/4	1	1	1/2			1/2	1		0	60	C4	4	3641
199	198	1545/2	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		5	71	B4	4	3650
199	198	773	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	3645
199	198	1547/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		4	64	E4	4	3646
199	198	1547/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		3	69	A4	4	3651
199	198	774	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		0	72	C5	5	3652
199	198	3097/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		5	71	B4	4	3653
200	199	1549/2	2.0	0	0	4/4	1	1	1/2			1/2	1		2	62	D4	4	3655
200	199	1549/2	1.0	0	0	4/4	3	1	1/4			1/4	1		5	71	B4	4	3661
200	199	775	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	3657
200	199	1551/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		-1	65	F4	4	3658
200	199	1551/2	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		3	69	A4	4	3662
200	199	776	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		0	72	C5	5	3663
200	199	3105/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		5	71	B4	4	3664
200	199	1553/2	2.0	1/2	1/2	4/4	1	1	1/2			1/2	1		-1	65	F4	4	3656
200	199	1553/2	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		3	69	A4	4	3665
200	199	777	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	3659
200	199	777	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	3659
200	199	777	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		3	69	A4	4	3666
200	199	1555/2	0.0	3/4	3/4	4/4	3	1	0	grace16		1/16	1		0	72	C5	5	3667
200	199	1555/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		2	62	D4	4	3660
200	199	1555/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		3	69	A4	4	3660
200	199	1555/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		5	71	B4	4	3668
200	199	778	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		3	69	A4	4	3669
201	200	1557/2	2.0	0	0	4/4	1	1	1/2			1/2	1		4	64	E4	4	3670
201	200	1557/2	1.5	0	0	4/4	3	1	3/8			1/4	3/2		4	76	E5	5	3676
201	200	779	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	3672
201	200	779	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		0	72	C5	5	3672
201	200	1559/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		3	69	A4	4	3673
201	200	1559/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		0	72	C5	5	3673
201	200	780	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		0	72	C5	5	3677
201	200	3121/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		5	71	B4	4	3678
201	200	1561/2	2.0	1/2	1/2	4/4	1	1	1/2			1/2	1		9	63	D#4	4	3671
201	200	1561/2	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		5	71	B4	4	3679
201	200	781	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		6	66	F#4	4	3674
201	200	1563/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		6	66	F#4	4	3675
201	200	1563/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		3	69	A4	4	3680
201	200	782	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		0	72	C5	5	3681
201	200	3129/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		5	71	B4	4	3682
202	201	1565/2	2.0	0	0	4/4	1	1	1/2			1/2	1		4	64	E4	4	3683
202	201	1565/2	1.0	0	0	4/4	3	1	1/4			1/4	1		5	71	B4	4	3689
202	201	783	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	3685
202	201	783	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	3685
202	201	1567/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		4	64	E4	4	3686
202	201	1567/2	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		3	69	A4	4	3690
202	201	1567/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		3	69	A4	4	3686
202	201	784	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		0	72	C5	5	3691
202	201	3137/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		3	69	A4	4	3692
202	201	1569/2	2.0	1/2	1/2	4/4	1	1	1/2			1/2	1		2	62	D4	4	3684
202	201	1569/2	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		4	64	E4	4	3693
202	201	785	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		4	64	E4	4	3694
202	201	785	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		8	68	G#4	4	3687
202	201	1571/2	0.0	3/4	3/4	4/4	3	1	0	grace16		1/16	1		1	67	G4	4	3695
202	201	1571/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		-1	65	F4	4	3696
202	201	1571/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		8	68	G#4	4	3688
202	201	786	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		4	64	E4	4	3697
203	202	1573/2	2.0	0	0	4/4	4	1	1/2			1/2	1		3	45	A2	2	3712
203	202	1573/2	1.0	0	0	4/4	3	1	1/4			1/4	1		3	57	A3	3	3709
203	202	1573/2	1.0	0	0	4/4	1	1	1/4			1/4	1		0	60	C4	4	3698
203	202	787	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	3705
203	202	787	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	3705
203	202	1575/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		4	64	E4	4	3706
203	202	1575/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		3	69	A4	4	3706
203	202	788	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		0	84	C6	6	3699
203	202	3153/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		5	83	B5	5	3700
203	202	1577/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		0	36	C2	2	3713
203	202	1577/2	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		5	83	B5	5	3701
203	202	789	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	3707
203	202	789	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	3710
203	202	789	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		4	64	E4	4	3710
203	202	789	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	3707
203	202	1579/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		3	57	A3	3	3708
203	202	1579/2	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		0	60	C4	4	3711
203	202	1579/2	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		4	64	E4	4	3711
203	202	1579/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		3	69	A4	4	3708
203	202	1579/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		3	81	A5	5	3702
203	202	790	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		0	84	C6	6	3703
203	202	3161/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		5	83	B5	5	3704
204	203	1581/2	2.0	0	0	4/4	4	1	1/2			1/2	1		2	38	D2	2	3731
204	203	1581/2	1.0	0	0	4/4	1	1	1/4			1/4	1		5	83	B5	5	3714
204	203	791	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		-1	53	F3	3	3727
204	203	791	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		3	57	A3	3	3727
204	203	791	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	3723
