mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
267	265	1587/2	1587/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-3	51	Eb3	3	3610
267	265	1587/2	1587/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		0	60	C4	4	3603
267	265	794	794	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		2	50	D3	3	3611
267	265	794	794	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	3604
267	265	1589/2	1589/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		0	48	C3	3	3612
267	265	1589/2	1589/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3605
267	265	795	795	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	3613
267	265	795	795	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	3606
268	266	1591/2	1591/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	48	C3	3	3622
268	266	1591/2	1591/2	0.5	0	0	6/8	2	1	1/8			1/8	1		0	60	C4	4	3615
268	266	796	796	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		2	50	D3	3	3623
268	266	796	796	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		1	55	G3	3	3616
268	266	1593/2	1593/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-3	51	Eb3	3	3624
268	266	1593/2	1593/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		0	60	C4	4	3617
268	266	797	797	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		1	55	G3	3	3625
268	266	797	797	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	3618
268	266	1595/2	1595/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		0	60	C4	4	3626
268	266	1595/2	1595/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3619
268	266	798	798	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		1	55	G3	3	3621
268	266	798	798	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	55	G3	3	3627
268	266	798	798	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	3620
268	266	798	798	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	3614
269	267	1597/2	1597/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-3	51	Eb3	3	3635
269	267	1597/2	1597/2	0.5	0	0	6/8	2	1	1/8			1/8	1		0	60	C4	4	3634
269	267	1597/2	1597/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	60	C4	4	3641
269	267	1597/2	1597/2	0.5	0	0	6/8	1	1	1/8			1/8	1		0	72	C5	5	3628
269	267	799	799	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		1	55	G3	3	3636
269	267	799	799	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		2	74	D5	5	3629
269	267	1599/2	1599/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		0	60	C4	4	3637
269	267	1599/2	1599/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-3	75	Eb5	5	3630
269	267	800	800	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	3638
269	267	800	800	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		2	74	D5	5	3631
269	267	1601/2	1601/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	3639
269	267	1601/2	1601/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		0	72	C5	5	3632
269	267	801	801	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	3640
269	267	801	801	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	3633
270	268	1603/2	1603/2	0.5	0	0	6/8	3	1	1/8			1/8	1		0	60	C4	4	3648
270	268	1603/2	1603/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	3642
270	268	802	802	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	3649
270	268	802	802	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	3643
270	268	1605/2	1605/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	3650
270	268	1605/2	1605/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		0	72	C5	5	3644
270	268	803	803	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	3651
270	268	803	803	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		2	74	D5	5	3645
270	268	1607/2	1607/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		0	72	C5	5	3652
270	268	1607/2	1607/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		-3	75	Eb5	5	3646
270	268	804	804	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	3654
270	268	804	804	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	3653
270	268	804	804	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		1	79	G5	5	3647
271	269	1609/2	1609/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	48	C3	3	3665
271	269	1609/2	1609/2	0.5	0	0	6/8	3	1	1/8			1/8	1		1	67	G4	4	3664
271	269	1609/2	1609/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-3	75	Eb5	5	3655
271	269	805	805	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		2	50	D3	3	3666
271	269	805	805	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		1	55	G3	3	3659
271	269	805	805	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		2	74	D5	5	3656
271	269	1611/2	1611/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-3	51	Eb3	3	3667
271	269	1611/2	1611/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		0	60	C4	4	3660
271	269	1611/2	1611/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		0	72	C5	5	3657
271	269	806	806	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		2	50	D3	3	3668
271	269	806	806	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	3661
271	269	806	806	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	3658
271	269	1613/2	1613/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		0	48	C3	3	3669
271	269	1613/2	1613/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3662
271	269	807	807	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	3670
271	269	807	807	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	3663
272	270	1615/2	1615/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	48	C3	3	3679
272	270	1615/2	1615/2	0.5	0	0	6/8	2	1	1/8			1/8	1		0	60	C4	4	3672
272	270	808	808	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		2	50	D3	3	3680
272	270	808	808	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		1	55	G3	3	3673
272	270	1617/2	1617/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-3	51	Eb3	3	3681
272	270	1617/2	1617/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		0	60	C4	4	3674
272	270	809	809	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		1	55	G3	3	3682
272	270	809	809	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	3675
272	270	1619/2	1619/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		0	60	C4	4	3683
272	270	1619/2	1619/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3676
272	270	810	810	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	3677
272	270	810	810	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		2	62	D4	4	3684
272	270	810	810	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	3671
272	270	810	810	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	3678
273	271	1621/2	1621/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	3692
273	271	1621/2	1621/2	0.5	0	0	6/8	4	1	1/8			1/8	1		-3	63	Eb4	4	3698
273	271	1621/2	1621/2	0.5	0	0	6/8	2	1	1/8			1/8	1		1	67	G4	4	3691
273	271	1621/2	1621/2	0.5	0	0	6/8	1	1	1/8			1/8	1		0	72	C5	5	3685
273	271	811	811	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	3693
273	271	811	811	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		2	74	D5	5	3686
273	271	1623/2	1623/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		0	72	C5	5	3694
273	271	1623/2	1623/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-3	75	Eb5	5	3687
273	271	812	812	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		2	74	D5	5	3695
273	271	812	812	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		1	79	G5	5	3688
273	271	1625/2	1625/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-3	75	Eb5	5	3696
273	271	1625/2	1625/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		0	84	C6	6	3689
273	271	813	813	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		2	74	D5	5	3697
273	271	813	813	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		1	79	G5	5	3690
274	272	1627/2	1627/2	0.5	0	0	6/8	3	1	1/8			1/8	1		0	72	C5	5	3706
274	272	1627/2	1627/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-3	75	Eb5	5	3699
274	272	814	814	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		2	74	D5	5	3707
274	272	814	814	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		1	79	G5	5	3700
274	272	1629/2	1629/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-3	75	Eb5	5	3708
274	272	1629/2	1629/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		0	84	C6	6	3701
274	272	815	815	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		1	79	G5	5	3709
274	272	815	815	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		2	86	D6	6	3702
274	272	1631/2	1631/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-3	75	Eb5	5	3710
274	272	1631/2	1631/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		-3	87	Eb6	6	3703
274	272	816	816	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	55	G3	3	3712
274	272	816	816	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	3705
274	272	816	816	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		2	74	D5	5	3711
274	272	816	816	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		1	91	G6	6	3704
275	273	1633/2	1633/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	60	C4	4	3726
275	273	1633/2	1633/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3718
275	273	1633/2	1633/2	1.0	0	0	6/8	3	1	1/4			1/4	1		0	72	C5	5	3724
275	273	1633/2	1633/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-3	87	Eb6	6	3713
275	273	817	817	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		2	62	D4	4	3727
275	273	817	817	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		-1	65	F4	4	3719
275	273	817	817	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		2	86	D6	6	3714
275	273	1635/2	1635/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-3	63	Eb4	4	3728
275	273	1635/2	1635/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		1	67	G4	4	3720
275	273	1635/2	1635/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		0	84	C6	6	3715
275	273	818	818	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		2	62	D4	4	3729
275	273	818	818	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		-1	65	F4	4	3721
275	273	818	818	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		1	79	G5	5	3716
275	273	1637/2	1637/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		0	60	C4	4	3730
275	273	1637/2	1637/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3722
275	273	819	819	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	55	G3	3	3731
275	273	819	819	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	3723
275	273	819	819	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	3725
275	273	819	819	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		0	72	C5	5	3717
276	274	1639/2	1639/2	1.0	0	0	6/8	4	1	1/4			1/4	1		0	60	C4	4	3746
276	274	1639/2	1639/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	3740
276	274	1639/2	1639/2	1.0	0	0	6/8	2	1	1/4			1/4	1		-3	63	Eb4	4	3738
276	274	1639/2	1639/2	0.5	0	0	6/8	1	1	1/8			1/8	1		1	67	G4	4	3732
276	274	820	820	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	3741
276	274	820	820	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	3733
276	274	1641/2	1641/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		0	60	C4	4	3742
276	274	1641/2	1641/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	3734
276	274	821	821	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	3743
276	274	821	821	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	3735
276	274	1643/2	1643/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	3744
276	274	1643/2	1643/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		1	67	G4	4	3736
276	274	822	822	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	55	G3	3	3747
276	274	822	822	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	3739
276	274	822	822	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	3745
276	274	822	822	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		0	72	C5	5	3737
277	275	1645/2	1645/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	60	C4	4	3758
277	275	1645/2	1645/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3750
277	275	1645/2	1645/2	1.0	0	0	6/8	3	1	1/4			1/4	1		-3	63	Eb4	4	3756
277	275	1645/2	1645/2	1.0	0	0	6/8	1	1	1/4			1/4	1		1	67	G4	4	3748
277	275	823	823	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		2	62	D4	4	3759
277	275	823	823	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		-1	65	F4	4	3751
277	275	1647/2	1647/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-3	63	Eb4	4	3760
277	275	1647/2	1647/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		1	67	G4	4	3752
277	275	824	824	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		2	62	D4	4	3761
277	275	824	824	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		-1	65	F4	4	3753
277	275	1649/2	1649/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		0	60	C4	4	3762
277	275	1649/2	1649/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3754
277	275	825	825	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	55	G3	3	3763
277	275	825	825	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	3755
277	275	825	825	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	3757
277	275	825	825	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		0	72	C5	5	3749
278	276	1651/2	1651/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	60	C4	4	3782
278	276	1651/2	1651/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3770
278	276	1651/2	1651/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	3776
278	276	1651/2	1651/2	0.5	0	0	6/8	1	1	1/8			1/8	1		1	67	G4	4	3764
278	276	826	826	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	3777
278	276	826	826	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		2	62	D4	4	3783
278	276	826	826	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	3765
278	276	826	826	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		-1	65	F4	4	3771
278	276	1653/2	1653/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		0	60	C4	4	3778
278	276	1653/2	1653/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	3766
278	276	1653/2	1653/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-3	63	Eb4	4	3784
278	276	1653/2	1653/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		1	67	G4	4	3772
278	276	827	827	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	3779
278	276	827	827	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		2	62	D4	4	3785
278	276	827	827	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	3767
278	276	827	827	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		-1	65	F4	4	3773
278	276	1655/2	1655/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		0	60	C4	4	3786
278	276	1655/2	1655/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3774
278	276	1655/2	1655/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	3780
278	276	1655/2	1655/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		1	67	G4	4	3768
278	276	828	828	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	55	G3	3	3787
278	276	828	828	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	3775
278	276	828	828	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	3781
278	276	828	828	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		0	72	C5	5	3769
279	277	1657/2	1657/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	60	C4	4	3806
279	277	1657/2	1657/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3794
279	277	1657/2	1657/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	3800
279	277	1657/2	1657/2	0.5	0	0	6/8	1	1	1/8			1/8	1		1	67	G4	4	3788
279	277	829	829	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	3801
279	277	829	829	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		2	62	D4	4	3807
279	277	829	829	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	3789
279	277	829	829	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		-1	65	F4	4	3795
279	277	1659/2	1659/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		0	60	C4	4	3802
279	277	1659/2	1659/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	3790
279	277	1659/2	1659/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-3	63	Eb4	4	3808
279	277	1659/2	1659/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		1	67	G4	4	3796
279	277	830	830	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	3803
279	277	830	830	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		2	62	D4	4	3809
279	277	830	830	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	3791
279	277	830	830	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		-1	65	F4	4	3797
279	277	1661/2	1661/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		0	60	C4	4	3804
279	277	1661/2	1661/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	3792
279	277	1661/2	1661/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		-3	63	Eb4	4	3810
279	277	1661/2	1661/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		1	67	G4	4	3798
279	277	831	831	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		5	59	B3	3	3805
279	277	831	831	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		2	62	D4	4	3793
279	277	831	831	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-1	65	F4	4	3811
279	277	831	831	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-4	68	Ab4	4	3799
280	278	1663/2	1663/2	0.5	0	0	6/8	3	1	1/8			1/8	1		0	60	C4	4	3824
280	278	1663/2	1663/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	3812
280	278	1663/2	1663/2	0.5	0	0	6/8	4	1	1/8			1/8	1		-3	63	Eb4	4	3830
280	278	1663/2	1663/2	0.5	0	0	6/8	2	1	1/8			1/8	1		1	67	G4	4	3818
280	278	832	832	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		2	62	D4	4	3813
280	278	832	832	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	3825
280	278	832	832	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		2	62	D4	4	3831
280	278	832	832	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		-1	65	F4	4	3819
280	278	1665/2	1665/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	3814
280	278	1665/2	1665/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3820
280	278	1665/2	1665/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	3826
280	278	1665/2	1665/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-3	63	Eb4	4	3832
280	278	833	833	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	3815
280	278	833	833	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		-1	65	F4	4	3821
280	278	833	833	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		-1	65	F4	4	3827
280	278	833	833	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		-1	65	F4	4	3833
280	278	1667/2	1667/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		1	67	G4	4	3816
280	278	1667/2	1667/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		1	67	G4	4	3822
280	278	1667/2	1667/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		1	67	G4	4	3828
280	278	1667/2	1667/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		1	67	G4	4	3834
280	278	834	834	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-4	68	Ab4	4	3817
280	278	834	834	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-4	68	Ab4	4	3823
280	278	834	834	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-4	68	Ab4	4	3829
280	278	834	834	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-4	68	Ab4	4	3835
281	279	1669/2	1669/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-4	68	Ab4	4	3836
281	279	1669/2	1669/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-4	68	Ab4	4	3842
281	279	1669/2	1669/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-4	68	Ab4	4	3848
281	279	1669/2	1669/2	0.5	0	0	6/8	4	1	1/8			1/8	1		-4	68	Ab4	4	3854
281	279	835	835	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	3837
281	279	835	835	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		1	67	G4	4	3843
281	279	835	835	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	3849
281	279	835	835	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		1	67	G4	4	3855
281	279	1671/2	1671/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		6	66	F#4	4	3838
281	279	1671/2	1671/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		6	66	F#4	4	3844
281	279	1671/2	1671/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		6	66	F#4	4	3850
281	279	1671/2	1671/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		6	66	F#4	4	3856
281	279	836	836	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	3839
281	279	836	836	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		1	67	G4	4	3845
281	279	836	836	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	3851
281	279	836	836	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		1	67	G4	4	3857
281	279	1673/2	1673/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		-1	65	F4	4	3840
281	279	1673/2	1673/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-1	65	F4	4	3846
281	279	1673/2	1673/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-1	65	F4	4	3852
281	279	1673/2	1673/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		-1	65	F4	4	3858
281	279	837	837	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		4	64	E4	4	3841
281	279	837	837	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		4	64	E4	4	3847
281	279	837	837	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		4	64	E4	4	3853
281	279	837	837	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		4	64	E4	4	3859
282	280	1675/2	1675/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-1	65	F4	4	3860
282	280	1675/2	1675/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-1	65	F4	4	3866
282	280	1675/2	1675/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-1	65	F4	4	3872
282	280	1675/2	1675/2	0.5	0	0	6/8	4	1	1/8			1/8	1		-1	65	F4	4	3878
282	280	838	838	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	3861
282	280	838	838	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3867
282	280	838	838	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	3873
282	280	838	838	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		-3	63	Eb4	4	3879
