mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
62	62	1/8	1/8	3/4	4	1	1/16		1/16	1		2	50	1153
62	62	1/8	1/8	3/4	3	1	1/16		1/16	1		-2	58	1141
62	62	1/8	1/8	3/4	1	1	1/4		1/4	1		1	79	1128
62	62	3/16	3/16	3/4	4	1	1/16		1/16	1		-2	46	1154
62	62	3/16	3/16	3/4	3	1	1/16		1/16	1		1	55	1142
62	62	1/4	1/4	3/4	4	1	1/16		1/16	1		-3	51	1155
62	62	1/4	1/4	3/4	3	1	1/16		1/16	1		1	55	1143
62	62	1/4	1/4	3/4	2	1	1/16		1/16	1		0	60	1131
62	62	5/16	5/16	3/4	4	1	1/16		1/16	1		2	50	1156
62	62	5/16	5/16	3/4	3	1	1/16		1/16	1		-1	53	1144
62	62	5/16	5/16	3/4	2	1	1/16		1/16	1		5	59	1132
62	62	3/8	3/8	3/4	4	1	1/16		1/16	1		-3	51	1157
62	62	3/8	3/8	3/4	3	1	1/16		1/16	1		1	55	1145
62	62	3/8	3/8	3/4	2	1	1/16		1/16	1		0	60	1133
62	62	3/8	3/8	3/4	1	1	1/4		1/4	1		1	79	1129
62	62	7/16	7/16	3/4	4	1	1/16		1/16	1		0	48	1158
62	62	7/16	7/16	3/4	3	1	1/16		1/16	1		-3	51	1146
62	62	7/16	7/16	3/4	2	1	1/16		1/16	1		3	57	1134
62	62	1/2	1/2	3/4	4	1	1/16		1/16	1		-1	53	1159
62	62	1/2	1/2	3/4	3	1	1/16		1/16	1		-4	56	1147
62	62	1/2	1/2	3/4	2	1	1/16		1/16	1		2	62	1135
62	62	9/16	9/16	3/4	4	1	1/16		1/16	1		-3	51	1160
62	62	9/16	9/16	3/4	3	1	1/16		1/16	1		1	55	1148
62	62	9/16	9/16	3/4	2	1	1/16		1/16	1		0	60	1136
62	62	5/8	5/8	3/4	4	1	1/16		1/16	1		-1	53	1161
62	62	5/8	5/8	3/4	3	1	1/16		1/16	1		-4	56	1149
62	62	5/8	5/8	3/4	2	1	1/16		1/16	1		2	62	1137
62	62	5/8	5/8	3/4	1	1	1/8		1/8	1	1	1	79	1130
62	62	11/16	11/16	3/4	4	1	1/16		1/16	1		2	50	1162
62	62	11/16	11/16	3/4	3	1	1/16		1/16	1		-1	53	1150
62	62	11/16	11/16	3/4	2	1	1/16		1/16	1		5	59	1138
63	63	0	0	3/4	4	1	1/16		1/16	1		1	55	1196
63	63	0	0	3/4	3	1	1/16		1/16	1		0	60	1184
63	63	0	0	3/4	2	1	1/16		1/16	1		-3	63	1172
63	63	0	0	3/4	1	1	1/8		1/8	1	-1	1	79	1163
63	63	1/16	1/16	3/4	4	1	1/16		1/16	1		-1	53	1197
63	63	1/16	1/16	3/4	3	1	1/16		1/16	1		5	59	1185
63	63	1/16	1/16	3/4	2	1	1/16		1/16	1		2	62	1173
63	63	1/8	1/8	3/4	4	1	1/16		1/16	1		1	55	1198
63	63	1/8	1/8	3/4	3	1	1/16		1/16	1		0	60	1186
63	63	1/8	1/8	3/4	2	1	1/16		1/16	1		-3	63	1174
63	63	1/8	1/8	3/4	1	1	3/16		1/8	3/2		1	79	1164
63	63	3/16	3/16	3/4	4	1	1/16		1/16	1		-3	51	1199
63	63	3/16	3/16	3/4	3	1	1/16		1/16	1		1	55	1187
63	63	3/16	3/16	3/4	2	1	1/16		1/16	1		0	60	1175
63	63	1/4	1/4	3/4	4	1	1/16		1/16	1		-4	56	1200
63	63	1/4	1/4	3/4	3	1	1/16		1/16	1		0	60	1188
63	63	1/4	1/4	3/4	2	1	1/16		1/16	1		-1	65	1176
63	63	5/16	5/16	3/4	4	1	1/16		1/16	1		1	55	1201
63	63	5/16	5/16	3/4	3	1	1/16		1/16	1		0	60	1189
63	63	5/16	5/16	3/4	2	1	1/16		1/16	1		-3	63	1177
63	63	5/16	5/16	3/4	1	1	1/16		1/16	1		3	81	1165
63	63	3/8	3/8	3/4	4	1	1/16		1/16	1		-1	53	1202
63	63	3/8	3/8	3/4	3	1	1/16		1/16	1		-4	56	1190
63	63	3/8	3/8	3/4	2	1	1/16		1/16	1		2	62	1178
63	63	3/8	3/8	3/4	1	1	1/16		1/16	1		5	83	1166
63	63	7/16	7/16	3/4	4	1	1/16		1/16	1		-3	51	1203
63	63	7/16	7/16	3/4	3	1	1/16		1/16	1		1	55	1191
63	63	7/16	7/16	3/4	2	1	1/16		1/16	1		0	60	1179
63	63	7/16	7/16	3/4	1	1	1/16		1/16	1		0	84	1167
63	63	1/2	1/2	3/4	4	1	1/16		1/16	1		2	50	1204
63	63	1/2	1/2	3/4	3	1	1/16		1/16	1		-1	53	1192
63	63	1/2	1/2	3/4	2	1	1/16		1/16	1		5	59	1180
63	63	1/2	1/2	3/4	1	1	1/16		1/16	1		2	86	1168
63	63	9/16	9/16	3/4	4	1	1/16		1/16	1		0	48	1205
63	63	9/16	9/16	3/4	3	1	1/16		1/16	1		-3	51	1193
63	63	9/16	9/16	3/4	2	1	1/16		1/16	1		-4	56	1181
63	63	9/16	9/16	3/4	1	1	1/16		1/16	1		-3	87	1169
63	63	5/8	5/8	3/4	4	1	1/16		1/16	1		5	47	1206
63	63	5/8	5/8	3/4	3	1	1/16		1/16	1		2	50	1194
63	63	5/8	5/8	3/4	2	1	1/16		1/16	1		1	55	1182
63	63	5/8	5/8	3/4	1	1	1/16		1/16	1		-1	89	1170
63	63	11/16	11/16	3/4	4	1	1/16		1/16	1		1	43	1207
63	63	11/16	11/16	3/4	3	1	1/16		1/16	1		2	62	1195
63	63	11/16	11/16	3/4	2	1	1/16		1/16	1		-1	65	1183
63	63	11/16	11/16	3/4	1	1	1/16		1/16	1		5	83	1171
64	64	0	0	3/4	4	1	1/4		1/4	1		-4	44	1224
64	64	0	0	3/4	3	1	1/8		1/8	1		0	60	1220
64	64	0	0	3/4	2	1	1/8		1/8	1		-1	65	1214
64	64	0	0	3/4	1	1	1/16		1/16	1		0	84	1208
64	64	1/16	1/16	3/4	1	1	1/16		1/16	1		-4	80	1209
64	64	1/8	1/8	3/4	1	1	1/16		1/16	1		1	79	1210
64	64	3/16	3/16	3/4	1	1	1/16		1/16	1		-1	77	1211
64	64	1/4	1/4	3/4	4	1	3/8		1/4	3/2		1	43	1225
64	64	1/4	1/4	3/4	1	1	1/16		1/16	1		-5	85	1212
64	64	5/16	5/16	3/4	2	1	1/16		1/16	1		-2	70	1215
64	64	5/16	5/16	3/4	1	1	1/16		1/16	1		4	76	1213
64	64	3/8	3/8	3/4	2	1	1/16		1/16	1		-4	68	1216
64	64	7/16	7/16	3/4	2	1	1/16		1/16	1		1	67	1217
64	64	1/2	1/2	3/4	2	1	1/16		1/16	1		0	72	1218
64	64	9/16	9/16	3/4	3	1	1/16		1/16	1		0	60	1221
64	64	9/16	9/16	3/4	2	1	1/16		1/16	1		-1	65	1219
64	64	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45	1226
64	64	5/8	5/8	3/4	3	1	1/16		1/16	1		2	62	1222
64	64	11/16	11/16	3/4	3	1	1/16		1/16	1		-3	63	1223
65	65	0	0	3/4	4	1	1/4		1/4	1		-2	46	1243
65	65	0	0	3/4	3	1	1/16		1/16	1		2	62	1238
65	65	0	0	3/4	1	1	1/16		1/16	1		2	86	1227
65	65	1/16	1/16	3/4	3	1	1/16		1/16	1		1	55	1239
65	65	1/16	1/16	3/4	1	1	1/16		1/16	1		-2	82	1228
65	65	1/8	1/8	3/4	1	1	1/16		1/16	1		3	81	1229
65	65	3/16	3/16	3/4	1	1	1/16		1/16	1		1	79	1230
65	65	1/4	1/4	3/4	4	1	3/8		1/4	3/2		3	45	1244
65	65	1/4	1/4	3/4	1	1	1/16		1/16	1		-3	87	1231
65	65	5/16	5/16	3/4	2	1	1/16		1/16	1		-3	75	1233
65	65	5/16	5/16	3/4	1	1	1/16		1/16	1		6	78	1232
65	65	3/8	3/8	3/4	2	1	1/16		1/16	1		2	74	1234
65	65	7/16	7/16	3/4	2	1	1/16		1/16	1		0	72	1235
65	65	1/2	1/2	3/4	2	1	1/16		1/16	1		1	79	1236
65	65	9/16	9/16	3/4	3	1	1/16		1/16	1		2	62	1240
65	65	9/16	9/16	3/4	2	1	1/16		1/16	1		2	74	1237
65	65	5/8	5/8	3/4	4	1	1/8		1/8	1		5	47	1245
65	65	5/8	5/8	3/4	3	1	1/16		1/16	1		-3	63	1241
65	65	11/16	11/16	3/4	3	1	1/16		1/16	1		-1	65	1242
66	66	0	0	3/4	4	1	1/4		1/4	1		0	48	1270
66	66	0	0	3/4	3	1	1/16		1/16	1		0	72	1262
66	66	0	0	3/4	2	1	1/16		1/16	1		-3	75	1254
66	66	0	0	3/4	1	1	1/16		1/16	1		-1	77	1246
66	66	1/16	1/16	3/4	3	1	1/16		1/16	1		1	67	1263
66	66	1/16	1/16	3/4	2	1	1/16		1/16	1		0	72	1255
66	66	1/16	1/16	3/4	1	1	1/16		1/16	1		-3	75	1247
66	66	1/8	1/8	3/4	3	1	1/16		1/16	1		-1	65	1264
66	66	1/8	1/8	3/4	2	1	1/16		1/16	1		5	71	1256
66	66	1/8	1/8	3/4	1	1	1/16		1/16	1		2	74	1248
66	66	3/16	3/16	3/4	3	1	1/16		1/16	1		-3	63	1265
66	66	3/16	3/16	3/4	1	1	1/16		1/16	1		0	72	1249
66	66	3/16	3/16	3/4	2	1	1/16		1/16	1		0	72	1257
66	66	1/4	1/4	3/4	4	1	3/8		1/4	3/2		5	47	1271
66	66	1/4	1/4	3/4	2	1	1/16		1/16	1		-1	77	1258
66	66	1/4	1/4	3/4	1	1	1/16		1/16	1		-4	80	1250
66	66	5/16	5/16	3/4	2	1	1/16		1/16	1		2	74	1259
66	66	5/16	5/16	3/4	1	1	1/16		1/16	1		-1	77	1251
66	66	3/8	3/8	3/4	3	1	1/16		1/16	1		2	74	1266
66	66	7/16	7/16	3/4	3	1	1/16		1/16	1		-1	65	1267
66	66	1/2	1/2	3/4	2	1	1/16		1/16	1		-3	75	1260
66	66	1/2	1/2	3/4	1	1	1/16		1/16	1		1	79	1252
66	66	9/16	9/16	3/4	2	1	1/16		1/16	1		0	72	1261
66	66	9/16	9/16	3/4	1	1	1/16		1/16	1		-3	75	1253
66	66	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48	1272
66	66	5/8	5/8	3/4	3	1	1/16		1/16	1		0	72	1268
66	66	11/16	11/16	3/4	3	1	1/16		1/16	1		-3	63	1269
67	67	0	0	3/4	4	1	1/8		1/8	1		0	48	1301
67	67	0	0	3/4	1	1	1/16		1/16	1		-3	75	1273
67	67	1/16	1/16	3/4	1	1	1/16		1/16	1		2	74	1274
67	67	1/16	1/16	3/4	2	1	1/16		1/16	1		-1	77	1280
67	67	1/8	1/8	3/4	4	1	1/8		1/8	1		2	50	1302
67	67	1/8	1/8	3/4	3	1	1/16		1/16	1		-1	65	1291
67	67	1/8	1/8	3/4	1	1	1/16		1/16	1		0	72	1275
67	67	1/8	1/8	3/4	2	1	1/16		1/16	1		-4	80	1281
67	67	3/16	3/16	3/4	3	1	1/16		1/16	1		1	67	1292
67	67	3/16	3/16	3/4	1	1	1/16		1/16	1		5	71	1276
67	67	3/16	3/16	3/4	2	1	1/16		1/16	1		1	79	1282
67	67	1/4	1/4	3/4	3	1	1/16		1/16	1		2	62	1293
67	67	1/4	1/4	3/4	2	1	1/16		1/16	1		-1	77	1283
67	67	1/4	1/4	3/4	1	1	3/16		1/8	3/2		1	79	1277
67	67	5/16	5/16	3/4	3	1	1/16		1/16	1		-3	63	1294
67	67	5/16	5/16	3/4	2	1	1/16		1/16	1		-3	75	1284
67	67	3/8	3/8	3/4	4	1	1/16		1/16	1		2	50	1303
67	67	3/8	3/8	3/4	3	1	1/16		1/16	1		5	59	1295
67	67	3/8	3/8	3/4	2	1	1/16		1/16	1		-1	77	1285
67	67	7/16	7/16	3/4	4	1	1/16		1/16	1		0	48	1304
67	67	7/16	7/16	3/4	3	1	1/16		1/16	1		0	60	1296
67	67	7/16	7/16	3/4	1	1	1/16		1/16	1		1	67	1278
67	67	7/16	7/16	3/4	2	1	1/16		1/16	1		-3	75	1286
67	67	1/2	1/2	3/4	4	1	1/8		1/8	1		5	47	1305
67	67	1/2	1/2	3/4	3	1	1/16		1/16	1		-1	65	1297
67	67	1/2	1/2	3/4	1	1	1/4		1/4	1	1	1	67	1279
67	67	1/2	1/2	3/4	2	1	1/16		1/16	1		2	74	1287
67	67	9/16	9/16	3/4	3	1	1/16		1/16	1		-1	65	1298
67	67	9/16	9/16	3/4	2	1	1/16		1/16	1		1	79	1288
67	67	5/8	5/8	3/4	4	1	1/16		1/16	1		3	45	1306
67	67	5/8	5/8	3/4	3	1	1/16		1/16	1		-3	63	1299
67	67	5/8	5/8	3/4	2	1	1/16		1/16	1		-1	77	1289
67	67	11/16	11/16	3/4	4	1	1/16		1/16	1		5	47	1307
67	67	11/16	11/16	3/4	3	1	1/16		1/16	1		2	62	1300
67	67	11/16	11/16	3/4	2	1	1/16		1/16	1		1	79	1290
68	68	0	0	3/4	4	1	1/8		1/8	1		0	48	1335
68	68	0	0	3/4	3	1	1/8		1/8	1		0	60	1325
68	68	0	0	3/4	1	1	1/8		1/8	1	-1	1	67	1308
68	68	0	0	3/4	2	1	1/8		1/8	1		-3	75	1314
68	68	1/8	1/8	3/4	4	1	1/8		1/8	1		0	36	1336
68	68	1/8	1/8	3/4	3	1	1/16		1/16	1		-3	63	1326
68	68	1/8	1/8	3/4	2	1	1/16		1/16	1		1	79	1315
68	68	1/8	1/8	3/4	1	1	1/8		1/8	1		1	79	1309
68	68	3/16	3/16	3/4	3	1	1/16		1/16	1		2	62	1327
68	68	3/16	3/16	3/4	2	1	1/16		1/16	1		-1	77	1316
68	68	1/4	1/4	3/4	4	1	1/8		1/8	1		0	48	1337
68	68	1/4	1/4	3/4	3	1	1/16		1/16	1		2	62	1328
68	68	1/4	1/4	3/4	2	1	1/16		1/16	1		-1	77	1317
68	68	1/4	1/4	3/4	1	1	1/8		1/8	1		1	79	1310
68	68	5/16	5/16	3/4	3	1	1/16		1/16	1		0	60	1329
68	68	5/16	5/16	3/4	2	1	1/16		1/16	1		-3	75	1318
68	68	3/8	3/8	3/4	4	1	1/8		1/8	1		0	48	1338
68	68	3/8	3/8	3/4	3	1	1/16		1/16	1		1	67	1330
68	68	3/8	3/8	3/4	2	1	1/16		1/16	1		-3	75	1319
68	68	3/8	3/8	3/4	1	1	1/8		1/8	1		1	79	1311
68	68	7/16	7/16	3/4	3	1	1/16		1/16	1		-1	65	1331
68	68	7/16	7/16	3/4	2	1	1/16		1/16	1		2	74	1320
68	68	1/2	1/2	3/4	4	1	1/8		1/8	1		0	48	1339
68	68	1/2	1/2	3/4	3	1	1/16		1/16	1		-1	65	1332
68	68	1/2	1/2	3/4	2	1	1/16		1/16	1		2	74	1321
68	68	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	1312
68	68	9/16	9/16	3/4	3	1	1/16		1/16	1		-3	63	1333
68	68	9/16	9/16	3/4	2	1	1/16		1/16	1		0	72	1322
68	68	5/8	5/8	3/4	4	1	1/16		1/16	1		2	50	1340
68	68	5/8	5/8	3/4	3	1	1/8		1/8	1		-3	63	1334
68	68	5/8	5/8	3/4	2	1	1/16		1/16	1		0	72	1323
68	68	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	1313
68	68	11/16	11/16	3/4	4	1	1/16		1/16	1		-3	51	1341
68	68	11/16	11/16	3/4	2	1	1/16		1/16	1		-2	70	1324
69	69	0	0	3/4	4	1	1/4		1/4	1		-1	53	1369
69	69	0	0	3/4	3	1	1/8		1/8	1		-3	63	1359
69	69	0	0	3/4	2	1	1/8		1/8	1		3	69	1349
69	69	0	0	3/4	1	1	1/4		1/4	1		1	79	1342
69	69	1/8	1/8	3/4	3	1	1/16		1/16	1		0	60	1360
69	69	1/8	1/8	3/4	2	1	1/16		1/16	1		3	69	1350
69	69	3/16	3/16	3/4	3	1	1/16		1/16	1		2	62	1361
69	69	3/16	3/16	3/4	2	1	1/16		1/16	1		-2	70	1351
69	69	1/4	1/4	3/4	4	1	1/4		1/4	1		-1	41	1370
69	69	1/4	1/4	3/4	3	1	1/8		1/8	1		-3	63	1362
69	69	1/4	1/4	3/4	2	1	1/8		1/8	1		0	72	1352
69	69	1/4	1/4	3/4	1	1	1/16		1/16	1		-1	77	1343
69	69	5/16	5/16	3/4	1	1	1/16		1/16	1		3	81	1344
69	69	3/8	3/8	3/4	3	1	1/16		1/16	1		-3	63	1363
69	69	3/8	3/8	3/4	2	1	1/16		1/16	1		0	72	1353
69	69	3/8	3/8	3/4	1	1	1/16		1/16	1		1	79	1345
69	69	7/16	7/16	3/4	3	1	1/16		1/16	1		-1	65	1364
69	69	7/16	7/16	3/4	2	1	1/16		1/16	1		2	74	1354
69	69	7/16	7/16	3/4	1	1	1/16		1/16	1		-1	77	1346
69	69	1/2	1/2	3/4	3	1	1/16		1/16	1		1	67	1365
69	69	1/2	1/2	3/4	2	1	1/16		1/16	1		-3	75	1355
69	69	1/2	1/2	3/4	1	1	3/16		1/8	3/2		-3	87	1347
69	69	9/16	9/16	3/4	3	1	1/16		1/16	1		3	69	1366
69	69	9/16	9/16	3/4	2	1	1/16		1/16	1		-1	77	1356
69	69	5/8	5/8	3/4	3	1	1/16		1/16	1		-2	70	1367
69	69	5/8	5/8	3/4	2	1	1/16		1/16	1		1	79	1357
69	69	11/16	11/16	3/4	3	1	1/16		1/16	1		0	72	1368
69	69	11/16	11/16	3/4	1	1	1/16		1/16	1		-3	75	1348
69	69	11/16	11/16	3/4	2	1	1/16		1/16	1		3	81	1358
70	70	0	0	3/4	1	1	1/8		1/8	1		2	74	1371
70	70	0	0	3/4	3	1	1/8		1/8	1		2	74	1388
70	70	0	0	3/4	2	1	1/8		1/8	1		-2	82	1377
70	70	1/8	1/8	3/4	4	1	1/8		1/8	1		-2	46	1399
70	70	1/8	1/8	3/4	3	1	1/16		1/16	1		-2	70	1389
70	70	1/8	1/8	3/4	2	1	1/16		1/16	1		2	86	1378
70	70	1/8	1/8	3/4	1	1	1/8		1/8	1		2	86	1372
70	70	3/16	3/16	3/4	3	1	1/16		1/16	1		3	69	1390
70	70	3/16	3/16	3/4	2	1	1/16		1/16	1		0	84	1379
70	70	1/4	1/4	3/4	4	1	1/8		1/8	1		-2	58	1400
70	70	1/4	1/4	3/4	3	1	1/16		1/16	1		3	69	1391
70	70	1/4	1/4	3/4	2	1	1/16		1/16	1		0	84	1380
70	70	1/4	1/4	3/4	1	1	1/8		1/8	1		2	86	1373
70	70	5/16	5/16	3/4	3	1	1/16		1/16	1		1	67	1392
70	70	5/16	5/16	3/4	2	1	1/16		1/16	1		-2	82	1381
70	70	3/8	3/8	3/4	4	1	1/8		1/8	1		-2	58	1401
70	70	3/8	3/8	3/4	3	1	1/16		1/16	1		2	74	1393
70	70	3/8	3/8	3/4	2	1	1/16		1/16	1		-2	82	1382
70	70	3/8	3/8	3/4	1	1	1/8		1/8	1		2	86	1374
70	70	7/16	7/16	3/4	3	1	1/16		1/16	1		0	72	1394
70	70	7/16	7/16	3/4	2	1	1/16		1/16	1		3	81	1383
70	70	1/2	1/2	3/4	4	1	1/8		1/8	1		-2	58	1402
70	70	1/2	1/2	3/4	3	1	1/16		1/16	1		0	72	1395
70	70	1/2	1/2	3/4	2	1	1/16		1/16	1		3	81	1384
70	70	1/2	1/2	3/4	1	1	1/8		1/8	1		2	86	1375
70	70	9/16	9/16	3/4	3	1	1/16		1/16	1		-2	70	1396
70	70	9/16	9/16	3/4	2	1	1/16		1/16	1		1	79	1385
70	70	5/8	5/8	3/4	4	1	1/8		1/8	1		-2	58	1403
70	70	5/8	5/8	3/4	3	1	1/16		1/16	1		-2	70	1397
70	70	5/8	5/8	3/4	2	1	1/16		1/16	1		1	79	1386
70	70	5/8	5/8	3/4	1	1	1/8		1/8	1		2	86	1376
70	70	11/16	11/16	3/4	3	1	1/16		1/16	1		3	69	1398
70	70	11/16	11/16	3/4	2	1	1/16		1/16	1		-1	77	1387
71	71	0	0	3/4	4	1	1/4		1/4	1		4	52	1419
71	71	0	0	3/4	3	1	1/16		1/16	1		3	69	1409
71	71	0	0	3/4	2	1	1/4		1/4	1		4	76	1407
71	71	0	0	3/4	1	1	1/4		1/4	1		2	86	1404
71	71	1/16	1/16	3/4	3	1	1/16		1/16	1		8	68	1410
71	71	1/8	1/8	3/4	3	1	1/16		1/16	1		6	66	1411
71	71	3/16	3/16	3/4	3	1	1/16		1/16	1		8	68	1412
71	71	1/4	1/4	3/4	4	1	1/8		1/8	1		-1	53	1420
71	71	1/4	1/4	3/4	3	1	1/8		1/8	1		3	69	1413
71	71	1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	1408
71	71	1/4	1/4	3/4	1	1	3/8		1/4	3/2		0	84	1405
71	71	3/8	3/8	3/4	4	1	1/16		1/16	1		3	57	1421
71	71	3/8	3/8	3/4	3	1	1/16		1/16	1		0	60	1414
71	71	7/16	7/16	3/4	4	1	1/16		1/16	1		1	55	1422
71	71	7/16	7/16	3/4	3	1	1/16		1/16	1		5	59	1415
71	71	1/2	1/2	3/4	4	1	1/8		1/8	1		-1	53	1423
71	71	1/2	1/2	3/4	3	1	1/8		1/8	1		3	57	1416
71	71	5/8	5/8	3/4	4	1	1/16		1/16	1		4	52	1424
71	71	5/8	5/8	3/4	3	1	1/16		1/16	1		1	55	1417
71	71	5/8	5/8	3/4	1	1	1/8		1/8	1		2	86	1406
71	71	11/16	11/16	3/4	4	1	1/16		1/16	1		2	50	1425
71	71	11/16	11/16	3/4	3	1	1/16		1/16	1		-1	53	1418
72	72	0	0	3/4	4	1	1/8		1/8	1		2	50	1444
72	72	0	0	3/4	3	1	1/8		1/8	1		-1	53	1436
72	72	0	0	3/4	2	1	1/4		1/4	1		3	81	1433
72	72	0	0	3/4	1	1	1/8		1/8	1		2	86	1426
72	72	1/8	1/8	3/4	4	1	1/8		1/8	1		0	48	1445
72	72	1/8	1/8	3/4	3	1	1/16		1/16	1		4	52	1437
72	72	1/8	1/8	3/4	1	1	1/8		1/8	1		4	88	1427
72	72	3/16	3/16	3/4	3	1	1/16		1/16	1		4	64	1438
72	72	1/4	1/4	3/4	4	1	1/8		1/8	1		5	47	1446
72	72	1/4	1/4	3/4	3	1	1/16		1/16	1		4	64	1439
72	72	1/4	1/4	3/4	2	1	3/8		1/4	3/2		8	80	1434
72	72	5/16	5/16	3/4	3	1	1/16		1/16	1		2	62	1440
72	72	3/8	3/8	3/4	4	1	1/8		1/8	1		4	52	1447
72	72	3/8	3/8	3/4	3	1	1/16		1/16	1		0	60	1441
72	72	3/8	3/8	3/4	1	1	1/16		1/16	1		4	88	1428
72	72	7/16	7/16	3/4	3	1	1/16		1/16	1		5	59	1442
72	72	7/16	7/16	3/4	1	1	1/16		1/16	1		2	86	1429
72	72	1/2	1/2	3/4	4	1	1/4		1/4	1	1	-1	41	1448
72	72	1/2	1/2	3/4	3	1	1/8		1/8	1		3	57	1443
72	72	1/2	1/2	3/4	1	1	1/8		1/8	1		0	84	1430
72	72	5/8	5/8	3/4	2	1	1/8		1/8	1		3	81	1435
72	72	5/8	5/8	3/4	1	1	1/16		1/16	1		5	83	1431
72	72	11/16	11/16	3/4	1	1	1/16		1/16	1		0	84	1432
73	73	0	0	3/4	4	1	1/8		1/8	1	-1	-1	41	1467
73	73	0	0	3/4	2	1	1/8		1/8	1		3	81	1458
73	73	0	0	3/4	1	1	1/8		1/8	1		0	84	1449
73	73	1/8	1/8	3/4	4	1	1/8		1/8	1		2	38	1468
73	73	1/8	1/8	3/4	2	1	1/8		1/8	1		5	83	1459
73	73	1/8	1/8	3/4	1	1	1/16		1/16	1		2	86	1450
73	73	3/16	3/16	3/4	1	1	1/16		1/16	1		0	84	1451
73	73	1/4	1/4	3/4	4	1	1/4		1/4	1		8	44	1469
73	73	1/4	1/4	3/4	1	1	1/8		1/8	1		5	83	1452
73	73	3/8	3/8	3/4	2	1	1/16		1/16	1		4	76	1460
73	73	3/8	3/8	3/4	1	1	1/16		1/16	1		3	81	1453
73	73	7/16	7/16	3/4	2	1	1/16		1/16	1		2	74	1461
73	73	7/16	7/16	3/4	1	1	1/16		1/16	1		5	83	1454
73	73	1/2	1/2	3/4	4	1	1/8		1/8	1		3	45	1470
73	73	1/2	1/2	3/4	2	1	1/8		1/8	1		0	72	1462
73	73	1/2	1/2	3/4	1	1	1/16		1/16	1		5	83	1455
73	73	9/16	9/16	3/4	1	1	1/16		1/16	1		0	84	1456
73	73	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50	1471
73	73	5/8	5/8	3/4	2	1	1/16		1/16	1		-2	70	1463
73	73	5/8	5/8	3/4	3	1	1/16		1/16	1		-2	70	1465
73	73	5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	1457
73	73	11/16	11/16	3/4	3	1	1/16		1/16	1		3	69	1466
73	73	11/16	11/16	3/4	2	1	1/16		1/16	1		0	72	1464
74	74	0	0	3/4	4	1	1/8		1/8	1		-3	51	1491
74	74	0	0	3/4	3	1	1/8		1/8	1		1	67	1486
74	74	0	0	3/4	2	1	1/8		1/8	1		0	72	1478
74	74	0	0	3/4	1	1	1/4		1/4	1		1	79	1472
74	74	1/8	1/8	3/4	4	1	1/16		1/16	1		-3	63	1492
74	74	1/8	1/8	3/4	3	1	1/16		1/16	1		6	66	1487
74	74	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	70	1479
74	74	3/16	3/16	3/4	4	1	1/16		1/16	1		2	62	1493
74	74	3/16	3/16	3/4	3	1	1/16		1/16	1		1	67	1488
74	74	1/4	1/4	3/4	4	1	1/8		1/8	1		7	61	1494
74	74	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	1480
74	74	1/4	1/4	3/4	3	1	1/8		1/8	1		3	69	1489
74	74	3/8	3/8	3/4	4	1	1/16		1/16	1		5	59	1495
74	74	3/8	3/8	3/4	2	1	1/16		1/16	1		-1	77	1481
74	74	3/8	3/8	3/4	1	1	1/16		1/16	1		3	81	1473
74	74	7/16	7/16	3/4	4	1	1/16		1/16	1		7	61	1496
74	74	7/16	7/16	3/4	2	1	1/16		1/16	1		4	76	1482
74	74	7/16	7/16	3/4	1	1	1/16		1/16	1		1	79	1474
74	74	1/2	1/2	3/4	4	1	1/8		1/8	1		2	62	1497
74	74	1/2	1/2	3/4	2	1	1/8		1/8	1		2	74	1483
74	74	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	77	1475
74	74	5/8	5/8	3/4	4	1	1/8		1/8	1		2	38	1498
74	74	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62	1490
74	74	5/8	5/8	3/4	2	1	1/16		1/16	1		7	73	1484
74	74	5/8	5/8	3/4	1	1	1/16		1/16	1		4	76	1476
74	74	11/16	11/16	3/4	2	1	1/16		1/16	1		2	74	1485
74	74	11/16	11/16	3/4	1	1	1/16		1/16	1		-1	77	1477
75	75	0	0	3/4	4	1	1/8		1/8	1		-2	46	1522
75	75	0	0	3/4	3	1	1/8		1/8	1		1	55	1517
75	75	0	0	3/4	2	1	1/8		1/8	1		2	62	1508
75	75	0	0	3/4	3	1	1/8		1/8	1		2	62	1517
75	75	0	0	3/4	3	1	1/8		1/8	1		2	74	1517
75	75	0	0	3/4	1	1	1/8		1/8	1		1	79	1499
75	75	1/8	1/8	3/4	4	1	1/8		1/8	1		6	42	1523
75	75	1/8	1/8	3/4	2	1	1/16		1/16	1		-2	70	1509
75	75	1/8	1/8	3/4	1	1	1/16		1/16	1		2	74	1500
75	75	3/16	3/16	3/4	2	1	1/16		1/16	1		3	69	1510
